goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,typeOfProduct_code,typeOfProduct_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2005,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",296,Kiribati,4,57,Micronesia,Country,-157.5643005,1.768837732,KIR,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.72362,1.06956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",296,Kiribati,4,57,Micronesia,Country,-157.5643005,1.768837732,KIR,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,9.08124,6.96038,6.94013,6.94013,6.94013,6.94013,6.94013,6.94013,6.94013,6.93537,6.93537,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.52402,0.18238,0.16234,0.16248,0.17614,0.17694,0.17576,0.17577,0.17581,0.23751,0.23751,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,9.04477,9.07581,8.90143,8.90143,8.90143,8.58241,8.58182,8.54757,8.54712,8.26262,8.26262,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.52774,0.17367,0.16375,0.1639,0.17791,0.17913,0.1779,0.1781,0.17814,0.24211,0.24211,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,2.28902,2.11739,5.00727,5.02463,5.06079,5.05703,5.05564,5.05413,5.05004,4.97436,4.97436,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.37019,0.33227,0.05824,0.05807,0.06338,0.05582,0.05585,0.05156,0.05155,0.06002,0.06002,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.46567,0.77145,0.3046,0.28077,0.28459,0.3048,0.53979,0.47181,0.50256,0.58421,0.58421,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.84434,1.65378,1.65574,1.65536,1.62241,1.65303,3.34275,3.32803,3.32061,3.00297,3.00297,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,AGG_ARMS,Arms,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.32714,1.44031,0.78572,0.78652,0.63054,0.63054,0.63054,0.63054,0.65342,0.65342,0.65342,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,AGG_OIL,Oil,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,0.29983,0.16938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,10.78285,10.54395,7.52037,7.52037,7.52039,7.51943,11.15519,11.06165,11.06222,10.93581,10.93581,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,2.47239,1.26339,0.53599,0.49037,0.49799,0.53639,0.95399,0.82438,0.88321,1.04298,1.04298,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,2.43225,3.35851,1.10752,1.13017,1.12889,1.12838,3.74748,3.77213,3.94299,3.89234,3.89234,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",312,Guadeloupe,5,29,Caribbean,Country,-61.64762115,16.14416917,GLP,0,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.6192,1.59189,1.44137,1.4339,1.41283,1.43048,1.42265,1.41601,1.39231,1.24081,1.24081,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",312,Guadeloupe,5,29,Caribbean,Country,-61.64762115,16.14416917,GLP,0,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,10.52194,10.69699,10.67278,10.67268,10.64268,10.64845,10.63848,13.04682,13.06353,13.08908,13.08908,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",312,Guadeloupe,5,29,Caribbean,Country,-61.64762115,16.14416917,GLP,0,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,12.03381,11.01242,10.85606,10.82338,10.82479,10.82479,10.85404,10.78912,10.78828,10.59031,10.59031,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",312,Guadeloupe,5,29,Caribbean,Country,-61.64762115,16.14416917,GLP,0,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.66208,1.63506,1.48508,1.47764,1.45654,1.47413,1.46631,1.47007,1.44656,1.29581,1.29581,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",312,Guadeloupe,5,29,Caribbean,Country,-61.64762115,16.14416917,GLP,0,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,6.63477,5.00548,4.89865,4.89403,4.88909,4.88461,4.90186,4.89727,4.90247,4.83638,4.83638,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",316,Guam,4,57,Micronesia,Country,144.7029305,13.35485404,GUM,0,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,5.47106,2.27563,1.96266,1.93297,1.77699,1.82408,2.24962,2.12201,2.16154,2.5202,2.5202,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",316,Guam,4,57,Micronesia,Country,144.7029305,13.35485404,GUM,0,1,AGG_CLTH,Clothing,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,12.16751,10.3926,10.3303,10.3303,10.3303,10.30367,11.01774,10.9537,10.9538,10.78796,10.78796,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",316,Guam,4,57,Micronesia,Country,144.7029305,13.35485404,GUM,0,1,AGG_IND,Industrial products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,5.45706,2.25559,1.94371,1.91398,1.75889,1.80609,2.23143,2.10454,2.14413,2.50368,2.50368,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",316,Guam,4,57,Micronesia,Country,144.7029305,13.35485404,GUM,0,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,7.32778,5.01294,5.08373,5.08373,5.07933,5.07909,6.52938,6.52938,7.1544,7.02371,7.02371,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",316,Guam,4,57,Micronesia,Country,144.7029305,13.35485404,GUM,0,1,AGG_AGR,Agricultural products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,12.82419,13.09857,12.05673,12.04048,11.29995,11.29368,11.77492,11.18795,11.1961,11.10517,11.10517,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,ALP,All products,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,2.24686,1.9536,1.7544,1.77625,2.1006,2.10503,2.73586,2.78788,2.80958,2.85667,2.85667,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,AGG_ARMS,Arms,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,1.30013,1.29074,2.12785,2.12704,2.18557,2.18559,2.18559,2.18559,2.22905,2.21955,2.21955,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
17,Goal 17,Strengthen the means of implementation and revitalize the Global Partnership for Sustainable Development,17.12,"Realize timely implementation of duty-free and quota-free market access on a lasting basis for all least developed countries, consistent with World Trade Organization decisions, including by ensuring that preferential rules of origin applicable to imports from least developed countries are transparent and simple, and contribute to facilitating market access",C171201,17.12.1,I,"WTO, ITC, UNCTAD","Average tariffs faced by developing countries, least developed countries and small island developing States",2019.Q4.G.01,"['means of implementation', 'international trade', 'market access', 'tariff preferences']",TM_TAX_DPRF,"Average tariff applied by developed countries, preferential status, by type of product (%)",32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,AGG_TXT,Textiles,"[2000, 2005, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,10,PT,Percentage,G,Global,6.0622,5.41127,5.29864,5.31796,5.36692,5.45243,5.89221,5.87961,5.88738,5.83208,5.83208,,,,"International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).",,C: Country data
