goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,ihrCapacity_code,ihrCapacity_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,IHR_11,Food safety,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,86.0,100.0,93.0,100.0,93.0,100.0,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,IHR_10,Zoonotic events,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2010,2017,8,PT,Percentage,G,Global,61.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR01,Legislation and Financing,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,87.0,87.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,,,"[2018, 2018]",2018,2018,2,PT,Percentage,G,Global,,,,,,,,,,87.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR13,Radiation emergencies,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR12,Chemical events,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR11,Points of entry,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,50.0,50.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR10,Risk Communication,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,40.0,40.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR09,Health Service Provision,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,53.0,53.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR08,National Health Emergency Framework,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR07,Human resources,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,20.0,20.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR06,Surveillance,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,90.0,90.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR05,Laboratory,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,67.0,67.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",348,Hungary,4,151,Eastern Europe,Country,19.41221519,47.1651448,HUN,1,1,SPAR04,Food safety,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_13,Radionuclear emergencies,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,83.0,79.0,,77.0,,46.0,46.0,,46.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_12,Chemical events,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,58.0,54.0,,54.0,,54.0,54.0,,54.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_10,Zoonotic events,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,100.0,100.0,,100.0,,78.0,78.0,,78.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_11,Food safety,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,100.0,100.0,,100.0,,80.0,80.0,,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_09,Points of entry,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,54.0,74.0,,94.0,,66.0,66.0,,66.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_08,Laboratory,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,60.0,77.0,,86.0,,53.0,53.0,,53.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_05,Preparedness,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,77.0,100.0,,90.0,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_07,Human resources,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,0.0,20.0,,60.0,,60.0,60.0,,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_06,Risk communication,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,14.0,71.0,,71.0,,86.0,86.0,,86.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_02,Coordination and National Focal Point communications,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,80.0,100.0,,83.0,,80.0,80.0,,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_04,Response,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,71.0,83.0,,89.0,,71.0,71.0,,71.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_01,"National legislation, policy and financing","[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,50.0,100.0,,100.0,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,IHR_03,Surveillance,"[2011, 2012, 2014, 2016, 2017]",2011,2017,5,PT,Percentage,G,Global,,45.0,75.0,,85.0,,65.0,65.0,,65.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR10,Risk Communication,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR09,Health Service Provision,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,93.0,93.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR08,National Health Emergency Framework,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,100.0,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR13,Radiation emergencies,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR12,Chemical events,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR11,Points of entry,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR07,Human resources,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,60.0,60.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR06,Surveillance,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR05,Laboratory,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,87.0,87.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,,,"[2018, 2018]",2018,2018,2,PT,Percentage,G,Global,,,,,,,,,,87.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR04,Food safety,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,80.0,80.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",352,Iceland,4,154,Northern Europe,Country,-19.02116966,64.79134763,ISL,1,1,SPAR01,Legislation and Financing,[2018],2018,2018,1,PT,Percentage,G,Global,,,,,,,,,87.0,87.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.d,"Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks",C030d01,3.d.1,I,WHO,International Health Regulations (IHR) capacity and health emergency preparedness,2019.Q4.G.01,"['means of implementation', 'health', 'international health regulations']",SH_IHR_CAPS,"International Health Regulations (IHR) capacity, by type of IHR capacity (%)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,IHR_03,Surveillance,"[2010, 2011, 2012, 2013, 2016, 2017]",2010,2017,6,PT,Percentage,G,Global,72.0,60.0,85.0,100.0,,,100.0,100.0,,100.0,,,,"Global Health Observatory (GHO), World Health Organisation (WHO)",,_X: Data nature not available
