goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_1985,lowerbound_1985,upperbound_1985,value_1986,lowerbound_1986,upperbound_1986,value_1987,lowerbound_1987,upperbound_1987,value_1988,lowerbound_1988,upperbound_1988,value_1989,lowerbound_1989,upperbound_1989,value_1990,lowerbound_1990,upperbound_1990,value_1991,lowerbound_1991,upperbound_1991,value_1992,lowerbound_1992,upperbound_1992,value_1993,lowerbound_1993,upperbound_1993,value_1994,lowerbound_1994,upperbound_1994,value_1995,lowerbound_1995,upperbound_1995,value_1996,lowerbound_1996,upperbound_1996,value_1997,lowerbound_1997,upperbound_1997,value_1998,lowerbound_1998,upperbound_1998,value_1999,lowerbound_1999,upperbound_1999,value_2000,lowerbound_2000,upperbound_2000,value_2001,lowerbound_2001,upperbound_2001,value_2002,lowerbound_2002,upperbound_2002,value_2003,lowerbound_2003,upperbound_2003,value_2004,lowerbound_2004,upperbound_2004,value_2005,lowerbound_2005,upperbound_2005,value_2006,lowerbound_2006,upperbound_2006,value_2007,lowerbound_2007,upperbound_2007,value_2008,lowerbound_2008,upperbound_2008,value_2009,lowerbound_2009,upperbound_2009,value_2010,lowerbound_2010,upperbound_2010,value_2011,lowerbound_2011,upperbound_2011,value_2012,lowerbound_2012,upperbound_2012,value_2013,lowerbound_2013,upperbound_2013,value_2014,lowerbound_2014,upperbound_2014,value_2015,lowerbound_2015,upperbound_2015,latest_value,basePeriod,valueDetails,lowerBoundDetails,upperBoundDetails,footnotes,sources,timeDetails,nature
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,484,Mexico,5,13,Central America,Country,-102.5148166,23.93378032,MEX,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,90.0,88.0,92.0,87.0,86.0,89.0,87.0,85.0,89.0,87.0,85.0,89.0,86.0,84.0,87.0,85.0,83.0,87.0,82.0,81.0,84.0,82.0,80.0,83.0,83.0,82.0,85.0,82.0,80.0,83.0,77.0,75.0,78.0,69.0,67.0,70.0,61.0,60.0,63.0,57.0,56.0,58.0,54.0,53.0,55.0,54.0,52.0,55.0,51.0,49.0,52.0,50.0,49.0,51.0,50.0,49.0,51.0,53.0,52.0,54.0,45.0,44.0,47.0,42.0,41.0,44.0,42.0,41.0,43.0,41.0,40.0,43.0,39.0,37.0,42.0,38.0,34.0,42.0,38.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,496,Mongolia,4,30,Eastern Asia,Country,103.0728057,46.83892054,MNG,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,186.0,144.0,239.0,193.0,156.0,241.0,201.0,166.0,244.0,207.0,174.0,246.0,208.0,178.0,244.0,205.0,177.0,239.0,199.0,173.0,230.0,192.0,167.0,221.0,184.0,160.0,212.0,174.0,152.0,200.0,161.0,140.0,186.0,147.0,128.0,169.0,132.0,114.0,151.0,117.0,102.0,135.0,105.0,91.0,121.0,95.0,83.0,109.0,86.0,75.0,100.0,80.0,69.0,92.0,74.0,64.0,85.0,68.0,59.0,79.0,63.0,54.0,73.0,58.0,50.0,68.0,53.0,45.0,63.0,49.0,41.0,59.0,46.0,38.0,57.0,44.0,35.0,55.0,44.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,498,Republic of Moldova,4,151,Eastern Europe,Country,28.4650624,47.20236795,MDA,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,51.0,45.0,58.0,60.0,54.0,68.0,55.0,49.0,62.0,55.0,50.0,62.0,63.0,57.0,71.0,66.0,59.0,73.0,61.0,54.0,69.0,58.0,51.0,66.0,53.0,46.0,60.0,52.0,45.0,58.0,49.0,43.0,56.0,45.0,38.0,50.0,43.0,37.0,49.0,41.0,35.0,47.0,37.0,32.0,42.0,39.0,34.0,45.0,36.0,31.0,41.0,36.0,31.0,41.0,35.0,30.0,40.0,33.0,29.0,38.0,34.0,29.0,39.0,25.0,22.0,30.0,26.0,22.0,31.0,24.0,20.0,29.0,24.0,19.0,29.0,23.0,19.0,28.0,23.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,499,Montenegro,4,39,Southern Europe,Country,19.25214024,42.78717043,MNE,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,10.0,6.0,16.0,11.0,7.0,17.0,11.0,7.0,17.0,12.0,8.0,19.0,12.0,7.0,18.0,12.0,7.0,18.0,12.0,7.0,18.0,12.0,8.0,19.0,13.0,8.0,19.0,12.0,7.0,18.0,11.0,7.0,17.0,11.0,7.0,16.0,11.0,7.0,17.0,11.0,7.0,16.0,10.0,6.0,16.0,9.0,6.0,15.0,8.0,5.0,13.0,8.0,5.0,12.0,8.0,5.0,13.0,8.0,4.0,13.0,8.0,4.0,13.0,7.0,4.0,12.0,8.0,4.0,13.0,7.0,4.0,13.0,7.0,4.0,13.0,7.0,4.0,12.0,7.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,5,South America,4,419,Latin America and the Caribbean,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,127.0,119.0,139.0,124.0,117.0,135.0,120.0,113.0,130.0,117.0,110.0,126.0,112.0,106.0,120.0,108.0,103.0,114.0,107.0,103.0,113.0,106.0,102.0,111.0,106.0,102.0,110.0,98.0,95.0,103.0,88.0,86.0,92.0,85.0,82.0,89.0,85.0,82.0,89.0,84.0,81.0,88.0,84.0,81.0,88.0,83.0,80.0,87.0,82.0,79.0,87.0,81.0,78.0,86.0,80.0,76.0,85.0,79.0,76.0,84.0,78.0,75.0,84.0,74.0,71.0,80.0,72.0,69.0,78.0,66.0,63.0,73.0,64.0,60.0,72.0,62.0,58.0,71.0,62.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,50,Bangladesh,4,34,Southern Asia,Country,89.17660788,22.86961622,BGD,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,569.0,446.0,715.0,550.0,435.0,689.0,531.0,422.0,660.0,511.0,413.0,633.0,495.0,399.0,609.0,479.0,388.0,589.0,462.0,379.0,566.0,446.0,368.0,546.0,432.0,355.0,529.0,415.0,339.0,511.0,399.0,322.0,496.0,384.0,307.0,485.0,365.0,291.0,471.0,349.0,276.0,456.0,333.0,261.0,440.0,319.0,247.0,428.0,303.0,233.0,412.0,288.0,222.0,397.0,273.0,208.0,378.0,258.0,196.0,360.0,242.0,183.0,344.0,228.0,169.0,330.0,214.0,156.0,316.0,201.0,145.0,302.0,188.0,134.0,291.0,176.0,125.0,280.0,176.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,504,Morocco,4,15,Northern Africa,Country,-6.281942841,31.8440131,MAR,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,317.0,241.0,387.0,300.0,233.0,365.0,285.0,224.0,345.0,273.0,218.0,331.0,264.0,214.0,319.0,257.0,208.0,309.0,249.0,204.0,301.0,242.0,200.0,297.0,235.0,195.0,291.0,228.0,191.0,286.0,221.0,186.0,279.0,214.0,182.0,273.0,207.0,178.0,263.0,201.0,174.0,253.0,196.0,171.0,244.0,190.0,169.0,234.0,185.0,166.0,222.0,179.0,163.0,207.0,172.0,160.0,190.0,164.0,155.0,173.0,153.0,144.0,162.0,144.0,129.0,156.0,137.0,117.0,151.0,131.0,108.0,148.0,126.0,100.0,144.0,121.0,93.0,142.0,121.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,508,Mozambique,5,14,Eastern Africa,Country,38.18479941,-14.27963886,MOZ,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,1390.0,992.0,1880.0,1320.0,957.0,1800.0,1290.0,935.0,1720.0,1260.0,920.0,1680.0,1210.0,876.0,1600.0,1150.0,840.0,1520.0,1100.0,813.0,1440.0,1050.0,788.0,1370.0,1000.0,758.0,1290.0,956.0,729.0,1220.0,915.0,706.0,1160.0,875.0,686.0,1100.0,840.0,666.0,1050.0,804.0,640.0,999.0,783.0,628.0,973.0,762.0,614.0,948.0,741.0,597.0,925.0,716.0,571.0,902.0,682.0,539.0,864.0,646.0,505.0,828.0,619.0,481.0,806.0,596.0,455.0,785.0,563.0,428.0,750.0,528.0,396.0,721.0,506.0,377.0,701.0,489.0,360.0,686.0,489.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,51,Armenia,4,145,Western Asia,Country,44.93839317,40.29499741,ARM,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,58.0,51.0,65.0,48.0,42.0,54.0,55.0,49.0,62.0,57.0,51.0,65.0,50.0,45.0,57.0,50.0,44.0,57.0,51.0,45.0,58.0,46.0,41.0,53.0,46.0,41.0,53.0,40.0,35.0,46.0,40.0,35.0,46.0,39.0,35.0,45.0,45.0,39.0,52.0,43.0,37.0,50.0,41.0,36.0,48.0,40.0,35.0,47.0,40.0,35.0,47.0,35.0,30.0,41.0,39.0,34.0,46.0,36.0,31.0,43.0,33.0,28.0,40.0,31.0,26.0,37.0,30.0,25.0,35.0,28.0,23.0,33.0,26.0,22.0,32.0,25.0,21.0,31.0,25.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,512,Oman,4,145,Western Asia,Country,57.87743482,21.98805614,OMN,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,30.0,24.0,38.0,27.0,22.0,33.0,24.0,20.0,29.0,22.0,19.0,26.0,21.0,18.0,25.0,20.0,17.0,24.0,20.0,17.0,23.0,20.0,17.0,23.0,20.0,17.0,23.0,20.0,17.0,23.0,20.0,18.0,24.0,21.0,18.0,24.0,21.0,18.0,25.0,21.0,18.0,25.0,21.0,18.0,24.0,20.0,17.0,23.0,19.0,16.0,22.0,19.0,16.0,21.0,18.0,16.0,21.0,18.0,15.0,21.0,18.0,16.0,22.0,18.0,15.0,22.0,18.0,15.0,22.0,18.0,14.0,23.0,18.0,13.0,23.0,17.0,13.0,24.0,17.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,513,Europe and Northern America,2,1,World,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,25.0,23.0,26.0,24.0,22.0,25.0,23.0,22.0,25.0,24.0,23.0,26.0,24.0,23.0,26.0,23.0,22.0,25.0,21.0,20.0,22.0,19.0,18.0,20.0,18.0,17.0,19.0,18.0,17.0,19.0,18.0,17.0,19.0,17.0,17.0,18.0,17.0,16.0,18.0,17.0,16.0,17.0,16.0,15.0,17.0,16.0,15.0,16.0,15.0,14.0,16.0,15.0,14.0,15.0,15.0,14.0,15.0,14.0,14.0,15.0,14.0,13.0,15.0,14.0,13.0,15.0,13.0,13.0,14.0,13.0,12.0,15.0,13.0,12.0,15.0,13.0,12.0,15.0,13.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,516,Namibia,5,18,Southern Africa,Country,17.21907885,-22.13817068,NAM,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,338.0,250.0,449.0,335.0,250.0,443.0,330.0,247.0,437.0,324.0,243.0,429.0,323.0,240.0,425.0,320.0,241.0,424.0,320.0,242.0,422.0,324.0,246.0,424.0,329.0,253.0,430.0,341.0,265.0,443.0,352.0,275.0,453.0,367.0,288.0,468.0,379.0,301.0,481.0,387.0,309.0,492.0,391.0,313.0,500.0,390.0,310.0,499.0,371.0,291.0,478.0,344.0,264.0,453.0,331.0,249.0,441.0,321.0,236.0,436.0,319.0,230.0,437.0,315.0,222.0,439.0,299.0,205.0,428.0,283.0,189.0,422.0,273.0,181.0,426.0,265.0,172.0,423.0,265.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,52,Barbados,5,29,Caribbean,Country,-59.5346489,13.13648273,BRB,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,58.0,47.0,72.0,52.0,42.0,65.0,52.0,43.0,65.0,52.0,43.0,65.0,56.0,46.0,69.0,49.0,40.0,61.0,44.0,36.0,54.0,45.0,36.0,56.0,47.0,38.0,58.0,50.0,40.0,61.0,48.0,38.0,58.0,46.0,36.0,56.0,46.0,37.0,57.0,46.0,37.0,57.0,47.0,37.0,58.0,40.0,31.0,49.0,36.0,27.0,44.0,38.0,29.0,48.0,36.0,28.0,46.0,34.0,26.0,43.0,33.0,25.0,42.0,31.0,23.0,40.0,29.0,21.0,38.0,28.0,20.0,37.0,28.0,19.0,37.0,27.0,19.0,37.0,27.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,524,Nepal,4,34,Southern Asia,Country,83.94678863,28.25866332,NPL,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,901.0,683.0,1200.0,851.0,647.0,1130.0,798.0,604.0,1040.0,742.0,564.0,969.0,693.0,528.0,905.0,660.0,501.0,858.0,631.0,479.0,822.0,611.0,462.0,796.0,591.0,448.0,775.0,570.0,429.0,743.0,548.0,412.0,713.0,527.0,398.0,687.0,505.0,385.0,659.0,482.0,370.0,630.0,461.0,354.0,608.0,444.0,338.0,588.0,425.0,320.0,570.0,406.0,304.0,550.0,386.0,286.0,533.0,368.0,270.0,515.0,349.0,252.0,501.0,328.0,234.0,482.0,308.0,217.0,465.0,291.0,203.0,450.0,275.0,189.0,437.0,258.0,176.0,425.0,258.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,528,Netherlands,4,155,Western Europe,Country,5.331480568,51.86728884,NLD,1,1,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,12.0,10.0,13.0,12.0,11.0,13.0,12.0,11.0,13.0,12.0,11.0,14.0,13.0,11.0,14.0,13.0,12.0,14.0,13.0,12.0,14.0,13.0,13.0,15.0,13.0,12.0,14.0,14.0,13.0,15.0,14.0,13.0,15.0,13.0,12.0,15.0,13.0,12.0,15.0,13.0,12.0,14.0,12.0,11.0,13.0,11.0,10.0,12.0,10.0,9.0,11.0,9.0,8.0,10.0,9.0,8.0,10.0,8.0,7.0,10.0,8.0,6.0,9.0,8.0,6.0,10.0,7.0,6.0,9.0,7.0,5.0,9.0,7.0,5.0,9.0,7.0,5.0,9.0,7.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,E: Estimated data
3,Goal 3,Ensure healthy lives and promote well-being for all at all ages,3.1,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births",C030101,3.1.1,I,WHO,Maternal mortality ratio,2019.Q4.G.01,"['maternal mortality', 'maternal and child health', 'advancement of women', 'childbirth', 'womens health', 'death', 'health', 'mothers', 'women']",SH_STA_MMR,Maternal mortality ratio,53,Australia and New Zealand,3,9,Oceania,Region,,,,,,"[1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",1990,2015,26,PER_100000_LIVE_BIRTHS,"Per 100,000 live births",G,Global,,,,,,,,,,,,,,,,10.0,9.0,11.0,10.0,9.0,11.0,9.0,9.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,9.0,9.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,9.0,8.0,8.0,9.0,8.0,7.0,9.0,8.0,7.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,6.0,8.0,7.0,,,,,,"Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.",,_X: Data nature not available
