goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2018	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	498	Republic of Moldova	4	151	Eastern Europe	Country	28.4650624	47.20236795	MDA	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	499	Montenegro	4	39	Southern Europe	Country	19.25214024	42.78717043	MNE	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	0.0	0.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	50	Bangladesh	4	34	Southern Asia	Country	89.17660788	22.86961622	BGD	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	2.0	2.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	508	Mozambique	5	14	Eastern Africa	Country	38.18479941	-14.27963886	MOZ	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	51	Armenia	4	145	Western Asia	Country	44.93839317	40.29499741	ARM	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	513	Europe and Northern America	2	1	World	Region						[2018]	2018	2018	1	PT	Percentage	G	Global	0.0	0.0			Based on available data for 6 countries and areas	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	520	Nauru	4	57	Micronesia	Country	166.92313	-0.528742623	NRU	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	0.0	0.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	524	Nepal	4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	2.0	2.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	543	Oceania (exc. Australia and New Zealand)	3	9	Oceania	Region						[2018]	2018	2018	1	PT	Percentage	G	Global	20.0	20.0			Based on available data for 10 countries and areas	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	562	Niger	5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	566	Nigeria	5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	584	Marshall Islands	4	57	Micronesia	Country	171.0839119	7.110213497	MHL	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	0.0	0.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	585	Palau	4	57	Micronesia	Country	134.5733878	7.502307591	PLW	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	598	Papua New Guinea	4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	2.0	2.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	600	Paraguay	5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	604	Peru	5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	608	Philippines	4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	2.0	2.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	62	Central and Southern Asia	2	1	World	Region						[2018]	2018	2018	1	PT	Percentage	G	Global	75.0	75.0			Based on available data for 4 countries	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	624	Guinea-Bissau	5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	0.0	0.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	626	Timor-Leste	4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	64	Bhutan	4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	2.0	2.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	646	Rwanda	5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	2.0	2.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	654	Saint Helena	5	11	Western Africa	Country	-5.705752501	-15.96503946	SHN	0	1	[2018]	2018	2018	1	PT	Percentage	G	Global	0.0	0.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	662	Saint Lucia	5	29	Caribbean	Country	-60.96529553	13.89405601	LCA	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	686	Senegal	5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	688	Serbia	4	39	Southern Europe	Country	20.805876	44.03145697	SRB	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	690	Seychelles	5	14	Eastern Africa	Country	55.46561591	-4.678053059	SYC	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	70	Bosnia and Herzegovina	4	39	Southern Europe	Country	17.78584332	44.16845548	BIH	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	704	Viet Nam	4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	2.0	2.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	729	Sudan	4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	738	Sub-Saharan Africa (inc. Sudan)	1			Group						[2018]	2018	2018	1	PT	Percentage	G	Global	11.0	11.0			Based on data available for 27 countries	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	753	Eastern and South-Eastern Asia	2	1	World	Region						[2018]	2018	2018	1	PT	Percentage	G	Global	33.0	33.0			Based on available data for 6 countries	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	768	Togo	5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1	[2018]	2018	2018	1	PT	Percentage	G	Global	1.0	1.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
5	Goal 5	Achieve gender equality and empower all women and girls	5.c	Adopt and strengthen sound policies and enforceable legislation for the promotion of gender equality and the empowerment of all women and girls at all levels	C050c01	5.c.1	II	UN Women, OECD, UNDP	Proportion of countries with systems to track and make public allocations for gender equality and women’s empowerment	2019.Q4.G.01	['laws and regulations', 'advancement of women', 'gender equality', 'women']	SG_GEN_EQPWN	Proportion of countries with systems to track and make public allocations for gender equality and women's empowerment (%)	772	Tokelau	4	61	Polynesia	Country	-171.8154473	-9.214545558	TKL	0	1	[2018]	2018	2018	1	PT	Percentage	G	Global	0.0	0.0			"The numerical value 1 represents ""Approaches requirement"", 0 for ""Does not meet requirement"" and 2 for ""Fully meets requirement""."	Data are derived from country reporting on 13 binary questions on questionnaire, collected through the Global Partneship for Effective Development Cooperation		G: Global monitoring data
