goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,"[2005, 2011]",2005,2011,2,NUMBER,Number,G,Global,1.0,,,,,,4.0,,,,,,,,4.0,,"1,348",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,"[2005, 2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2016]",2005,2016,10,NUMBER,Number,G,Global,434.0,329.0,2.0,176.0,,2.0,58.0,4.0,30.0,3.0,,5.0,,,5.0,,"[2007]: 2,222 // [2010]: 2,743 // [2012]: 4,410 // [2013]: 30,000 // [2014]: 3,316 // [2016]: 5,477",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),320,Guatemala,5,13,Central America,Country,-91.2312746,15.00273719,GTM,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,NUMBER,Number,G,Global,42.0,1.0,492.0,1.0,464.0,46.0,1.0,30.0,560.0,12.0,524.0,199.0,265.0,274.0,274.0,,"[2005]: 42,272 // [2006]: 1,096 // [2008]: 1,192 // [2010]: 46,084 // [2011]: 1,120 // [2012]: 30,796 // [2014]: 12,932",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),328,Guyana,5,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2005,2012,8,NUMBER,Number,G,Global,116.0,160.0,168.0,148.0,164.0,224.0,536.0,156.0,,,,,,,156.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),340,Honduras,5,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",2005,2015,11,NUMBER,Number,G,Global,976.0,196.0,680.0,5.0,4.0,6.0,1.0,2.0,272.0,112.0,60.0,,,,60.0,,"[2008]: 5,944 // [2009]: 4,732 // [2010]: 6,704 // [2011]: 1,244 // [2012]: 2,152",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),36,Australia,4,53,Australia and New Zealand,Country,134.3499412,-25.57717202,AUS,1,1,"[2015, 2016, 2017, 2018]",2015,2018,4,NUMBER,Number,G,Global,,,,,,,,,,,1.0,624.0,572.0,377.0,377.0,,"1,446",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2005,2018,14,NUMBER,Number,G,Global,307.0,814.0,322.0,60.0,1.0,100.0,67.0,53.0,88.0,100.0,26.0,45.0,52.0,752.0,752.0,,"[2005]: 307,050 // [2006]: 814,925 // [2007]: 322,180 // [2008]: 60,420 // [2009]: 1,021,340 // [2010]: 100,420 // [2011]: 67,745 // [2012]: 53,430 // [2013]: 88,635 // [2014]: 100,395 // [2015]: 26,085 // [2016]: 45,145 // [2017]: 52,260 // [2018]: 752,565",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),364,Iran (Islamic Republic of),4,34,Southern Asia,Country,54.19766348,32.74370885,IRN,1,1,"[2005, 2006, 2008, 2010, 2011]",2005,2011,5,NUMBER,Number,G,Global,28.0,148.0,,236.0,,8.0,132.0,,,,,,,,132.0,,"[2005]: 28,924 // [2006]: 148,168",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),388,Jamaica,5,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,"[2005, 2006, 2007, 2008, 2010, 2012]",2005,2012,6,NUMBER,Number,G,Global,161.0,51.0,10.0,1.0,,177.0,,1.0,,,,,,,1.0,,"[2007]: 10,508 // [2008]: 1,927 // [2012]: 1,808",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),392,Japan,4,30,Eastern Asia,Country,139.2716103,36.6554539,JPN,1,1,[2016],2016,2016,1,NUMBER,Number,G,Global,,,,,,,,,,,,14.0,,,14.0,,"14,219",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,"[2017, 2018]",2017,2018,2,NUMBER,Number,G,Global,,,,,,,,,,,,,90.0,552.0,552.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),4,Afghanistan,4,34,Southern Asia,Country,66.02688198,33.83160199,AFG,1,1,[2017],2017,2017,1,NUMBER,Number,G,Global,,,,,,,,,,,,,24.0,,24.0,,"24,315",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),400,Jordan,4,145,Western Asia,Country,37.13024774,30.65365973,JOR,1,1,"[2006, 2008, 2010, 2016, 2017]",2006,2017,5,NUMBER,Number,G,Global,,20.0,,4.0,,4.0,,,,,,14.0,145.0,,145.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),404,Kenya,5,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,"[2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,11,NUMBER,Number,G,Global,,2.0,,968.0,44.0,40.0,5.0,12.0,932.0,1.0,19.0,2.0,23.0,,23.0,,"[2006]: 2,313 // [2009]: 44,345 // [2010]: 40,857 // [2012]: 12,983 // [2014]: 1,404 // [2015]: 19,141 // [2016]: 2,079",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),410,Republic of Korea,4,30,Eastern Asia,Country,127.8610254,36.45201023,KOR,1,1,"[2015, 2016, 2017]",2015,2017,3,NUMBER,Number,G,Global,,,,,,,,,,,5.0,67.0,1.0,,1.0,,"1,800",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),412,Kosovo,4,151,Eastern Europe,Country,,,,,,"[2006, 2009, 2010, 2011, 2012, 2013, 2014]",2006,2014,7,NUMBER,Number,G,Global,,60.0,,,8.0,12.0,8.0,60.0,8.0,16.0,,,,,16.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),417,Kyrgyzstan,4,143,Central Asia,Country,74.52324839,41.46204516,KGZ,1,1,"[2015, 2016, 2017]",2015,2017,3,NUMBER,Number,G,Global,,,,,,,,,,,58.0,114.0,55.0,,55.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),418,Lao People's Democratic Republic,4,35,South-Eastern Asia,Country,101.9901968,20.27482773,LAO,1,1,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",2005,2012,8,NUMBER,Number,G,Global,204.0,1.0,3.0,9.0,9.0,16.0,62.0,1.0,,,,,,,1.0,,"[2006]: 1,060 // [2007]: 3,208 // [2008]: 9,976 // [2009]: 9,828 // [2010]: 16,868 // [2011]: 62,476 // [2012]: 1,516",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),422,Lebanon,4,145,Western Asia,Country,35.89391711,33.92152458,LBN,1,1,"[2005, 2008, 2009, 2013, 2018]",2005,2018,5,NUMBER,Number,G,Global,4.0,,,4.0,8.0,,,,12.0,,,,,10.0,10.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),450,Madagascar,5,14,Eastern Africa,Country,46.6982339,-19.38514785,MDG,1,1,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",2007,2018,12,NUMBER,Number,G,Global,,,233.0,548.0,4.0,107.0,34.0,183.0,26.0,2.0,27.0,136.0,162.0,34.0,34.0,,"[2007]: 233,124 // [2008]: 548,576 // [2009]: 4,940 // [2010]: 107,828 // [2011]: 34,260 // [2012]: 183,320 // [2013]: 26,536 // [2014]: 2,796 // [2015]: 27,884 // [2017]: 162,196 // [2018]: 34,956",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),454,Malawi,5,14,Eastern Africa,Country,33.4884625,-13.40819859,MWI,1,1,[2018],2018,2018,1,NUMBER,Number,G,Global,,,,,,,,,,,,,,21.0,21.0,,"21,541",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),458,Malaysia,4,35,South-Eastern Asia,Country,116.8346314,5.452415309,MYS,1,1,[2016],2016,2016,1,NUMBER,Number,G,Global,,,,,,,,,,,,41.0,,,41.0,,"41,016",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),462,Maldives,4,34,Southern Asia,Country,73.09672546,-0.614385021,MDV,1,1,"[2005, 2006, 2007, 2008]",2005,2008,4,NUMBER,Number,G,Global,12.0,20.0,28.0,8.0,,,,,,,,,,,8.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),466,Mali,5,11,Western Africa,Country,-3.522016039,17.35311254,MLI,1,1,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2017]",2006,2017,10,NUMBER,Number,G,Global,,4.0,23.0,3.0,13.0,39.0,8.0,39.0,3.0,60.0,,,57.0,,57.0,,"[2006]: 4,072 // [2007]: 23,696 // [2008]: 3,056 // [2009]: 13,100 // [2010]: 39,700 // [2011]: 8,544 // [2012]: 39,180 // [2013]: 3,452 // [2017]: 57,620",Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
13,Goal 13,Take urgent action to combat climate change and its impacts,13.1,Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries,C200303,13.1.1,II,UNDRR,"Number of deaths, missing persons and directly affected persons attributed to disasters per 100,000 population",2019.Q4.G.01,"['disaster loss', 'disaster prevention', 'preparedness and relief', 'disaster victims']",VC_DSR_PDYN,Number of people whose destroyed dwellings were attributed to disasters (number),480,Mauritius,5,14,Eastern Africa,Country,57.568022,-20.28581998,MUS,1,1,"[2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013]",2005,2013,8,NUMBER,Number,G,Global,24.0,16.0,32.0,,16.0,4.0,12.0,16.0,76.0,,,,,,76.0,,,Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.. The nature of this data is a combination of C (Country) and E (Estimated).,United Nations Office for Disaster Risk Reduction (2019),,_X: Data nature not available
