goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,location_code,location_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,70.40274,70.40274,71.40005,72.39563,73.38948,74.38159,75.37197,76.36061,77.34751,78.33269,79.31612,80.29783,81.27779,82.25603,83.23253,84.20729,85.18032,86.15161,86.15161,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,80.39258,80.73117,81.70317,82.65153,83.57525,84.47221,85.33264,86.16127,86.9636,87.73784,88.48477,89.19269,89.8685,90.51711,91.13934,91.73492,92.30405,92.84614,92.84614,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",156,China,4,30,Eastern Asia,Country,104.1403375,32.30955217,CHN,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,98.24744,98.24744,98.21363,98.17977,98.14588,98.11195,98.07798,98.04398,98.00993,97.97585,97.94174,97.90758,97.87339,97.83916,97.80489,97.77058,97.73624,97.70186,97.70186,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",16,American Samoa,4,61,Polynesia,Country,-170.7187269,-14.30587306,ASM,0,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,98.45909,98.53642,98.61376,98.69109,98.76843,98.84576,98.92309,99.00043,99.07776,99.1551,99.23243,99.30977,99.3871,99.46443,99.54177,99.6191,99.69644,99.77377,99.77377,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",17,Middle Africa,4,202,Sub-Saharan Africa,Region,,,,,,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,22.84687,23.10804,23.36659,23.61881,23.90001,24.17897,24.45511,24.73013,25.00431,25.27795,25.55103,25.8241,26.09773,26.40566,26.71705,27.03117,27.34282,27.17399,27.17399,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",17,Middle Africa,4,202,Sub-Saharan Africa,Region,,,,,,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,71.77993,71.82377,71.87662,71.8731,71.87396,71.88091,71.90481,71.93166,71.96064,71.9908,72.02179,72.0537,72.0869,72.15775,72.21391,72.27329,72.32485,72.60333,72.60333,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",17,Middle Africa,4,202,Sub-Saharan Africa,Region,,,,,,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,42.28978,42.73764,43.18553,43.60489,44.04212,44.48071,44.89255,45.30615,45.72034,46.13416,46.54758,46.9611,47.37483,47.8201,48.25922,48.69907,49.13169,49.42777,49.42777,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,90.93352,91.36841,91.79565,92.21532,92.62729,93.03168,93.42861,93.81797,94.20012,94.57518,94.94308,95.30396,95.65812,96.00555,96.34635,96.68085,96.96181,97.30011,97.30011,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,71.10395,72.0077,72.9113,73.81474,74.71803,75.62117,76.52416,77.42699,78.32967,79.2322,80.13457,81.03679,81.93886,82.84078,83.74254,84.64415,85.54561,86.44691,86.44691,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",170,Colombia,5,5,South America,Country,-73.07446751,3.888209046,COL,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,97.91624,98.03751,98.15877,98.28002,98.40127,98.52251,98.64374,98.76497,98.88619,99.0074,99.12861,99.2498,99.371,99.49218,99.61336,99.73454,99.79662,99.93819,99.93819,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",174,Comoros,5,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,91.45377,91.14861,90.04193,88.94065,87.84474,86.75423,85.66909,84.58934,83.51498,82.446,81.38241,80.3242,79.27138,78.22394,77.18189,76.91172,76.91172,76.91172,76.91172,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",174,Comoros,5,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,90.94793,90.84136,90.00564,89.1716,88.33927,87.50908,86.68151,85.85699,85.03592,84.21875,83.40598,82.59788,81.79491,80.99757,80.20603,80.132,80.14885,80.16752,80.16752,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",174,Comoros,5,14,Eastern Africa,Country,43.34234565,-11.66121732,COM,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,89.65234,90.05271,89.91227,89.76705,89.61703,89.46223,89.30265,89.13827,88.96911,88.79516,88.61642,88.43289,88.24458,88.05148,87.85359,88.22285,88.22285,88.22285,88.22285,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",175,Mayotte,5,14,Eastern Africa,Country,45.14015057,-12.82217691,MYT,0,1,_T,All areas,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2006,2017,12,PT,Percentage,G,Global,,,,,,,97.00918,97.00918,97.00918,97.00918,97.00918,97.00918,97.00918,97.00918,97.00918,97.00918,97.00918,97.00918,97.00918,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",178,Congo,5,11,Western Africa,Country,15.22052612,-0.840544119,COG,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,18.01044,18.01044,18.24271,18.47499,20.18315,21.92796,23.70942,25.52754,27.3823,29.27371,31.20177,33.16648,35.16785,37.20586,39.28052,41.39184,43.5398,45.72441,45.72441,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",178,Congo,5,11,Western Africa,Country,15.22052612,-0.840544119,COG,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,57.15587,57.46333,57.95336,58.44133,59.50973,60.57694,61.64257,62.70681,63.77039,64.83276,65.89391,66.95218,68.00757,69.05954,70.10704,71.14958,72.18666,73.21776,73.21776,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",178,Congo,5,11,Western Africa,Country,15.22052612,-0.840544119,COG,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,84.7034,84.7034,84.85231,85.00128,85.15032,85.29941,85.44857,85.59778,85.74706,85.8964,86.0458,86.19526,86.34478,86.49436,86.644,86.79371,86.94347,87.0933,87.0933,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",18,Southern Africa,4,202,Sub-Saharan Africa,Region,,,,,,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,64.86762,65.5926,66.31481,67.03613,67.75528,68.47067,69.23753,70.01168,70.7849,71.55605,72.32602,73.09484,73.8565,74.61608,75.37338,76.128,76.87968,77.59217,77.59217,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",18,Southern Africa,4,202,Sub-Saharan Africa,Region,,,,,,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,82.65108,83.16288,83.68406,84.20347,84.71364,85.21228,85.73042,86.25066,86.76263,87.26414,87.75687,88.24066,88.70857,89.16629,89.61508,90.05458,90.48471,90.88145,90.88145,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",18,Southern Africa,4,202,Sub-Saharan Africa,Region,,,,,,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,97.8917,97.92921,97.96812,98.00718,98.04577,98.08372,98.13289,98.17984,98.22619,98.27302,98.32042,98.36839,98.41834,98.46848,98.51861,98.56871,98.61883,98.65219,98.65219,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",180,Democratic Republic of the Congo,5,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,33.91777,34.46634,35.01623,35.56736,36.11961,36.67493,37.23416,37.79715,38.36273,38.93174,39.50303,40.07741,40.65374,41.23186,41.81209,42.39378,42.97677,43.24332,43.24332,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",180,Democratic Republic of the Congo,5,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,15.52144,15.94388,16.37091,16.80253,17.23873,17.67951,18.12488,18.57483,19.02937,19.4885,19.95221,20.42051,20.89339,21.37085,21.8529,22.33954,22.83076,22.83076,22.83076,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",180,Democratic Republic of the Congo,5,17,Middle Africa,Country,23.65496507,-2.877154732,COD,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,67.89979,67.99225,68.08446,68.17643,68.26816,68.35964,68.45088,68.54187,68.63262,68.72312,68.81338,68.9034,68.99317,69.0827,69.17198,69.26102,69.34981,69.34981,69.34981,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",184,Cook Islands,4,61,Polynesia,Country,-159.7711391,-21.22696458,COK,0,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.89699,99.89566,99.89432,99.89298,99.89164,99.8903,99.88897,99.88763,99.88629,99.88495,99.88361,99.88228,99.88094,99.8796,99.8796,99.8796,99.8796,99.8796,99.8796,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,R,Rural,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,87.01642,87.80228,88.58814,89.374,90.15986,90.94572,91.73158,92.51744,93.30331,94.08917,94.87503,95.66089,96.44675,97.23261,98.01847,98.80433,99.53438,99.53438,99.53438,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,_T,All areas,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,94.10867,94.61194,95.09359,95.55385,95.99281,96.41047,96.80759,97.18443,97.54159,97.87914,98.19809,98.49878,98.78106,99.04614,99.2952,99.52898,99.69976,99.70151,99.70151,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
1,Goal 1,End poverty in all its forms everywhere,1.4,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of property, inheritance, natural resources, appropriate new technology and financial services, including microfinance",C010401,1.4.1,II,UN-Habitat,Proportion of population living in households with access to basic services,2019.Q4.G.01,"['water', 'drinking water']",SP_ACS_BSRVH2O,"Proportion of population using basic drinking water services, by location (%)",188,Costa Rica,5,13,Central America,Country,-84.19712782,9.970998683,CRI,1,1,U,Urban,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",2000,2017,18,PT,Percentage,G,Global,99.02661,99.07469,99.12277,99.17084,99.21892,99.267,99.31507,99.36315,99.41123,99.4593,99.50738,99.55546,99.60353,99.65161,99.69969,99.74713,99.74713,99.74713,99.74713,,,,"WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)",,E: Estimated data
