goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",28,Antigua and Barbuda,5,29,Caribbean,Country,-61.7999755,17.07761471,ATG,1,1,"[2013, 2015]",2013,2015,2,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,,,,,2.48,,6.7,,6.7,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",288,Ghana,5,11,Western Africa,Country,-1.205623522,7.964825185,GHA,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,4.01,0.96,0.02,0.32,0.25,0.35,26.0,466.5,7.4,0.62,23.95,1.35,0.79,2.23,7.16,57.79,484.01,484.01,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",296,Kiribati,4,57,Micronesia,Country,-157.5643005,1.768837732,KIR,1,1,"[2009, 2010, 2013, 2014, 2016]",2009,2016,5,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,,,,4.87,0.94,,,4.52,4.17,,0.0,0.0,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",308,Grenada,5,29,Caribbean,Country,-61.68248568,12.11238395,GRD,1,1,"[2003, 2011, 2014, 2015]",2003,2015,4,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,0.43,,,,,,,,2.92,,,0.11,1.63,,1.63,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",31,Azerbaijan,4,145,Western Asia,Country,50.01064725,40.39229544,AZE,1,1,"[2000, 2005, 2006, 2009, 2010, 2011, 2014, 2015, 2016]",2000,2016,9,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,4.62,,,,,2.14,0.46,,,0.16,179.56,0.02,,,0.02,74.68,0.01,0.01,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",32,Argentina,5,5,South America,Country,-65.14563274,-35.19446255,ARG,1,1,"[2001, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2001,2016,15,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,3.72,,0.05,39.28,0.26,0.41,0.34,21.97,37.43,0.98,66.41,243.57,45.98,4401.81,589.08,240.02,240.02,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",320,Guatemala,5,13,Central America,Country,-91.2312746,15.00273719,GTM,1,1,"[2005, 2006, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2005,2016,11,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,0.03,0.0,,0.06,0.02,9.59,4.13,53.87,0.48,22.81,0.02,13.35,13.35,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",324,Guinea,5,11,Western Africa,Country,-11.28173419,11.00210343,GIN,1,1,"[2000, 2001, 2002, 2006, 2007, 2008, 2011, 2012, 2014, 2015, 2016]",2000,2016,11,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.21,0.52,4.72,,,,2.39,0.48,0.01,,,348.05,5.75,,0.06,1.15,135.05,135.05,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",328,Guyana,5,5,South America,Country,-58.97322037,4.788012784,GUY,1,1,"[2001, 2005, 2010, 2012, 2013, 2014, 2015]",2001,2015,7,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,4.97,,,,0.03,,,,,1.14,,0.08,0.02,0.02,1.42,,1.42,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",332,Haiti,5,29,Caribbean,Country,-72.33640958,18.40426539,HTI,1,1,"[2000, 2005, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,11,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.79,,,,,0.3,,,0.0,14.25,2.22,29.78,9.63,13.08,0.78,46.57,8.23,8.23,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",340,Honduras,5,13,Central America,Country,-86.59974381,14.82243161,HND,1,1,"[2000, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,13,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,31.19,,,0.2,,5.63,,0.02,0.02,0.13,123.85,12.54,22.39,335.89,168.93,361.84,205.22,205.22,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",356,India,4,34,Southern Asia,Country,79.3608464,22.34642074,IND,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,467.91,181.38,16.26,10.11,345.28,146.57,160.79,446.01,312.14,205.09,295.51,1830.99,1076.95,494.19,682.07,858.35,2049.82,2049.82,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",360,Indonesia,4,35,South-Eastern Asia,Country,113.9174,-0.994582204,IDN,1,1,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,17,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,2.2,4.87,0.11,193.28,51.61,188.11,255.58,619.25,18.02,27.88,44.31,918.77,15.83,237.43,306.09,360.18,326.22,326.22,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",364,Iran (Islamic Republic of),4,34,Southern Asia,Country,54.19766348,32.74370885,IRN,1,1,"[2000, 2009, 2010, 2014, 2015, 2016]",2000,2016,6,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,62.18,,,,,,,,,0.02,0.0,,,,0.09,0.2,0.08,0.08,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",368,Iraq,4,145,Western Asia,Country,43.76606267,33.05013795,IRQ,1,1,"[2003, 2006, 2007, 2008, 2009, 2010, 2012, 2014, 2016]",2003,2016,9,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,22.53,,,41.51,33.56,0.08,0.14,158.31,,2.16,,0.02,,250.0,250.0,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",384,Côte d'Ivoire,5,11,Western Africa,Country,-5.552690016,7.62211586,CIV,1,1,"[2000, 2010, 2011, 2012, 2013, 2015, 2016]",2000,2016,7,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,13.12,,,,,,,,,,0.86,14.61,0.25,475.89,,0.76,33.49,33.49,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",388,Jamaica,5,29,Caribbean,Country,-77.31068409,18.15616857,JAM,1,1,"[2000, 2001, 2008, 2009, 2010, 2011, 2012, 2014, 2015, 2016]",2000,2016,10,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,4.86,8.42,,,,,,,0.38,0.11,0.16,8.5,0.12,,54.81,58.74,16.84,16.84,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",398,Kazakhstan,4,143,Central Asia,Country,66.65359159,48.01963494,KAZ,1,1,"[2006, 2007, 2008, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2006,2016,10,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,,,,,344.29,54.13,2.51,,1.33,1.62,26.38,0.02,35.95,42.63,44.01,44.01,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",4,Afghanistan,4,34,Southern Asia,Country,66.02688198,33.83160199,AFG,1,1,"[2000, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,16,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.02,0.12,3.7,24.88,,9.35,10.16,14.79,15.19,9.39,34.8,27.71,59.9,256.32,6.59,4.6,0.84,0.84,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",400,Jordan,4,145,Western Asia,Country,37.13024774,30.65365973,JOR,1,1,"[2002, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2002,2016,13,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,0.03,0.23,,0.02,,0.18,0.08,13.4,6.82,44.4,0.01,134.76,149.0,158.4,481.96,481.96,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",404,Kenya,5,14,Eastern Africa,Country,37.86096816,0.534797278,KEN,1,1,"[2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2000,2016,15,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,0.09,,,0.31,133.45,41.59,0.01,58.41,28.79,33.76,708.7,482.85,201.91,15.49,762.97,515.53,689.5,689.5,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
7,Goal 7,"Ensure access to affordable, reliable, sustainable and modern energy for all",7.a,"By 2030, enhance international cooperation to facilitate access to clean energy research and technology, including renewable energy, energy efficiency and advanced and cleaner fossil-fuel technology, and promote investment in energy infrastructure and clean energy technology",C070a01,7.a.1,II,"OECD, IRENA","International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems",2019.Q4.G.01,"['energy resources', 'renewable energy sources', 'sustainable energy', 'fuels', 'means of implementation', 'research and development']",EG_IFF_RANDN,"International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)",408,Democratic People's Republic of Korea,4,30,Eastern Asia,Country,127.1803633,40.1462645,PRK,1,1,"[2002, 2004, 2005, 2006, 2011, 2012, 2013, 2015, 2016]",2002,2016,9,CON_USD_M,Millions of constant 2015 United States dollars,G,Global,,,0.04,,0.36,0.13,0.08,,,,,0.0,0.02,0.03,,0.0,0.33,0.33,,,"Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)","DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)",,G: Global monitoring data
