goal_code	goal_labelEN	goal_descEN	target_code	target_descEN	indicator_code	indicator_reference	indicator_tier	indicator_custodians	indicator_descEN	series_release	series_tags	series	seriesDescription	geoAreaCode	geoAreaName	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile	years	min_year	max_year	n_years	unitsCode	unitsDesc	reportingTypeCode	reportingTypeDesc	value_2013	value_2015	latest_value	basePeriod	valueDetails	footnotes	sources	timeDetails	nature
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	231	Ethiopia	5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	8.31183	7.22901	7.22901				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	233	Estonia	4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	24	Angola	5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	192.32946	38.3656	38.3656				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	246	Finland	4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	250	France	4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	2.29163	2.3018	2.3018				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	262	Djibouti	5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	6.77807	7.1419	7.1419				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	266	Gabon	5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	23.64249	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	268	Georgia	4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	276	Germany	4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	39.24677	40.07689	40.07689				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	28	Antigua and Barbuda	5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	109.87166	111.4347	111.4347				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	288	Ghana	5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	1.31873	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	30	Eastern Asia	3	142	Asia	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	4.86505	0.08529	0.08529				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	300	Greece	4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	21.51454	22.42918	22.42918				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	308	Grenada	5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	38.48438	39.1401	39.1401				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	31	Azerbaijan	4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	243.54083	92.90353	92.90353				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	32	Argentina	5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	286.54864	206.54453	206.54453				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	320	Guatemala	5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	13.89873	9.41346	9.41346				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	328	Guyana	5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	48.6131	51.9925	51.9925				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	332	Haiti	5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	22.13492	19.93263	19.93263				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	34	Southern Asia	3	142	Asia	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	69.10368	43.95202	43.95202				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	340	Honduras	5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	20.5477	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	344	China, Hong Kong Special Administrative Region	4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	348	Hungary	4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.00338	0.00357	0.00357				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	35	South-Eastern Asia	3	142	Asia	Region						[2013, 2015]	2013	2015	2	USD	USD	G	Global	86.69387	17.70803	17.70803				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	352	Iceland	4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	0.0	0.0	0.0				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	356	India	4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	25.72628	8.837	8.837				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	36	Australia	4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	33.18503	34.28268	34.28268				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	360	Indonesia	4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	186.00979	37.6477	37.6477				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	364	Iran (Islamic Republic of)	4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	990.20275	789.19326	789.19326				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	368	Iraq	4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	42.4359	11.20249	11.20249				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	372	Ireland	4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	23.10767	24.37854	24.37854				Environment Live / IMF NEWS		E: Estimated data
12	Goal 12	Ensure sustainable consumption and production patterns	12.c	Rationalize inefficient fossil-fuel subsidies that encourage wasteful consumption by removing market distortions, in accordance with national circumstances, including by restructuring taxation and phasing out those harmful subsidies, where they exist, to reflect their environmental impacts, taking fully into account the specific needs and conditions of developing countries and minimizing the possible adverse impacts on their development in a manner that protects the poor and the affected communities	C120c01	12.c.1	II	UNEP	Amount of fossil-fuel subsidies per unit of GDP (production and consumption) and as a proportion of total national expenditure on fossil fuels	2019.Q4.G.01	['subsidies', 'fossil fuels']	ER_FFS_PRTSPC	Fossil-fuel pre-tax subsidies (consumption and production) per capita (current United States dollars)	376	Israel	4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1	[2013, 2015]	2013	2015	2	USD	USD	G	Global	1.07295	1.08751	1.08751				Environment Live / IMF NEWS		E: Estimated data
