goal_code,goal_labelEN,goal_descEN,target_code,target_descEN,indicator_code,indicator_reference,indicator_tier,indicator_custodians,indicator_descEN,series_release,series_tags,series,seriesDescription,geoAreaCode,geoAreaName,level,parentCode,parentName,type,X,Y,ISO3,UN_Member,Country_Profile,age_code,age_desc,location_code,location_desc,sex_code,sex_desc,years,min_year,max_year,n_years,unitsCode,unitsDesc,reportingTypeCode,reportingTypeDesc,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_2018,latest_value,basePeriod,valueDetails,footnotes,sources,timeDetails,nature
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y25T44,25 to 44 years old,_T,All areas,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,8.14792,,,8.14792,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y55T64,55 to 64 years old,_T,All areas,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,1.63375,,,1.63375,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y55T64,55 to 64 years old,R,Rural,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,1.64042,,,1.64042,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y15T24,15 to 24 years old,R,Rural,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,0.87042,,,0.87042,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,U,Urban,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,1.80542,,,1.80542,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y25T44,25 to 44 years old,U,Urban,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,7.12917,,,7.12917,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y25T44,25 to 44 years old,U,Urban,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,2.72083,,,2.72083,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y25T44,25 to 44 years old,R,Rural,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,9.37,,,9.37,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,R,Rural,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,2.00583,,,2.00583,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y25T44,25 to 44 years old,R,Rural,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,3.12,,,3.12,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y45T54,45 to 54 years old,R,Rural,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,3.58042,,,3.58042,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y45T54,45 to 54 years old,R,Rural,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,1.55417,,,1.55417,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y15T24,15 to 24 years old,U,Urban,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,3.56708,,,3.56708,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE65,65 years old and over,R,Rural,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,0.8825,,,0.8825,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y15T24,15 to 24 years old,U,Urban,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,0.8325,,,0.8325,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,U,Urban,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,4.79125,,,4.79125,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE65,65 years old and over,R,Rural,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,2.5125,,,2.5125,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,_T,All areas,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,1.90083,,,1.90083,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y15T24,15 to 24 years old,R,Rural,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,4.97375,,,4.97375,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y15T24,15 to 24 years old,_T,All areas,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,4.14,,,4.14,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y15T24,15 to 24 years old,_T,All areas,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,0.84875,,,0.84875,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,_T,All areas,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,5.4175,,,5.4175,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE15,15 years old and over,R,Rural,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,6.18125,,,6.18125,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y55T64,55 to 64 years old,R,Rural,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,3.95167,,,3.95167,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y55T64,55 to 64 years old,U,Urban,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,1.62708,,,1.62708,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE65,65 years old and over,U,Urban,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,2.54667,,,2.54667,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y_GE65,65 years old and over,U,Urban,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,1.25083,,,1.25083,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y45T54,45 to 54 years old,U,Urban,M,Male,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,1.26333,,,1.26333,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",242,Fiji,4,54,Melanesia,Country,177.9660884,-17.83301566,FJI,1,1,Y55T64,55 to 64 years old,U,Urban,F,Female,[2016],2016,2016,1,PT,Percentage,G,Global,,,,,,,,,,,,,,,,,3.65542,,,3.65542,,,,Fiji Bureau of Statistics based on Employment and Unemployment Survey 2015-16,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE65,65 years old and over,U,Urban,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.1125,,,,,,,,,,0.05417,,,,,,,,,0.05417,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y25T44,25 to 44 years old,U,Urban,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,1.70833,,,,,,,,,,2.2,,,,,,,,,2.2,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y_GE15,15 years old and over,U,Urban,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.81667,,,,,,,,,,0.875,,,,,,,,,0.875,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y25T44,25 to 44 years old,U,Urban,F,Female,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,4.4875,,,,,,,,,,5.9375,,,,,,,,,5.9375,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y45T54,45 to 54 years old,U,Urban,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.47083,,,,,,,,,,0.87083,,,,,,,,,0.87083,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
5,Goal 5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",C050401,5.4.1,II,"UNSD, UN Women","Proportion of time spent on unpaid domestic and care work, by sex, age and location",2019.Q4.G.01,"['advancement of women', 'gender equality', 'unpaid work']",SL_DOM_TSPDCW,"Proportion of time spent on unpaid care work, by sex, age and location (%)",246,Finland,4,154,Northern Europe,Country,23.308447,61.91586738,FIN,1,1,Y55T64,55 to 64 years old,U,Urban,M,Male,"[2000, 2010]",2000,2010,2,PT,Percentage,G,Global,0.2125,,,,,,,,,,0.09583,,,,,,,,,0.09583,,,,Statistics FinlandÂ based on Time Use Survey,,C: Country data
