series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	17	Middle Africa	17.4447					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	17	Middle Africa	16.4334					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	17	Middle Africa	17.0239					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	11.8012					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	11.8012					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	11.8012					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	12.0482					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	12.0482					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	12.0482					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	12.1212					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	8.4337					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	8.4337					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	8.4337					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	8.4337					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	12.6506					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	12.1212					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	12.1212					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	12.1212					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	19.8795					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	19.8795					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	18.6747					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	18.6747					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	170	Colombia	18.7135					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	3.0303					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	6.0606					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	6.0606					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	174	Comoros	6.0606					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	9.3023					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	8.5271					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	8.5271					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	8.5271					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	8.5271					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.2993					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.2993					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.2993					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.2993					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.2993					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.3529					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.3529					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.3529					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.3529					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	7.3529					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	11.2583					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	178	Congo	11.2583					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	22.4736					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	22.6586					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2001				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	22.6586					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2002				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	23.0441					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2003				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	23.7553					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	24.5833					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	24.7934					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	24.8276					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	27.135					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	27.4105					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2009				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	33.3799					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	33.0124					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	31.7744					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	32.1871					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	33.1956					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	33.3777					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	33.3777					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	33.4225					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	33.6898					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	18	Southern Africa	34.0454					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2019				4	202	Sub-Saharan Africa	Region					
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2004				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	12.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2006				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2007				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	180	Democratic Republic of the Congo	8.4					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	PT	Percentage	F	Female	G	Global	2008				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
