series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2006.0	98.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2007.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2008.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2009.0	98.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2010.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2011.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2012.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2013.0	93.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2014.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2015.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2016.0	96.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	12	Algeria	2017.0	92.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	15	Northern Africa	Country	2.678164227	28.15940032	DZA	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	124	Canada	2012.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	124	Canada	2013.0	92.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	124	Canada	2014.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	124	Canada	2015.0	88.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	124	Canada	2016.0	86.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	124	Canada	2017.0	86.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2000.0	70.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2001.0	71.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2002.0	64.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2003.0	72.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2004.0	73.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2005.0	73.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2006.0	69.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2007.0	65.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2008.0	73.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2009.0	71.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2010.0	70.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2011.0	75.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2012.0	72.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2013.0	60.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2014.0	74.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2015.0	75.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2016.0	84.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	13	Central America	2017.0	89.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	132	Cabo Verde	2011.0	99.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	132	Cabo Verde	2012.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	132	Cabo Verde	2013.0	89.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	132	Cabo Verde	2014.0	79.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	132	Cabo Verde	2015.0	95.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	132	Cabo Verde	2016.0	92.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	132	Cabo Verde	2017.0	85.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	-23.63544151	15.07791834	CPV	1	1
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2000.0	80.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2001.0	86.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2002.0	90.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2003.0	92.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2004.0	94.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2005.0	86.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2006.0	80.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2007.0	73.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2008.0	66.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2009.0	61.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2010.0	80.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2011.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
SH_ACS_MCV2	Proportion of the target population with access to measles-containing-vaccine second-dose (MCV2) (%)	135	Caucasus and Central Asia	2012.0	97.0					WHO/UNICEF coverage estimates 2017 revision, July 2018		E	Estimated data	PT	Percentage	G	Global				1			Group					
