series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	19614.0					Croatian Regulatory Authority for Network Industries		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	478469.0					Croatian Regulatory Authority for Network Industries		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	1043795.0					Croatian Regulatory Authority for Network Industries		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	545712.0					Croatian Regulatory Authority for Network Industries		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	26297.0					Croatian Regulatory Authority for Network Industries		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	355094.0					Croatian Regulatory Authority for Network Industries		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	1095881.0					Croatian Regulatory Authority for Network Industries		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	191	Croatia	714490.0					Croatian Regulatory Authority for Network Industries		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	1946.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	2246.0					Ministerio de la InformĂĄtica y las Comunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	2883.0					Ministerio de la InformĂĄtica y las Comunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	3706.0					Ministerio de la InformĂĄtica y las Comunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	4421.0					Ministerio de la InformĂĄtica y las Comunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	5013.0					Ministerio de la InformĂĄtica y las Comunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	5360.0					Ministerio de Comunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	7793.0					Ministerio de Comunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	8157.0					Ministerio de Comunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	14428.0					 Ministerio de Comunicaciones 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	29365.0					Ministerio de Comunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	3693.0					Ministerio de Comunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	33536.0					ITU estimate		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	192	Cuba	478.0					Ministerio de Comunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	2500.0					Cyprus Telecommunications Authority (CYTA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2001				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	5879.0					Cyprus Telecommunications Authority (CYTA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	10033.0					Cyprus Telecommunications Authority (CYTA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	17070.0					Cyprus Telecommunications Authority (CYTA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	31856.0					Cyprus Telecommunications Authority (CYTA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	63084.0					Cyprus Telecommunications Authority (CYTA).		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	97613.0					Office of the Commissioner for Electronic Communications and Postal Regulation.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	147276.0					Office of the Commissioner for Electronic Communications and Postal Regulation.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	131507.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	44334.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	176024.0					Office of the Commissioner for Electronic Communications and Postal Regulation.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	183.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2009				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	118545.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	66640.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	9270.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	194455.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	19429.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	175983.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	212149.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	16737.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	717.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	193370.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	220580.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	26495.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	244.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	206267.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	229195.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	22198.0					Office of the Commissioner for Electronic Communications and Postal Regulation 	Incl. satellite.	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	39764.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	243611.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	129.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	203718.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	120.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	147565.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	260640.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	112955.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	116548.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2016				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	138.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2016				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	161797.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2016				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	278483.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2016				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	295686.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	_T	Any speed	2017				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	86.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2017				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	122981.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2017				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	196	Cyprus	172619.0					Office of the Commissioner for Electronic Communications and Postal Regulation 		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2017				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	1148.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2002				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	3601.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2003				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	6282.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2004				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	10341.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2005				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	14616.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed	2006				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	18526.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2007				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	20672.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2008				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	13608.0					Andorra Telecom		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2009				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	4294.0					Andorra Telecom		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2009				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	22941.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed	2009				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	5039.0					Andorra Telecom		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2009				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	24502.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	_T	Any speed	2010				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	11238.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2010				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	2699.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2010				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	10565.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2010				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	17426.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2011				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	1738.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2011				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	6599.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2011				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	25763.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	_T	Any speed	2011				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	4203.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2012				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	1035.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2012				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	26905.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	_T	Any speed	2012				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	21667.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2012				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	1179.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2013				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	412.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2013				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	27734.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	_T	Any speed	2013				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	25543.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2013				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	116.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps	2014				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	32.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps	2014				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	28770.0					Servei de Telecomunicacions d'Andorra		_X	Data nature not available	NUMBER	Number	_T	Any speed	2014				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	20	Andorra	28622.0					Andorra Telecom SAU		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over	2014				4	39	Southern Europe	Country	1.576257417	42.54548611	AND	1	1
