series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfSpeed_code	typeOfSpeed_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	136	Cayman Islands	2016.0	24535.0					Utility Regulation and Competition Office 		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	136	Cayman Islands	2016.0	6509.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	136	Cayman Islands	2016.0	3354.0					Utility Regulation and Competition Office 		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	136	Cayman Islands	2017.0	31232.0					Utility Regulation and Competition Office 		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	29	Caribbean	Country	-81.16740559	19.32266656	CYM	0	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2010.0	0.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2011.0	810.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2012.0	605.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2015.0	0.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2015.0	1719.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2015.0	139.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2015.0	1858.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2016.0	600.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2016.0	136.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2016.0	736.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)	"[""Nombre de clients Internet par statellite (Wimax). Les donnĂŠes de l'Internet large bande fixe ne sont pas disponibles.""]"	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2016.0	0.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2017.0	1396.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2017.0	249.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2017.0	1645.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)	"[""Nombre de clients Internet par statellite (Wimax). Les donnĂŠes de l'Internet large bande fixe ne sont pas disponibles.""]"	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	140	Central African Republic	2017.0	0.0					Agence de RĂŠgulation des TĂŠlĂŠcommunications (ART)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2001.0	327.0					Telecommunications Regulatory Commission of Sri Lanka.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2002.0	592.0					Telecommunications Regulatory Commission of Sri Lanka.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2003.0	3417.0					Telecommunications Regulatory Commission of Sri Lanka.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2004.0	20450.0					Telecommunications Regulatory Commission of Sri Lanka.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2005.0	21000.0					ITU estimate. 		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2006.0	22895.0					Telecommunications Regulatory Commission of Sri Lanka.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2007.0	63263.0					Telecommunications Regulatory Commission of Sri Lanka.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2008.0	101922.0					Telecommunications Regulatory Commission of Sri Lanka.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2009.0	169600.0					Telecommunications Regulatory Commission of Sri Lanka.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2010.0	228316.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2011.0	359000.0					Telecommunications Regulatory Commission of Sri Lanka	Provisional. 	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2012.0	2044.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2012.0	104213.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2012.0	225411.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2012.0	354000.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2013.0	424357.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2014.0	567601.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2015.0	625917.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2015.0	182580.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2015.0	40406.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2015.0	419547.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2016.0	432732.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2016.0	892184.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2016.0	431044.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2016.0	28408.0					Telecommunications Regulatory Commission of Sri Lanka		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2017.0	431044.0					Telecommunications Regulatory Commission of Sri Lanka	Telecommunications Regulatory Commission of Sri Lanka	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2017.0	209929.0					Telecommunications Regulatory Commission of Sri Lanka	Telecommunications Regulatory Commission of Sri Lanka	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2017.0	579531.0					Telecommunications Regulatory Commission of Sri Lanka	Telecommunications Regulatory Commission of Sri Lanka	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	144	Sri Lanka	2017.0	1220504.0					Telecommunications Regulatory Commission of Sri Lanka	Telecommunications Regulatory Commission of Sri Lanka	_X	Data nature not available	NUMBER	Number	_T	Any speed				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2009.0	297.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2010.0	331.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2011.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2011.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2011.0	15799.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2011.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2012.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2012.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2012.0	19454.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications	ADSL, ADSL+, CDMA	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2012.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2013.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications	NA	_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2013.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications	NA	_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2013.0	0.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications	NA	_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2013.0	14689.0					Office Tchadien de RĂŠgulation des TĂŠlĂŠcommunications	ADSL, ADSL+, CDMA	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2014.0	10131.0					AutoritĂŠ de RĂŠgulation des Communications Ălectroniques et des Postes	ADSL, ADSL+, CDMA	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2015.0	11337.0					AutoritĂŠ de RĂŠgulation des Communications Ălectroniques et des Postes	ADSL, ADSL+, CDMA	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2016.0	10470.0					ITU estimate.		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	148	Chad	2017.0	10470.0					AutoritĂŠ de RĂŠgulation des Communications Ălectroniques et des Postes		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2000.0	7680.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2001.0	66723.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2002.0	188454.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2003.0	352234.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2004.0	478883.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2005.0	708564.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2006.0	1011646.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2007.0	408.0					Subtel		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2007.0	35330.0					Subtel		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2007.0	1302310.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2008.0	311099.0					Subtel		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2008.0	1427178.0					SubsecretarĂ­a de Telecomunicaciones (Subtel).	The concept of broadband is not taken into account, only dedicated connections.	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2008.0	541.0					Subtel		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2009.0	375816.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2009.0	6009.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2009.0	1272851.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2009.0	1654676.0					SubsecretarĂ­a de Telecomunicaciones	 >=256 kbps. Excludes WI-MAX and other wireless technologies.	_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2010.0	952530.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2010.0	702735.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2010.0	1789355.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2010.0	134090.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2011.0	727860.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2011.0	1002540.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_2MT10M	Between 2 mbps and 10 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2011.0	2011244.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	_T	Any speed				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2011.0	267665.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_GE10M	10 mbps and over				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	152	Chile	2012.0	604988.0					SubsecretarĂ­a de Telecomunicaciones		_X	Data nature not available	NUMBER	Number	IS_256KT2M	Between 256 kbps and 2 mbps				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
