series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	15.117					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	15.513					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	191	Croatia	15.858					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	27.344					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	26.466					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	25.241					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	24.503					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	24.224					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	25.051					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	25.442					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	26.313					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	25.469					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	26.297					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	29.509					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	27.812					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	28.089					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	26.648					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	26.208					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	26.845					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	192	Cuba	23.278					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	6.305					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	6.189					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	6.343					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	7.018					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	6.907					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	7.048					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	7.114					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	7.425					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	7.579					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	7.502					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	7.261					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	7.001					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	6.516					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	5.63					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	5.777					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	5.901					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	196	Cyprus	6.269					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				4	145	Western Asia	Country	33.22285964	35.05659437	CYP	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	88.28					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	96.09					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	100.664					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	110.895					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	118.854					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	124.616					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	132.78					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	140.837					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	150.195					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	162.861					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	175.212					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	185.904					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	204.842					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	223.872					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	227.96					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	242.217					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	199	Least Developed Countries (LDC)	269.03					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				1			Group					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	658.252					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	721.153					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	745.939					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	779.965					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	829.122					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	857.35					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	873.506					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	909.515					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	968.385					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	957.09					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	995.373					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	999.776					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	1058.115					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	1104.449					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	1150.168					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	1141.015					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	2	Africa	1157.609					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				2	1	World	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	407.567					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	452.217					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	465.497					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	489.94					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	521.125					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	523.655					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	525.765					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	546.64					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	588.743					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2008				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	564.012					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2009				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	590.641					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2010				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	592.876					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2011				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	623.204					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2012				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	662.834					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2013				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	693.579					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2014				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	672.538					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2015				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	202	Sub-Saharan Africa	682.54					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2016				3	2	Africa	Region					
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	203	Czechia	121.23					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2000				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	203	Czechia	121.092					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2001				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	203	Czechia	117.125					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2002				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	203	Czechia	121.281					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2003				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	203	Czechia	121.811					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2004				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	203	Czechia	118.37					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2005				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	203	Czechia	118.85					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2006				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
EN_ATM_CO2	Carbon dioxide emissions from fuel combustion (millions of tonnes)	203	Czechia	121.582					IEA (2018), CO2 Emissions from Fuel Combustion. https://www.iea.org/statistics		E	Estimated data	TONNES_M	Millions of tonnes	G	Global	2007				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
