series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	3.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	3.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	4.01					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	3.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	4.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	4.64					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	5.22					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	8.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	266	Gabon	9.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	9.49					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	10.93					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	13.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	16.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	20.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	19.9					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	20.47					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	22.88					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	27.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	32.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	32.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	32.14					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	32.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	268	Georgia	33.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	4.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	4.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	5.25					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	6.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	7.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	7.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	9.46					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	9.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	9.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.96					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	9.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	8.11					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	270	Gambia	7.4					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	8.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	8.68					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	9.06					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	9.29					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	10.41					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	10.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	10.48					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	10.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	10.5					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	10.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	10.76					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	10.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	11.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	275	State of Palestine	12.43					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	21.3					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	20.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	16.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	16.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	16.32					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	15.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	15.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	15.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	14.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	14.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	14.55					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	14.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	13.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	12.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	36.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	35.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	33.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	33.41					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	32.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	29.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	27.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	27.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	23.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	3.06					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	3.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	3.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	4.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	4.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	5.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	5.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	5.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	5.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	5.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	6.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	7.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	7.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	8.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	296	Kiribati	5.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
