series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	2015.0	14.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	2016.0	13.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	276	Germany	2017.0	12.89					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2009.0	36.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2010.0	35.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2011.0	33.97					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2012.0	33.41					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2013.0	32.87					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2014.0	29.65					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2015.0	27.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2016.0	27.45					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	28	Antigua and Barbuda	2017.0	23.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2004.0	3.06					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2005.0	3.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2006.0	3.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2007.0	4.56					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2008.0	4.77					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2009.0	5.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2010.0	5.36					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2011.0	5.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2012.0	5.67					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2013.0	5.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2014.0	6.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2015.0	7.12					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2016.0	7.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	288	Ghana	2017.0	8.6					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	296	Kiribati	2011.0	5.99					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	296	Kiribati	2012.0	5.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	296	Kiribati	2013.0	5.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2004.0	34.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2005.0	35.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2006.0	38.16					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2007.0	40.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2008.0	42.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2009.0	42.27					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2010.0	41.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2011.0	39.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2012.0	37.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2013.0	32.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2014.0	28.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2015.0	26.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2016.0	24.62					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	300	Greece	2017.0	22.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2004.0	38.08					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2005.0	34.71					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2006.0	34.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2007.0	33.82					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2008.0	33.51					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2009.0	33.23					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2010.0	32.95					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2011.0	34.03					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2012.0	35.08					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2013.0	34.81					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2014.0	34.58					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2015.0	34.38					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2016.0	25.31					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	308	Grenada	2017.0	25.18					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2004.0	6.52					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2005.0	6.75					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2006.0	7.33					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2007.0	8.21					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2008.0	9.19					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2009.0	9.79					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2010.0	9.86					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2011.0	10.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2012.0	9.7					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2013.0	10.2					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2014.0	10.83					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31	Azerbaijan	2015.0	10.66					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2004.0	13.28					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2005.0	13.09					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2006.0	13.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2007.0	13.05					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2008.0	12.98					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2009.0	12.85					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2010.0	12.88					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2011.0	13.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2012.0	13.1					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2013.0	13.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2014.0	13.13					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2015.0	13.17					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2016.0	13.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32	Argentina	2017.0	13.42					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2004.0	17.94					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2005.0	17.72					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2006.0	17.37					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2007.0	27.63					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	320	Guatemala	2008.0	30.26					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
