series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	174	Comoros	1.437					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	174	Comoros	3.968					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	0.0					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	29.274					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	9.103					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	1.967					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	1.131					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	0.04					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	0.039					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	0.0					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	0.443					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	175	Mayotte	0.0					WMR		CA	Country adjusted data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	344.877					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	306.856					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	190.535					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	190.826					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	197.803					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	205.393					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	208.947					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	208.989					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	201.079					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	178	Congo	197.635					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	20.136					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	12.169					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	1.636					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	1.699					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	1.401					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	2.053					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	4.461					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	2.36					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	5.026					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	18	Southern Africa	12.086					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	463.534					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	515.607					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	367.18					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	337.79					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	323.026					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	315.334					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	312.405					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	317.073					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	310.59					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	180	Democratic Republic of the Congo	307.621					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	1.368					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	2.382					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	0.069					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	0.006					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	0.004					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	0.0					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	0.002					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	188	Costa Rica	0.007					WMR		C	Country data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	14.577					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	11.153					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	6.651					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	4.926					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	4.628					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	4.437					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	3.742					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	4.397					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	5.398					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	19	Americas	7.311					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	244.369					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	237.217					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	198.427					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	183.803					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	179.41					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	171.453					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	166.02					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	169.584					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	168.618					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	199	Least Developed Countries (LDC)	167.914					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				1			Group					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	312.591					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	308.352					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	260.605					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	246.661					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	240.118					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	232.861					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	221.835					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	213.413					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	209.375					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	2	Africa	208.892					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				2	1	World	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	325.327					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	321.302					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	271.853					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	257.213					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2011				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	250.276					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2012				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	242.507					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2013				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	230.74					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2014				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	221.71					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2015				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	217.477					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2016				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	202	Sub-Saharan Africa	216.94					WMR	Nature of data for some countries in this region are either (M) modelled, CA (Country adjusted ) or  (C) Country data	_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2017				3	2	Africa	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	368.653					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2000				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	446.668					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	403.663					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	371.633					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2011				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	339.975					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2012				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	321.801					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	329.317					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	358.152					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2015				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	368.57					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2016				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	204	Benin	367.914					WMR		M	Modeled data	PER_1000_POP	Per 1,000 population	G	Global	2017				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	21	Northern America	0.0					WMR		_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2000				3	19	Americas	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	21	Northern America	0.0					WMR		_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2005				3	19	Americas	Region					
SH_STA_MALR	Malaria incidence per 1,000 population at risk (per 1,000 population)	21	Northern America	0.0					WMR		_X	Data nature not available	PER_1000_POP	Per 1,000 population	G	Global	2010				3	19	Americas	Region					
