series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.34971					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.40363					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.47393					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.22791					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.06494					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	203	Czechia	2.05863					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	204	Benin	22.73673					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	2.33951					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2001				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.78115					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2002				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.61079					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2003				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.62251					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2004				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.14566					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.16522					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.1744					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2007				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	0.8578					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	0.83361					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.20193					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.31212					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.65472					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.30214					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.38247					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	0.95759					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	0.99637					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	208	Denmark	1.42682					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	21	Northern America	1.37594					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2009				3	19	Americas	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	21	Northern America	1.33166					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2010				3	19	Americas	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	21	Northern America	1.60566					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2011				3	19	Americas	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	21	Northern America	1.64729					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2012				3	19	Americas	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	21	Northern America	1.42479					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2014				3	19	Americas	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	21	Northern America	1.71133					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2015				3	19	Americas	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	21	Northern America	1.62047					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2016				3	19	Americas	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	21	Northern America	1.58553					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global	2017				3	19	Americas	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	6.80512					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	6.69385					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2003				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	5.63686					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2011				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	5.40109					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2012				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	5.30487					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	5.23696					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	5.60278					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	5.78452					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	214	Dominican Republic	5.6675					FAO Questionnaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	12.65727					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2001				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	11.23092					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2002				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	10.8433					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2003				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	9.69192					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2004				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	9.48117					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	9.40812					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2006				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	9.35566					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2007				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	8.96568					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2008				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	9.91394					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	9.73312					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	9.60112					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	8.64241					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	8.76934					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	218	Ecuador	9.45485					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	6.68649					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2001				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	5.82298					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2002				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	5.4884					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2003				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	5.72793					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2004				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	6.17164					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2005				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	6.04619					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2006				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	6.9931					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2007				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	7.09013					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2008				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	6.66858					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	6.98173					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	7.33017					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	6.51435					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	5.61677					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	5.86798					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	5.81371					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	5.94695					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	222	El Salvador	5.79652					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	226	Equatorial Guinea	1.37288					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2007				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	226	Equatorial Guinea	0.8927					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2008				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	226	Equatorial Guinea	1.0582					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2009				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	43.38624					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2001				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	39.40056					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2002				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	37.96542					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2003				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	39.38811					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2004				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	41.92952					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	43.30336					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	43.03886					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	44.33092					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	41.23948					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	38.52005					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	36.05704					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	34.34112					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	231	Ethiopia	34.03963					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	4.22922					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2001				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	3.76639					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2002				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	3.60353					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2003				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	3.44741					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2004				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	3.1004					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	2.71924					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	3.03253					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2007				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	2.44429					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2008				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	2.12172					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2009				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	2.79315					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2010				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	3.40339					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2011				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	3.19358					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2012				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	2.98963					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	3.04799					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2014				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	2.71445					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	2.20466					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	233	Estonia	2.45895					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2017				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	24	Angola	8.15632					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2001				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	24	Angola	5.83955					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2002				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	24	Angola	6.19838					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2003				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	24	Angola	6.25088					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2004				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	24	Angola	5.0604					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
