series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2006.0	5.44999					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2007.0	6.4205					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2008.0	6.26658					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2009.0	5.96847					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2010.0	5.58392					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2011.0	5.96728					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2015.0	3.55165					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2016.0	3.15589					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	275	State of Palestine	2017.0	2.88591					Combined IMF and FAO Questionaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	28	Antigua and Barbuda	2014.0	1.62226					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	28	Antigua and Barbuda	2015.0	1.58556					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	28	Antigua and Barbuda	2016.0	1.54383					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	28	Antigua and Barbuda	2017.0	1.74766					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	288	Ghana	2001.0	27.04732					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	288	Ghana	2002.0	26.97557					Combined IMF and FAO Questionaire. UNSD national account estimates.	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2001.0	2.89001					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2002.0	4.73821					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2003.0	3.99215					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2004.0	2.11574					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2005.0	2.0271					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2006.0	2.00245					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2007.0	1.75363					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2008.0	1.67828					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2009.0	2.05092					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2010.0	1.97166					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2011.0	3.97415					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2012.0	3.88779					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2013.0	3.83691					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2014.0	3.50378					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2015.0	3.90616					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2016.0	5.09214					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	29	Caribbean	2017.0	4.9283					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	419	Latin America and the Caribbean	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2001.0	3.73284					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2002.0	3.38727					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2003.0	3.14339					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2004.0	3.18439					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2005.0	2.84031					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2006.0	2.6951					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2007.0	8.6359					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2008.0	9.06431					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2009.0	8.92863					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2010.0	8.66341					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2011.0	8.68953					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2012.0	8.76239					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2013.0	8.68109					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2014.0	8.48623					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2015.0	8.35228					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2016.0	8.09317					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	30	Eastern Asia	2017.0	7.52623					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	142	Asia	Region					
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2006.0	3.20124					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2007.0	3.03735					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2008.0	2.80725					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2009.0	2.80495					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2010.0	2.88403					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2011.0	2.95072					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2012.0	3.23773					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2013.0	3.20729					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2014.0	3.39781					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2015.0	3.7968					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2016.0	3.57726					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	300	Greece	2017.0	3.70289					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	308	Grenada	2012.0	4.8322					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	308	Grenada	2013.0	4.83573					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	308	Grenada	2014.0	6.10106					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	308	Grenada	2015.0	7.42834					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	308	Grenada	2016.0	6.20638					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	308	Grenada	2017.0	5.30055					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2008.0	5.57089					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2009.0	6.12193					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2010.0	5.54457					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2011.0	5.07699					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2012.0	5.13977					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2013.0	5.36626					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2014.0	5.31941					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2015.0	6.17745					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2016.0	5.60495					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	31	Azerbaijan	2017.0	5.63099					IMF data. UNSD national account estimates	Central Government	C	Country data	PT	Percentage	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2001.0	3.96074					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2002.0	8.84866					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2003.0	8.95402					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2004.0	8.35656					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2005.0	7.93875					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2006.0	6.93557					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2007.0	7.45235					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2008.0	7.31895					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2009.0	5.27362					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2010.0	7.13217					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2011.0	6.99873					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2012.0	5.78174					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2013.0	6.05292					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2014.0	6.7127					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2015.0	5.15669					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2016.0	6.3539					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	32	Argentina	2017.0	5.60797					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2001.0	13.94666					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2002.0	13.94372					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2003.0	13.25952					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2004.0	12.86189					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2005.0	12.39201					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2006.0	11.26468					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2007.0	11.45159					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2008.0	11.15048					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2009.0	11.65779					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2010.0	11.05435					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2011.0	11.07478					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
AG_PRD_AGVAS	Agriculture value added share of GDP (%)	320	Guatemala	2012.0	10.55368					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
