series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	324	Guinea	2014.0	605.24875					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	324	Guinea	2015.0	579.62065					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	324	Guinea	2016.0	509.42704					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	324	Guinea	2017.0	526.36289					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2000.0	4.0331					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2001.0	62.47					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2002.0	55.17					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2003.0	51.24					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2004.0	236.03					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2005.0	434.81667					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2006.0	-67.15333					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2007.0	62.2809					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2008.0	167.09148					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2009.0	79.8622					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2010.0	109.1986					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2011.0	122.60012					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2012.0	384.36857					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2013.0	116.01848					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2014.0	166.11723					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2015.0	54.26648					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2016.0	47.30079					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	328	Guyana	2017.0	62.05406					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2000.0	149.574					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2001.0	165.32					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2002.0	166.38					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2003.0	188.78406					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2004.0	280.01406					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2005.0	372.69406					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2006.0	680.69667					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2007.0	563.06938					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2008.0	848.38775					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2009.0	961.8642					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2010.0	2819.26935					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2011.0	1530.39248					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2012.0	1310.97395					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2013.0	1141.3522					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2014.0	1057.4319					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2015.0	1051.94617					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2016.0	1019.93452					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	332	Haiti	2017.0	988.12684					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2000.0	463.78333					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2001.0	312.92333					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2002.0	368.04333					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2003.0	402.08333					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2004.0	666.51214					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2005.0	509.61464					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2006.0	806.65464					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2007.0	378.40394					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2008.0	640.10952					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2009.0	475.70123					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2010.0	674.30935					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2011.0	433.74947					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2012.0	474.79193					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2013.0	1035.72977					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2014.0	736.59273					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2015.0	1184.79332					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2016.0	700.45082					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	340	Honduras	2017.0	478.74783					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2000.0	2286.01313					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2001.0	1927.21807					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2002.0	2159.11807					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2003.0	-227.41327					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2004.0	4305.8534					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2005.0	8746.05272					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2006.0	13568.15639					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2007.0	27991.09756					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2008.0	21218.7345					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2009.0	19753.28035					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2010.0	28774.3918					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2011.0	20063.62758					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2012.0	20119.57862					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2013.0	11759.53093					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2014.0	17676.40299					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2015.0	12274.2794					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2016.0	19427.60405					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	356	India	2017.0	22913.65739					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2000.0	2351.68626					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2001.0	94.54245					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2002.0	4.69014					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2003.0	3893.32495					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2004.0	-129.7058					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2005.0	7944.6076					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2006.0	3533.3636					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2007.0	1532.54781					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2008.0	3275.0433					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2009.0	5287.13207					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	360	Indonesia	2010.0	6455.9826					The Organisation for Economic Co-operation and Development (OECD).	Net Disbursements | Based on OECD, DAC database, 2019 | Current USD million	C	Country data	USD	USD	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
