series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	203	Czechia	2010.0	0.99623					UIS		C	Country data	RO	Ratio	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	203	Czechia	2011.0	0.99697					UIS		C	Country data	RO	Ratio	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	203	Czechia	2012.0	0.99293					UIS		C	Country data	RO	Ratio	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	203	Czechia	2013.0	0.99905					UIS		C	Country data	RO	Ratio	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	203	Czechia	2014.0	1.0017					UIS		C	Country data	RO	Ratio	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	203	Czechia	2015.0	1.00003					UIS		C	Country data	RO	Ratio	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	203	Czechia	2016.0	0.99638					UIS		C	Country data	RO	Ratio	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	204	Benin	2011.0	0.98751					UIS		C	Country data	RO	Ratio	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	204	Benin	2012.0	0.97479					UIS		C	Country data	RO	Ratio	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	204	Benin	2016.0	1.00685					UIS		C	Country data	RO	Ratio	G	Global				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2000.0	1.06146					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2001.0	1.00234					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2002.0	0.99375					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2004.0	1.01518					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2005.0	1.09757					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2006.0	1.10525					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2007.0	1.08308					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2008.0	1.1226					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2009.0	1.10883					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2010.0	0.99727					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2011.0	1.0073					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2012.0	0.99453					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2013.0	1.0024					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2014.0	1.04984					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2015.0	1.03523					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	208	Denmark	2016.0	1.01289					UIS		C	Country data	RO	Ratio	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2009.0	1.02293					UIS		E	Estimated data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2010.0	1.02213					UIS		C	Country data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2011.0	1.01212					UIS		C	Country data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2012.0	0.99909					UIS		C	Country data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2013.0	1.01027					UIS		C	Country data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2014.0	0.98968					UIS		C	Country data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2015.0	0.98422					UIS		C	Country data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2016.0	1.01973					UIS		C	Country data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	21	Northern America	2017.0	1.01981					UIS		E	Estimated data	RO	Ratio	G	Global				3	19	Americas	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	212	Dominica	2001.0	1.08039					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	212	Dominica	2010.0	1.24817					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	212	Dominica	2015.0	0.99191					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2000.0	1.03918					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2002.0	0.98486					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2003.0	1.01489					UIS		E	Estimated data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2004.0	0.97535					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2005.0	1.01984					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2006.0	1.03243					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2007.0	1.03056					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2008.0	1.01808					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2009.0	0.91011					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2010.0	0.98541					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2011.0	1.00882					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2012.0	1.03432					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2013.0	1.03027					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2014.0	1.04026					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2015.0	1.03569					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2016.0	1.02931					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	214	Dominican Republic	2017.0	1.02006					UIS		C	Country data	RO	Ratio	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2000.0	1.03163					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2001.0	1.03447					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2002.0	1.0362					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2003.0	1.02877					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2005.0	1.02009					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2006.0	1.01861					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2007.0	1.0172					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2009.0	1.03328					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2010.0	1.01989					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2011.0	1.04046					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2012.0	1.04563					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2013.0	1.03124					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2014.0	1.02526					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2015.0	1.03726					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	218	Ecuador	2016.0	1.0454					UIS		C	Country data	RO	Ratio	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2000.0	1.09172					UIS		E	Estimated data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2001.0	1.0433					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2002.0	1.06075					UIS		E	Estimated data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2003.0	1.05096					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2005.0	1.02428					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2006.0	1.0411					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2007.0	1.03308					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2008.0	1.02609					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2009.0	1.00295					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2010.0	1.01248					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2011.0	1.02118					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2012.0	1.018					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2013.0	1.0143					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2014.0	1.028					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2015.0	1.02665					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2016.0	1.01795					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	222	El Salvador	2017.0	1.00506					UIS		C	Country data	RO	Ratio	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2004.0	1.01132					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2005.0	1.01344					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2006.0	1.01053					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2007.0	1.01407					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2008.0	1.01619					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2009.0	1.01008					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2010.0	1.00963					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2011.0	1.01079					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2012.0	1.00647					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2013.0	1.0121					UIS		C	Country data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2014.0	0.99953					UIS		C	Country data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2015.0	1.00244					UIS		C	Country data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2016.0	1.00032					UIS		C	Country data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	223	Eastern Asia (excluding Japan and China)	2017.0	0.99961					UIS		E	Estimated data	RO	Ratio	G	Global				3	142	Asia	Region					
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	226	Equatorial Guinea	2000.0	1.07105					UIS		C	Country data	RO	Ratio	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	226	Equatorial Guinea	2011.0	1.0604					UIS		C	Country data	RO	Ratio	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	226	Equatorial Guinea	2015.0	1.04132					UIS		C	Country data	RO	Ratio	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	Ethiopia	2007.0	0.93365					UIS		C	Country data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	Ethiopia	2008.0	0.94879					UIS		C	Country data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	Ethiopia	2009.0	0.91748					UIS		C	Country data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	Ethiopia	2010.0	0.93566					UIS		C	Country data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	Ethiopia	2011.0	0.94058					UIS		E	Estimated data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	Ethiopia	2012.0	1.11036					UIS		E	Estimated data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	Ethiopia	2014.0	0.9233					UIS		C	Country data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	231	Ethiopia	2015.0	0.93396					UIS		C	Country data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	Eritrea	2000.0	0.94787					UIS		C	Country data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_PRE_GPIPARTN	Gender parity index for participation rate in organized learning (one year before the official primary entry age), (ratio)	232	Eritrea	2001.0	0.91873					UIS		C	Country data	RO	Ratio	G	Global				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
