series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNTN	Children moderately or severely stunted (millions)	328	Guyana	14.6					Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	328	Guyana	8.4					Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	332	Haiti	350.5					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	332	Haiti	363.6					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2005-2006. DHS. Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut HaĂŻtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	332	Haiti	276.3					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	332	Haiti	270.4					EnquĂŞte MortalitĂŠ, MorbiditĂŠ et Utilisation des Services (EMMUS-VI 2016-2017) PĂŠtion-Ville, HaĂŻti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	34	Southern Asia	89.0		97.0	81.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	89,646.1	81,953.5	97,346.1	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	34	Southern Asia	81.0		89.0	73.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	81,577.2	73,786.8	89,510.0	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	34	Southern Asia	73.0		81.0	65.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	73,405.2	65,235.7	81,889.3	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	34	Southern Asia	63.0		71.0	54.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	63,014.8	54,651.2	71,912.6	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	34	Southern Asia	57.0		67.0	49.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	57,913.9	49,353.9	67,176.9	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	340	Honduras	358.4					Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	340	Honduras	307.3					Encuesta nacional de salud y demografĂ­a 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	340	Honduras	221.0					Encuesta nacional de salud y demografĂ­a 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	35	South-Eastern Asia	20.0		24.0	17.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	20,957.9	17,816.7	24,287.0	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	35	South-Eastern Asia	19.0		22.0	16.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	19,158.2	16,225.9	22,321.0	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	35	South-Eastern Asia	17.0		20.0	14.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	17,234.7	14,177.6	20,628.5	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	35	South-Eastern Asia	15.0		19.0	12.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	15,619.0	12,204.8	19,578.1	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	35	South-Eastern Asia	14.0		18.0	10.0		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2018	14,417.5	10,837.0	18,707.8	3	142	Asia	Region					
SH_STA_STUNTN	Children moderately or severely stunted (millions)	356	India	62.0					National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	62,006.9			4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	356	India	47.0					Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	47,441.6			4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	356	India	46.0					National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015	46,006.6			4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	36	Australia	26.6					The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).	Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	360	Indonesia	9.0					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	9,034.3			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	360	Indonesia	8.0					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001	8,948.2			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	360	Indonesia	6.0					National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004	6,402.8			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	360	Indonesia	9.0					"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health."		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007	9,272.1			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	360	Indonesia	9.0					National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010	9,326.9			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	360	Indonesia	8.0					National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013	8,826.8			4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	364	Iran (Islamic Republic of)	396.1					Current status and the 10 years trend in the malnutrition indexes of children under 5 years in Iran. Iranian Journal of Epidemiology Spring 2008;4:21-8 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	364	Iran (Islamic Republic of)	450.9					Iranâs Multiple Indicator Demographic and Health Survey - 2010.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	368	Iraq	1.0					Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	1,079.3			4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	368	Iraq	1.0					Baseline food security analysis in Iraq. Baghdad, Iraq: WFP Iraq Country Office, September 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	1,380.0			4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	368	Iraq	832.2					Iraq living conditions survey 2004. Volume 1: Tabulation report. Baghdad, Iraq: Central Organization for Statistics and Information Technology, Ministry of Planning and Development Cooperation, 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	368	Iraq	1.0					Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	1,186.0			4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	368	Iraq	1.0					Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2011	1,107.0			4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	384	Côte d'Ivoire	1.0					EnquĂŞte Ă  indicateurs multiples, CĂ´te d'Ivoire 2006, Rapport final, Abidjan, CĂ´te d'Ivoire : INS, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006	1,273.3			5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	384	Côte d'Ivoire	1.0					Evaluation des carences en vitamine A et fer en CĂ´te d'Ivoire (Rapport final). MinistĂ¨re de la SantĂŠ et de l'HygiĂ¨ne Publique et Helen Keller Int., Abidjan, CĂ´te d'Ivoire, 2009 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007	1,243.4			5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	384	Côte d'Ivoire	1.0					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples de CĂ´te d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012	1,049.8			5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	384	Côte d'Ivoire	835.0					EnquĂŞte par grappes Ă  indicateurs multiples - CĂ´te dâIvoire 2016, Rapport Final, Septembre 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	20.8					Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	18.8					Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2001				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	22.8					Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	12.8					Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	18.6					Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	13.1					Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	16.5					Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	13.7					Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	15.2					Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	388	Jamaica	12.5					Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017 (and additional analysis)		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	392	Japan	394.4					Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	398	Kazakhstan	229.5					Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	398	Kazakhstan	210.1					Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	398	Kazakhstan	160.0					2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. 		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	4	Afghanistan	2.0					Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004	2,767.8			4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	4	Afghanistan	2.0					Afghanistan National Nutrition Survey 2013.	(pending reanalysis)	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2013	2,141.5			4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	400	Jordan	87.8					Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	400	Jordan	75.4					Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	400	Jordan	84.4					Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	404	Kenya	2.0					Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	2,211.7			5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	404	Kenya	2.0					Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003	2,103.4			5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	404	Kenya	2.0					Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2005	2,446.9			5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	404	Kenya	2.0					Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009	2,347.6			5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	404	Kenya	1.0					National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2014	1,820.2			5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	408	Democratic People's Republic of Korea	1.0					Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000.	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2000	1,013.7			4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	408	Democratic People's Republic of Korea	863.4					Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis).		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2002				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	408	Democratic People's Republic of Korea	829.5					DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.	Converted estimates	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2004				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	408	Democratic People's Republic of Korea	574.6					The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2009				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	408	Democratic People's Republic of Korea	473.4					Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2012				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	408	Democratic People's Republic of Korea	331.1					DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF 		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2017				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	410	Republic of Korea	67.1					Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12.		CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2003				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_STUNTN	Children moderately or severely stunted (millions)	410	Republic of Korea	57.2					Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).	 Age-adjusted;	CA	Country adjusted data	NUM_TH	Thousands	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
