series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	328	Guyana	1382.0468					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	328	Guyana	1380.88831					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	328	Guyana	1379.75488					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	328	Guyana	1383.28344					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	328	Guyana	1380.30691					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	328	Guyana	1386.47442					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	328	Guyana	1389.48485					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	181.77263					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	182.67851					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	183.42161					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	187.64816					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	191.98					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	195.84831					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	200.12996					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	205.20257					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	206.90091					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	209.09876					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	212.56871					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	332	Haiti	212.19008					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	336	Holy See	0.0					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	82227.66707					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	82347.30389					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	82755.63977					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	83476.49295					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	83856.81398					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	83746.92872					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	83380.35711					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	83229.12422					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	82586.25156					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	82590.67387					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	83002.58512					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	34	Southern Asia	83017.53782					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	834.4302					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	835.1088					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	839.75681					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	834.07649					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	838.68271					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	839.65971					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	836.6381					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	831.61125					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	835.44738					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	829.11441					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	831.16599					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	340	Honduras	835.18908					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	118.60427					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.93506					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.55521					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.40186					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.10642					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.11726					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.46003					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.63638					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.40172					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.44449					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	117.11462					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	344	China, Hong Kong Special Administrative Region	115.92513					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1111.2449					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1113.34808					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1117.54862					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1121.29307					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1128.45904					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1129.13636					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1133.8765					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1133.10113					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1132.79084					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1137.8802					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1143.63428					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	348	Hungary	1144.90613					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	61257.01874					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	61378.69588					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	61547.74284					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	62183.49774					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	62527.93553					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	62904.93259					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	63057.14703					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	63491.17963					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	63579.94524					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	63429.81174					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	63497.10991					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	35	South-Eastern Asia	63106.75371					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				3	142	Asia	Region					
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2578.23219					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2543.15772					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2549.34084					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2508.76518					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2523.90207					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2547.22322					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2552.7534					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2536.25899					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2581.24502					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2598.21417					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2614.25265					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	352	Iceland	2634.49575					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	14600.23884					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	14758.97811					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2006				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	15027.91956					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2007				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	15501.45465					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2008				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	15917.60982					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2009				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	16147.93985					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	16183.57167					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2011				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	16250.80411					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	16168.77921					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	16165.41195					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EN_WBE_PMNR	Water body extent (permanent) (square kilometres)	356	India	16488.10038					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	KM2	Square kilometers	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
