series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	10.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2012				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	11.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	11.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	10.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	10.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	9.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	10.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	10.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	9.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	9.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	8.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	8.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	8.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	9.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	8.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	7.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	7.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	7.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	7.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	156	China	6.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	105.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	96.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	113.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	103.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	100.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	98.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	95.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	85.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	100.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	93.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	90.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	87.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	84.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	82.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	79.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	72.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	86.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	76.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2011				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	74.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2012				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	72.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2013				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	69.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2014				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	73.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	61.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	67.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2015				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	65.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2016				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	64.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2017				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	67.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	62.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	17	Middle Africa	56.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2018				4	202	Sub-Saharan Africa	Region					
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	23.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	21.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	18.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2000				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	20.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2001				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	18.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2001				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	22.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2001				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	19.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2002				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	17.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2002				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	22.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2002				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	21.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2003				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	17.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2003				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	19.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2003				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	21.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	16.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	18.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2004				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	16.1					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	20.5					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	18.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2005				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	15.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2006				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	17.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2006				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	19.9					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2006				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	19.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	15.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	17.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2007				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	14.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2008				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	18.7					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2008				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	16.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2008				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	14.4					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	F	Female	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	16.3					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	18.2					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2009				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	17.6					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	M	Male	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
SH_DYN_IMRT	Infant mortality rate (deaths per 1,000 live births)	170	Colombia	15.8					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	PER_1000_LIVE_BIRTHS	Per 1,000 live births	Y0	under 1 year old	_T	Both sexes	G	Global	2010				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
