series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	178	Congo	26.50803					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	178	Congo	41.82136					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	178	Congo	50.82763					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	34.51459					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	28.60779					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	180	Democratic Republic of the Congo	45.55533					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	75.5383					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	63.33049					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2005				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	60.71514					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2010				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	61.75117					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2013				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	64.31488					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2014				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	65.37996					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2015				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	65.24107					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2016				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	202	Sub-Saharan Africa	66.71667					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2017				3	2	Africa	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	80.10126					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	92.25084					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	204	Benin	102.38305					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	72.5412					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	64.07578					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2005				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	51.69774					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2010				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	59.19441					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2013				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	61.76369					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2014				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	62.61116					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2015				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	61.98658					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2016				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	21	Northern America	63.59738					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2017				3	19	Americas	Region					
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	212	Dominica	63.53803					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2000				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	212	Dominica	82.45866					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	212	Dominica	69.14243					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	212	Dominica	59.18025					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
GC_GOB_TAXD	Proportion of domestic budget funded by domestic taxes (% of GDP)	212	Dominica	65.95883					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Budgetary Central Government	_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
