series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	-0.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	4.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	1.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	-4.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	-0.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	0.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	2.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	1.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	340	Honduras	1.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	4.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	-0.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	2.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	3.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	6.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	5.5					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	5.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	4.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	1.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	-1.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	6.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	2.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	-0.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	1.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	2.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	1.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	1.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	3.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	344	China, Hong Kong Special Administrative Region	2.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	3.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	3.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	4.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	2.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	5.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	4.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	3.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	0.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	2.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	-4.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	1.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	1.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	-3.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	0.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	-1.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	0.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	-1.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	2.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	348	Hungary	3.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	1.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	4.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	4.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	4.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	4.1					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.5					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2007				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	2.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2008				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	-0.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2009				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	5.5					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2010				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	2.4					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2011				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2012				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	4.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2014				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.8					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2016				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2017				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	35	South-Eastern Asia	3.7					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2018				3	142	Asia	Region					
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	352	Iceland	1.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2000				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	352	Iceland	2.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2001				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	352	Iceland	2.0					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2002				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	352	Iceland	2.6					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2003				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	352	Iceland	7.3					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2004				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	352	Iceland	3.9					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
SL_EMP_PCAP	Annual growth rate of real GDP per employed person (%)	352	Iceland	2.2					ILO estimates, November 2018, available in ILOSTAT (www.ilo.org/ilostat). For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	Based on GDP per person engaged, constant 2010 US dollar	M	Modeled data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
