series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2007.0	3.48024					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2008.0	1.99253					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2009.0	2.14068					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2010.0	1.67226					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2011.0	2.26162					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2012.0	1.92757					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2013.0	2.03114					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2014.0	1.88837					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2015.0	1.82216					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2016.0	1.93396					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	151	Eastern Europe	2017.0	1.98968					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2001.0	1.82268					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2002.0	1.81443					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2003.0	1.96844					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2004.0	1.86654					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2005.0	1.93719					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2006.0	1.8557					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2007.0	1.91531					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2008.0	1.94184					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2009.0	1.88138					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2010.0	1.69398					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2011.0	1.68488					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2012.0	1.64912					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2013.0	1.66231					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2014.0	1.6464					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2015.0	1.644					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2016.0	1.57307					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	152	Chile	2017.0	1.60745					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2001.0	1.26206					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2002.0	0.971					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2003.0	0.93492					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2004.0	0.90135					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2005.0	0.93651					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2006.0	0.88621					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2007.0	0.84963					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2008.0	0.88716					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2009.0	0.77193					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2010.0	0.71696					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2011.0	0.74313					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2012.0	0.6854					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2013.0	0.66783					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2014.0	0.62289					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2015.0	0.56389					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2016.0	0.58437					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	154	Northern Europe	2017.0	0.60171					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2001.0	1.07559					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2002.0	1.01977					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2003.0	0.95491					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2004.0	1.04673					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2005.0	0.97906					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2006.0	0.98714					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2007.0	0.87847					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2008.0	0.82501					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2009.0	0.83527					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2010.0	0.86026					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2011.0	0.85843					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2012.0	0.87255					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2013.0	0.83144					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2014.0	0.82409					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2015.0	0.9523					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2016.0	0.86509					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	155	Western Europe	2017.0	0.91367					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				3	150	Europe	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2007.0	2.74164					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2008.0	2.31097					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2009.0	2.08904					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2010.0	2.42587					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2011.0	2.52245					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2012.0	2.67786					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2013.0	2.57384					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2014.0	2.39109					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2015.0	2.8924					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2016.0	2.84292					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	156	China	2017.0	2.37377					FAO Questionnaire. UNSD national account estimates.	Central Government	C	Country data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2001.0	1.22615					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2002.0	0.51745					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2003.0	0.64488					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2004.0	1.26093					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2005.0	1.67728					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2006.0	1.60892					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2007.0	2.62103					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2008.0	1.97901					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2009.0	0.92678					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2010.0	1.26509					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2011.0	1.54377					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2012.0	1.83665					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2013.0	1.57281					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2014.0	1.51848					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2015.0	1.39467					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2016.0	1.65926					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	17	Middle Africa	2017.0	2.19756					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2004.0	1.06084					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2005.0	1.37098					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2006.0	0.95414					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2007.0	1.31957					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2008.0	1.92422					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2009.0	1.37492					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2010.0	2.38545					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2011.0	3.09661					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	178	Congo	2012.0	2.19939					IMF data. UNSD national account estimates	Budgetary Central Government	C	Country data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	18	Southern Africa	2001.0	1.9878					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	18	Southern Africa	2002.0	1.94603					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	18	Southern Africa	2003.0	2.24001					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
AG_XPD_AGSGB	Agriculture share of Government Expenditure (%)	18	Southern Africa	2004.0	1.83643					Combined IMF and FAO Questionaire. Official country publications. UNSD national account estimates.	Combined Budgetary and Central Government Expenditure	_X	Data nature not available	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
