series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	1992.0	879.0		974.0	827.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	1993.0	867.0		959.0	816.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	1994.0	851.0		939.0	801.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	1995.0	832.0		917.0	786.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	1996.0	814.0		896.0	772.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	1997.0	794.0		872.0	754.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	1998.0	774.0		848.0	736.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	1999.0	753.0		824.0	717.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2000.0	732.0		801.0	698.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2001.0	711.0		778.0	679.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2002.0	688.0		753.0	659.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2003.0	664.0		728.0	637.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2004.0	639.0		701.0	613.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2005.0	614.0		675.0	589.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2006.0	593.0		654.0	570.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2007.0	575.0		635.0	552.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2008.0	553.0		616.0	532.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2009.0	536.0		599.0	514.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2010.0	519.0		585.0	499.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2011.0	501.0		568.0	480.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2012.0	485.0		556.0	465.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2013.0	468.0		541.0	448.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2014.0	451.0		527.0	432.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	199	Least Developed Countries (LDC)	2015.0	436.0		514.0	418.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				1			Group					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1990.0	996.0		1140.0	904.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1991.0	984.0		1120.0	895.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1992.0	975.0		1110.0	887.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1993.0	966.0		1100.0	883.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1994.0	955.0		1080.0	872.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1995.0	939.0		1060.0	861.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1996.0	928.0		1040.0	854.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1997.0	913.0		1020.0	842.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1998.0	896.0		1000.0	827.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	1999.0	879.0		981.0	813.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2000.0	858.0		956.0	797.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2001.0	839.0		931.0	782.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2002.0	813.0		899.0	762.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2003.0	785.0		867.0	737.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2004.0	756.0		833.0	712.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2005.0	728.0		803.0	688.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2006.0	700.0		772.0	662.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2007.0	684.0		757.0	647.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2008.0	656.0		729.0	622.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2009.0	653.0		730.0	617.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2010.0	635.0		717.0	599.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2011.0	611.0		696.0	576.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2012.0	597.0		687.0	562.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2013.0	582.0		679.0	545.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2014.0	569.0		671.0	532.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	202	Sub-Saharan Africa	2015.0	555.0		664.0	518.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				3	2	Africa	Region					
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1990.0	14.0		17.0	12.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1991.0	14.0		17.0	12.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1992.0	13.0		15.0	11.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1993.0	12.0		14.0	10.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1994.0	11.0		13.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1995.0	10.0		12.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1996.0	9.0		10.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1997.0	9.0		10.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1998.0	7.0		9.0	6.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	1999.0	7.0		8.0	6.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2000.0	7.0		8.0	6.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2001.0	7.0		8.0	6.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2002.0	7.0		8.0	5.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2003.0	6.0		8.0	5.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2004.0	6.0		7.0	5.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2005.0	6.0		7.0	5.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2006.0	6.0		7.0	5.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2007.0	5.0		6.0	4.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2008.0	5.0		6.0	4.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_MMR	Maternal mortality ratio	203	Czechia	2009.0	5.0		6.0	4.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
