series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	749.0		915.0	604.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1994				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	749.0		919.0	610.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1995				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	753.0		923.0	615.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1996				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	751.0		918.0	614.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1997				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	749.0		915.0	617.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1998				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	750.0		917.0	617.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1999				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	750.0		918.0	615.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2000				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	751.0		922.0	612.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2001				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	742.0		916.0	605.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2002				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	732.0		909.0	596.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2003				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	723.0		902.0	589.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2004				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	729.0		912.0	586.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2005				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	725.0		918.0	581.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2006				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	710.0		916.0	565.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2007				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	707.0		924.0	558.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2008				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	696.0		923.0	545.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2009				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	676.0		907.0	524.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2010				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	652.0		890.0	501.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2011				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	632.0		882.0	480.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2012				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	619.0		882.0	465.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2013				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	609.0		882.0	452.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2014				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	120	Cameroon	596.0		881.0	440.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2015				5	17	Middle Africa	Country	12.7419827	5.692387031	CMR	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	7.0		8.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1990				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	8.0		9.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1991				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	8.0		9.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1992				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	8.0		9.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1993				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	8.0		9.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1994				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1995				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1996				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1997				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1998				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1999				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2000				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2001				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	9.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2002				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2003				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2004				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2005				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2006				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2007				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	9.0		10.0	8.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2008				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	8.0		10.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2009				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	8.0		9.0	7.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2010				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	8.0		9.0	6.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2011				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	8.0		9.0	6.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2012				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	7.0		9.0	6.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2013				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	7.0		9.0	5.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2014				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	124	Canada	7.0		9.0	5.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		E	Estimated data	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2015				4	21	Northern America	Country	-101.6575058	57.72360191	CAN	1	1
SH_STA_MMR	Maternal mortality ratio	13	Central America	117.0		120.0	114.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1990				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	114.0		117.0	111.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1991				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	111.0		115.0	109.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1992				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	110.0		113.0	107.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1993				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	107.0		110.0	104.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1994				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	105.0		107.0	102.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1995				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	102.0		104.0	100.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1996				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	101.0		103.0	99.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1997				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	103.0		105.0	101.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1998				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	100.0		102.0	98.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	1999				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	96.0		98.0	94.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2000				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	90.0		92.0	88.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2001				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	82.0		85.0	80.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2002				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	78.0		81.0	75.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2003				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	75.0		78.0	73.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2004				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	73.0		76.0	71.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2005				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	70.0		73.0	68.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2006				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	69.0		72.0	67.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2007				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	69.0		71.0	67.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2008				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	71.0		74.0	70.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2009				4	419	Latin America and the Caribbean	Region					
SH_STA_MMR	Maternal mortality ratio	13	Central America	65.0		67.0	63.0		Trends in maternal mortality: 1990 to 2015, estimates by World Health Organisation (WHO), United Nations Children's Fund (UNICEF), United Nations Population Fund (UNFPA), World Bank Group and the United Nations Population Division.		_X	Data nature not available	PER_100000_LIVE_BIRTHS	Per 100,000 live births	G	Global	2010				4	419	Latin America and the Caribbean	Region					
