series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	352	Iceland	73.85401					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	352	Iceland	76.14864					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	352	Iceland	78.65473					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	352	Iceland	73.59167					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	352	Iceland	88.8756					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	352	Iceland	89.47087					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	2.29413					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	2.7412					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	3.38012					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	4.2896					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	5.31234					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	7.26843					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	8.85185					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	10.99209					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	12.86648					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	17.79601					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	19.70138					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	21.23577					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	356	India	22.06512					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	139.55402					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	146.43123					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	154.70103					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	155.25833					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	157.82086					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	154.2996					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	168.6564					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	170.46681					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	164.57335					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	160.96261					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	164.9301					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	163.55153					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	167.44777					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	36	Australia	162.00641					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	8.56333					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	9.32677					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	10.50249					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	11.47088					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	13.11388					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	14.10681					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	13.02834					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	16.44837					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	35.78169					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	42.15136					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	49.44917					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	53.31036					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	54.74503					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	360	Indonesia	55.61419					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	4.39549					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	8.36541					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	13.72917					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	17.90857					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	23.03531					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	30.01848					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	35.65315					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	45.45011					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	50.89287					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	56.32764					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	66.60899					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	71.68607					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	364	Iran (Islamic Republic of)	76.48814					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	0.67882					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	1.16593					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.14626					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.11267					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.1313					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	1.06699					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	1.60868					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	1.87582					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.40032					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	368	Iraq	2.6784					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	90.28868					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	88.6324					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2005				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	89.50831					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2006				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	92.35645					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2007				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	95.25821					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2008				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	94.27336					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2009				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	90.29474					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2010				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	88.21853					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2011				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	84.507					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2012				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	84.5768					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	98.6184					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2014				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	91.90275					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	90.59275					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2016				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	372	Ireland	89.50026					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2017				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	376	Israel	68.77251					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global	2004				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
