series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2007.0	70.39232					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2008.0	68.73					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2009.0	65.17744					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2010.0	63.13862					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2011.0	61.04724					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2012.0	58.7085					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2013.0	56.13239					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2014.0	53.99147					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2015.0	51.81747					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2016.0	49.85887					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	208	Denmark	2017.0	50.05735					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2004.0	19.96635					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2005.0	21.70499					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2006.0	21.64982					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2007.0	18.00515					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2008.0	21.56849					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2009.0	35.86925					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2010.0	30.39882					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2011.0	46.31209					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2012.0	46.10253					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2013.0	49.40474					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2014.0	47.39285					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2015.0	41.90587					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2016.0	39.95174					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	212	Dominica	2017.0	36.27946					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2004.0	19.05789					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2005.0	24.02914					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2006.0	24.47295					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2007.0	26.19341					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2008.0	26.7088					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2009.0	27.57344					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2010.0	28.48187					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2011.0	30.00183					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2012.0	31.21956					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2013.0	33.05497					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2014.0	33.9643					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2015.0	36.3022					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2016.0	38.00887					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	214	Dominican Republic	2017.0	39.01521					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2004.0	8.18764					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2005.0	8.05797					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2006.0	13.61097					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2007.0	34.83434					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2008.0	34.1472					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2009.0	43.23188					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2010.0	44.6977					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2011.0	47.07106					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2012.0	47.57034					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2013.0	49.23539					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2014.0	52.83243					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2015.0	53.98193					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2016.0	54.6497					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	218	Ecuador	2017.0	50.28061					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2004.0	20.52242					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2005.0	22.80606					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2006.0	24.00212					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2007.0	25.42974					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2008.0	27.94534					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2009.0	29.25011					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2010.0	29.33704					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2011.0	29.34454					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2012.0	30.63341					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2013.0	33.39575					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2014.0	33.42395					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2015.0	35.79671					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2016.0	36.64476					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	222	El Salvador	2017.0	37.26436					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2004.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2005.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2006.0	0.0					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2007.0	0.79111					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2008.0	2.44672					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2009.0	2.33002					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2010.0	2.90315					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2011.0	5.37814					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2012.0	6.06286					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2013.0	5.19548					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2014.0	5.39485					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2015.0	7.34192					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	226	Equatorial Guinea	2016.0	9.14748					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2004.0	0.01997					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2005.0	0.01937					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2006.0	0.0305					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	231	Ethiopia	2007.0	0.04091					Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS		C	Country data	NUMBER	Number	Y_GE15	15 years old and over	G	Global				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
