series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	140	Central African Republic	2014.0	0.38576					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	140	Central African Republic	2015.0	6.0599					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	140	Central African Republic	2016.0	6.60987					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	140	Central African Republic	2017.0	8.00332					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2002.0	919.9216					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2003.0	1498.83161					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2004.0	602.91565					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2005.0	1204.48222					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2006.0	1456.95423					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2007.0	1891.00017					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2008.0	1200.94316					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2009.0	1350.13601					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2010.0	1456.62072					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2011.0	1754.83812					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2012.0	1122.85441					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2013.0	872.61752					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2014.0	2315.35401					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2015.0	2011.01708					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2016.0	2362.1222					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	142	Asia	2017.0	1349.36558					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				2	1	World	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2002.0	45.17201					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2003.0	179.12755					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2004.0	12.86662					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2005.0	5.93319					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2006.0	18.23828					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2007.0	1.69866					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2008.0	10.19194					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2009.0	11.41602					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2010.0	9.82844					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2011.0	9.43358					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2012.0	10.70895					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2013.0	21.21716					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2014.0	57.04178					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2015.0	0.75627					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2016.0	30.52568					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	143	Central Asia	2017.0	10.2839					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2002.0	5.39935					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2003.0	18.10054					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2004.0	15.23404					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2005.0	14.49773					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2006.0	19.27544					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2007.0	12.70862					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2008.0	1.36341					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2009.0	1.03864					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2010.0	129.72203					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2011.0	2.7357					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2012.0	6.12384					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2013.0	5.17276					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2014.0	9.73672					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2015.0	29.66335					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2016.0	152.30209					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	144	Sri Lanka	2017.0	7.14486					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2002.0	29.17726					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2003.0	58.79156					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2004.0	15.9099					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2005.0	67.8053					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2006.0	49.44203					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2007.0	39.02764					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2008.0	95.2841					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2009.0	447.0087					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2010.0	75.72632					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2011.0	455.30147					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2012.0	131.99832					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2013.0	63.51016					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2014.0	385.53724					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2015.0	1097.71453					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2016.0	782.54916					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	145	Western Asia	2017.0	265.43348					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				3	142	Asia	Region					
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	148	Chad	2002.0	0.0014					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	148	Chad	2005.0	39.46501					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	148	Chad	2006.0	10.94145					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	148	Chad	2007.0	0.03502					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	148	Chad	2008.0	0.06324					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	148	Chad	2009.0	14.79247					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
DC_ODA_BDVL	Total official development assistance for biodiversity, by recipient countries (millions of constant 2017 United States dollars)	148	Chad	2010.0	19.14513					The Organisation for Economic Co-operation and Development (OECD).	CommitmentsBased on OECD, CRS databased, 2019 | Constant 2017 USD million | Other Official flows are not marked on biodiversity	C	Country data	CON_USD	Constant USD	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
