series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2001.0	93848.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2001.0	51135.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2001.0	42713.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2002.0	51102.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2002.0	93749.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2002.0	42647.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2003.0	42382.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2003.0	50902.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2003.0	93284.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2004.0	92360.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2004.0	50478.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2004.0	41882.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2005.0	41181.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2005.0	90949.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2005.0	49768.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2006.0	48897.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2006.0	89157.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2006.0	40260.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2007.0	39159.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2007.0	87025.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2007.0	47866.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2008.0	84569.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2008.0	37994.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2008.0	46575.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2009.0	81857.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2009.0	45162.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2009.0	36695.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2010.0	35389.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2010.0	43780.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2010.0	79169.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2011.0	42331.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2011.0	76424.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2011.0	34093.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2012.0	32742.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2012.0	73589.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2012.0	40847.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2013.0	71093.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2013.0	39522.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2013.0	31571.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2014.0	30583.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2014.0	38472.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2014.0	69055.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2015.0	67248.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2015.0	37492.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2015.0	29756.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2016.0	29086.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2016.0	36717.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2016.0	65803.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2017.0	64652.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2017.0	36114.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2017.0	28538.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2018.0	28135.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2018.0	63667.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	24	Angola	2018.0	35532.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2000.0	213.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2000.0	385.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2000.0	172.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2001.0	379.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2001.0	210.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2001.0	169.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2002.0	167.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2002.0	374.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2002.0	207.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2003.0	166.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2003.0	371.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2003.0	205.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2004.0	372.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2004.0	166.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2004.0	206.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2005.0	374.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2005.0	207.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2005.0	167.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2006.0	376.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2006.0	208.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2006.0	168.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2007.0	210.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2007.0	169.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2007.0	379.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2008.0	212.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2008.0	381.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2008.0	169.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2009.0	170.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2009.0	382.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2009.0	212.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2010.0	383.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2010.0	170.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2010.0	213.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2011.0	213.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2011.0	171.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2011.0	384.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2012.0	387.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	_T	Both sexes	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2012.0	216.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	M	Male	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_DYN_IMRTN	Infant deaths (number)	242	Fiji	2012.0	171.0					United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2019.		E	Estimated data	NUMBER	Number	Y0	under 1 year old	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
