series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_RSK_LSTI	Red List Index	242	Fiji	2013.0	0.67848		0.69072	0.66015		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_RSK_LSTI	Red List Index	242	Fiji	2014.0	0.67679		0.69189	0.65806		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_RSK_LSTI	Red List Index	242	Fiji	2015.0	0.6749		0.69248	0.65422		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_RSK_LSTI	Red List Index	242	Fiji	2016.0	0.67208		0.6932	0.64603		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_RSK_LSTI	Red List Index	242	Fiji	2017.0	0.67061		0.69437	0.6442		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_RSK_LSTI	Red List Index	242	Fiji	2018.0	0.66891		0.6948	0.63998		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_RSK_LSTI	Red List Index	242	Fiji	2019.0	0.66632		0.69574	0.63652		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
ER_RSK_LSTI	Red List Index	246	Finland	1993.0	0.99297		0.99297	0.99266		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	1994.0	0.99297		0.99297	0.99235		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	1995.0	0.99266		0.99297	0.99203		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	1996.0	0.99235		0.99297	0.99172		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	1997.0	0.99203		0.99266	0.99141		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	1998.0	0.99172		0.99235	0.99109		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	1999.0	0.99141		0.99203	0.99106		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2000.0	0.99109		0.99172	0.99102		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2001.0	0.99106		0.99141	0.99099		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2002.0	0.99102		0.99109	0.99095		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2003.0	0.99099		0.99106	0.99084		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2004.0	0.99095		0.99102	0.99074		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2005.0	0.99084		0.99099	0.99063		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2006.0	0.99074		0.99095	0.99053		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2007.0	0.99063		0.99084	0.99045		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2008.0	0.99053		0.99074	0.99038		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2009.0	0.99045		0.99063	0.9903		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2010.0	0.99038		0.99053	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2011.0	0.9903		0.99045	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2012.0	0.99023		0.99038	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2013.0	0.99023		0.9903	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2014.0	0.99023		0.99023	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2015.0	0.99023		0.99023	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2016.0	0.99023		0.99023	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2017.0	0.99023		0.99023	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2018.0	0.99023		0.99023	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	246	Finland	2019.0	0.99023		0.99023	0.99023		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
ER_RSK_LSTI	Red List Index	250	France	1993.0	0.94195		0.94421	0.9357		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	1994.0	0.94164		0.94364	0.93549		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	1995.0	0.94085		0.94299	0.93517		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	1996.0	0.93972		0.94264	0.93354		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	1997.0	0.9371		0.94213	0.93086		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	1998.0	0.93464		0.94147	0.92782		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	1999.0	0.93185		0.93825	0.92474		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2000.0	0.92889		0.93505	0.92255		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2001.0	0.92548		0.93225	0.91949		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2002.0	0.92281		0.92939	0.91679		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2003.0	0.91958		0.92631	0.91302		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2004.0	0.91614		0.923	0.90933		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2005.0	0.91288		0.91972	0.90602		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2006.0	0.90942		0.91624	0.90171		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2007.0	0.90572		0.91291	0.89849		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2008.0	0.90248		0.90885	0.89363		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2009.0	0.8999		0.90645	0.88909		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2010.0	0.89722		0.90345	0.88528		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2011.0	0.89419		0.90275	0.88042		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2012.0	0.89176		0.90186	0.87553		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2013.0	0.88802		0.9023	0.87009		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2014.0	0.88529		0.9016	0.86657		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2015.0	0.88237		0.90098	0.86083		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2016.0	0.8789		0.90063	0.85375		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2017.0	0.87596		0.90085	0.84899		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2018.0	0.87297		0.90076	0.84409		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	250	France	2019.0	0.87036		0.90011	0.83569		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
ER_RSK_LSTI	Red List Index	254	French Guiana	1993.0	0.98287		0.98637	0.96381		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
ER_RSK_LSTI	Red List Index	254	French Guiana	1994.0	0.98191		0.9847	0.96438		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
ER_RSK_LSTI	Red List Index	254	French Guiana	1995.0	0.98087		0.98384	0.96441		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
ER_RSK_LSTI	Red List Index	254	French Guiana	1996.0	0.97998		0.98305	0.965		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
ER_RSK_LSTI	Red List Index	254	French Guiana	1997.0	0.97906		0.98202	0.96562		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
ER_RSK_LSTI	Red List Index	254	French Guiana	1998.0	0.97821		0.98117	0.96384		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
ER_RSK_LSTI	Red List Index	254	French Guiana	1999.0	0.97739		0.98041	0.96476		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
ER_RSK_LSTI	Red List Index	254	French Guiana	2000.0	0.97657		0.97955	0.96443		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
ER_RSK_LSTI	Red List Index	254	French Guiana	2001.0	0.97577		0.97892	0.96475		BirdLife International and IUCN (2018), based on global estimates of the extinction risk (IUCN Red List categories) of all mammals, birds, amphibians, corals and cycads, derived from local and national data, disaggregated to the national scale and weighted by the proportion of each species's distribution in the country or region.		E	Estimated data	IX	Index	G	Global				5	5	South America	Country	-53.23619089	3.922673437	GUF	0	1
