series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	18.94					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2001				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	19.42					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2002				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	19.83					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2003				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	19.99					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2004				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	18.86					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	17.17					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	18.57					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2007				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	20.19					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2008				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	24.09					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2009				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	25.13					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2010				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	24.99					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2011				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	24.91					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2012				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	24.48					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	25.34					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2014				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	27.49					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	233	Estonia	26.55					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	2.74					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2000				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	2.53					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2001				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	3.37					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2002				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	3.0					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2003				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	3.15					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2004				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	3.49					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	3.75					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	3.95					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2007				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	3.97					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2008				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	4.41					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2009				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	2.81					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2010				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	4.32					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2011				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	4.24					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2012				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	3.48					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	5.08					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2014				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	5.27					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	234	Faroe Islands	4.24					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	1.19					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2000				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	1.14					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2001				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	1.04					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2002				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.95					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2003				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.85					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2004				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.83					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2005				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.72					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2006				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.71					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2007				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.7					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2008				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.69					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2009				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.69					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2010				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.72					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2011				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.74					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2012				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.8					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2013				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.84					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2014				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.88					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2015				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	238	Falkland Islands (Malvinas)	0.87					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2016				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	74.62					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2000				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	73.76					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2001				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	72.13					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2002				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	67.31					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2003				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	64.48					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2004				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	70.97					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2005				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	65.02					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2006				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	61.59					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2007				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	58.1					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2008				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	57.96					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2009				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	56.46					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2010				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	55.04					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2011				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	54.63					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2012				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	53.11					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2013				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	53.84					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	53.15					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	24	Angola	54.65					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	52.17					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2000				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	42.93					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2001				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	51.03					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2002				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	43.34					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2003				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	37.94					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2004				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	42.43					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2005				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	40.49					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2006				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	37.01					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2007				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	40.04					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2008				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	35.43					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2009				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	27.84					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2010				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	32.31					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2011				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	33.31					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2012				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	33.8					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2013				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	33.65					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2014				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	29.84					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2015				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	242	Fiji	24.36					Energy Balances, UN Statistics Division (2018)		E	Estimated data	PT	Percentage	G	Global	2016				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	31.68					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2000				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	29.25					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2001				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	29.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2002				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	28.35					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2003				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	31.1					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2004				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	31.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	31.25					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	31.8					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2007				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	34.74					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2008				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	32.61					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2009				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	33.59					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2010				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	35.27					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2011				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	38.81					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2012				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	38.51					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	41.25					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2014				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	43.1					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	246	Finland	42.03					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	9.32					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2000				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	9.46					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2001				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	8.73					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2002				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	8.91					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2003				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	8.95					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2004				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	8.66					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2005				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	8.52					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2006				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	9.51					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2007				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	10.66					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2008				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	11.38					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2009				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	12.05					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2010				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	10.9					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2011				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	12.53					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2012				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	13.7					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2013				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
EG_FEC_RNEW	Renewable energy share in the total final energy consumption (%)	250	France	13.5					IEA (2018), World Energy Balances		E	Estimated data	PT	Percentage	G	Global	2014				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
