series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	0.02					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	0.13					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	123.85					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	12.54					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	22.39					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	335.89					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	168.93					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	361.84					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	340	Honduras	205.22					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	467.91					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2000				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	181.38					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2001				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	16.26					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2002				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	10.11					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2003				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	345.28					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2004				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	146.57					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2005				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	160.79					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2006				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	446.01					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2007				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	312.14					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	205.09					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	295.51					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	1830.99					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	1076.95					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	494.19					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	682.07					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	858.35					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	356	India	2049.82					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	2.2					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2000				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	4.87					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	0.11					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2002				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	193.28					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2003				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	51.61					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	188.11					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	255.58					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	619.25					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	18.02					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	27.88					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	44.31					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	918.77					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	15.83					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	237.43					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	306.09					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	360.18					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	360	Indonesia	326.22					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	364	Iran (Islamic Republic of)	62.18					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2000				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	364	Iran (Islamic Republic of)	0.02					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	364	Iran (Islamic Republic of)	0.0					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2010				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	364	Iran (Islamic Republic of)	0.09					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2014				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	364	Iran (Islamic Republic of)	0.2					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	364	Iran (Islamic Republic of)	0.08					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2016				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	368	Iraq	22.53					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2003				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	368	Iraq	41.51					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2006				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	368	Iraq	33.56					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2007				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
EG_IFF_RANDN	International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2016 United States dollars)	368	Iraq	0.08					DAC Statistics database, 2019, The Organisation for Economic Co-operation and Development (OECD) and IRENA Public Finance Database, 2019, The international Renewable Energy Agency (IRENA)	Commitments by recipient country, in million USD at 2016 prices and exchange rates (using donor country deflators)	G	Global monitoring data	CON_USD_M	Millions of constant 2015 United States dollars	G	Global	2008				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
