series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	222	El Salvador	5.77155					Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	222	El Salvador	5.67731					Encuesta nacional de salud familiar, FESAL 2008. Informe resumido.  San Salvador, El Salvador: ADS, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	222	El Salvador	6.38369					Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014, Resultados principales. San Salvador, El Salvador: Ministerio de Salud e Instituto Nacional de Salud.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	13	Central America	Country	-88.86862995	13.73603564	SLV	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	226	Equatorial Guinea	13.94786					Encuesta de indicadores multiples (MICS 2000): Informe final. Malabo, RepĂşblica de Guinea Educatorial:Ministerio de PlanificaciĂłn y Desarrollo EconĂłmico y UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	226	Equatorial Guinea	8.3					Nutritional status and its correlates in Equatorial Guinean preschool children: Results from a nationally representative survey. Food and Nutrition Bulletin 2008;29:49-58 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	226	Equatorial Guinea	9.7					Encuesta demogrĂĄfica y de salud en Guinea Ecuatorial (EDSGE-I). Demographic and Health Surveys. Guinea Ecuatorial y Calverton, Maryland, USA: MSBS, MEPIP e ICF, 2012.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	17	Middle Africa	Country	10.46535826	1.565792376	GNQ	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	231	Ethiopia	1.97487					Ethiopia demographic and health survey 2000. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Authority and ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	231	Ethiopia	5.06798					Ethiopia demographic and health survey 2005. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: General Statistical Agency and ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	231	Ethiopia	1.84567					Ethiopia demographic and health survey 2011. Demographic and Health Surveys. Addis Ababa, Ethiopia and Calverton, Maryland, USA: Central Statistical Agency and ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	231	Ethiopia	2.6					Ethiopia mini demographic and health survey 2014. Addis Ababa, Ethiopia, 2014.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	231	Ethiopia	2.91844					Ethiopia Demographic and Health Survey 2016. Addis Ababa, Ethiopia, and Rockville, Maryland, USA. CSA and ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	232	Eritrea	1.63494					Eritrea demographic and health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: National Statistics amd Evaluation Office and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	232	Eritrea	1.9826					Eritrea population and health survey 2010. Asmara, Eritrea: National Statistics Office and Fafo Institute for Applied International Studies, 2013. (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	24	Angola	3.37364					InquĂŠrito de Indicadores MĂşltiplos e de SaĂşde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	242	Fiji	5.1					2004 Fiji national nutrition survey: Main report. Suva, Fiji, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	262	Djibouti	8.38187					EnquĂŞte djiboutienne sur la santĂŠ de la famille (EDSF/PAPFAM) 2002, PAPFAM Rapport final. Djibouti, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	262	Djibouti	8.14291					EnquĂŞte djiboutienne Ă  indicateurs multiples (EDIM): Rapport preliminaire. Djibouti: MinistĂ¨re de la SantĂŠ et PAPFAM, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	266	Gabon	5.52348					EnquĂŞte dĂŠmographique et de santĂŠ Gabon 2000. DHS. Calverton, Maryland: Direction GĂŠnĂŠrale de la Statistique et des Etudes Economiques, et Fonds des Nations Unies pour la Population, et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	266	Gabon	7.70872					EnquĂŞte dĂŠmographique et de santĂŠ du Gabon 2012. Demographic and Health Surveys. Calverton, Maryland, et Libreville, Gabon : DGS et ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	268	Georgia	20.8482					Georgia monitoring the situation of children and women. Mulitple indicator cluster survey 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	268	Georgia	19.9					Report of the Georgia national nutrition survey (GNNS) 2009. Tbilisi, Georgia: NCDC&PH and UNICEF, 2010.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	270	Gambia	2.95892					The Gambia multiple indicator cluster survey report, 2000 (MICS). Banjul, The Gambia, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	270	Gambia	2.71846					The Gambia Multiple Indicator Cluster Survey 2005/2006 Report. Banjul, The Gambia: GBoS, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	270	Gambia	1.91537					The Gambia multiple indicator cluster survey 2010 (MICS): Final report. Banjul, The Gambia: GBOS, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	270	Gambia	1.14665					2012 National Nutrition Survey in the Gambia using the Standardised Monitoring and Assessment of Relief Transition (SMART) methods (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	270	Gambia	3.18888					The Gambia Demographic and Health Survey 2013. Banjul, The Gambia, and Rockville, Maryland, USA: GBOS and ICF International, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	275	State of Palestine	11.42841					Palestinian family health survey, 2006: Final report. Ramallah, Palestine, 2007 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	275	State of Palestine	5.31268					Final report of the Palestinian family survey 2010 (MICS). Ramallah, State of Palestine: Palestinian Central Bureau of Statistics, 2013 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	275	State of Palestine	8.15055					Palestinian Multiple Indicator Cluster Survey 2014,  Final Report, Ramallah, Palestine (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	276	Germany	3.5					2003-2005 Ergebnisse des bundesweiten Kinder- und Jugendgesundheitssurveys (KiGGS).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	288	Ghana	4.45367					Ghana demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: GSS, NMIMR, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	288	Ghana	2.58991					Monitoring the situation of children, women and men. Multiple indicator cluster survey 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	288	Ghana	5.6855					Ghana demographic and health survey 2008. Demographic and Health Surveys. Accra, Ghana: GSS, GHS, and ICF Macro, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	288	Ghana	2.51285					Ghana multiple indicator cluster survey (MICS) with an enhanced malaria module and biomarker 2011: Final report. Accra, Ghana, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	288	Ghana	2.6366					 Ghana Demographic and Health Survey 2014. Rockville, Maryland, USA: GSS, GHS, and ICF International (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	30	Eastern Asia	6.38349		7.10607	5.72986		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	30	Eastern Asia	6.36608		7.13827	5.67232		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	30	Eastern Asia	6.34871		7.17061	5.61531		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	30	Eastern Asia	6.33139		7.2031	5.55885		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	30	Eastern Asia	6.32101		7.22266	5.52522		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.	excluding Japan	M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	31	Azerbaijan	6.21762					Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	31	Azerbaijan	4.4					UNFPA, UNHCR. Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	31	Azerbaijan	13.88755					Azerbaijan demographic and health survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	31	Azerbaijan	10.4					The Demographic and Health Survey, Azerbaijan, 2011 Final Report	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	31	Azerbaijan	14.0718					Azerbaijan nutrition survey  (AzNS), 2013. Baku, Republic of Azerbaijan, 2014 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	32	Argentina	9.9					Nutrition status in Argentinean children 6 to 72 months old. Results from the National Nutrition and Health Survey (ENNyS). Archivos Argentinos de Pediatria 2009;107:397-404 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	320	Guatemala	7.34553					Guatemala Living Standards Measurement Survey 2000. Washington DC, United States: World Bank (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	320	Guatemala	5.16312					Guatemala encuesta nacional de salud materno infantil 2002. Ciudad de Guatemala, Republica de Guatemala: Oscar de Leon Palacios, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	320	Guatemala	4.9					Encuesta nacional de salud materno infantil 2008 (ENSMI-2008/09). Ciudad de Guatemala, Guatemala: Ministerio de Salud PĂşblica, MSPAS, INE y CDC, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	320	Guatemala	4.94444					 Encuesta Nacional de Salud Materno Infantil 2014-2015. Ciudad de Guatemala, Guatemala, 2015 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	324	Guinea	5.17653					EnquĂŞte dĂŠmographique et de santĂŠ, GuinĂŠe 2005. Demographic and Health Surveys. Direction Nationale de la Statistique. Calverton, Maryland, U.S.A.: DNS et ORC Macro, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	324	Guinea	3.07082					EnquĂŞte nationale nutrition-santĂŠ, basĂŠe sur la mĂŠthodologie SMART, 2011-12. Rapport final. Conakry, Republique de GuinĂŠe, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	324	Guinea	3.78234					EnquĂŞte dĂŠmographique et de santĂŠ (EDS-IV) et enquĂŞte par grappe Ă  indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, GuinĂŠe et Calverton, MD: INS et ICF, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	324	Guinea	3.99076					EnquĂŞte par grappes Ă  indicateurs multiples (MICS, 2016), Rapport final, Conakry, GuinĂŠe. 2017  (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	328	Guyana	5.52355					Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	328	Guyana	6.81687					Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	328	Guyana	6.72356					Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	328	Guyana	5.25346					Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	332	Haiti	3.05944					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	332	Haiti	3.88039					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2005-2006. DHS. Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut HaĂŻtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	332	Haiti	3.6168					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	332	Haiti	3.37124					EnquĂŞte MortalitĂŠ, MorbiditĂŠ et Utilisation des Services (EMMUS-VI 2016-2017) PĂŠtion-Ville, HaĂŻti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	34	Southern Asia	2.55848		4.07316	1.59768		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	34	Southern Asia	2.70119		3.36718	2.16397		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	34	Southern Asia	2.85162		3.25192	2.49932		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	34	Southern Asia	3.01017		4.26797	2.11487		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	34	Southern Asia	3.10937		5.11496	1.87464		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				3	142	Asia	Region					
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	340	Honduras	3.00231					Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	340	Honduras	5.77808					Encuesta nacional de salud y demografĂ­a 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	340	Honduras	5.15266					Encuesta nacional de salud y demografĂ­a 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_OVRWGT	Proportion of children moderately or severely overweight (%)	35	South-Eastern Asia	3.15884		3.92211	2.54018		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				3	142	Asia	Region					
