series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.03224					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	6.94013					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	6.94013					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.0323					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.0324					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	7.44572					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.02855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.02844					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	6.94013					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	7.44572					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.02855					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	7.44572					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.02844					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	6.94013					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.26123					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	7.40061					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	6.93537					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	296	Kiribati	0.26132					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.52402					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	9.04477					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.52774					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	2.28902					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.37019					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.33227					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	9.07581					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.18238					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17367					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	2.11739					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.05824					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	5.00727					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.16234					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	8.90143					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.16375					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	5.02463					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.16248					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	8.90143					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.1639					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.05807					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	8.90143					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	5.06079					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17614					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17791					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.06338					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	5.05703					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.05582					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17913					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17694					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	8.58241					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	8.58182					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.1779					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	5.05564					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.05585					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17576					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	8.54757					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17577					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.1781					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.05156					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	5.05413					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	5.05004					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.05155					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17581					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	8.54712					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.17814					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.23751					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	8.26262					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	4.97436					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.24211					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	308	Grenada	0.06002					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.46567					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.84434					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.32714					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	10.78285					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	2.47239					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	2.43225					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	10.54395					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	1.44031					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
TM_TAX_DPRF	Average tariff applied by developed countries, preferential status, by type of product (%)	31	Azerbaijan	0.77145					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
