series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	15	Northern Africa	1.33					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				3	2	Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	15	Northern Africa	2.19					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				3	2	Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	4.2					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	2.41					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	1.51					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	1.61					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	2.87					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	2.33					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	3.58					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	3.4					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	0.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	-4.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	2.1					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	1.82					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	-0.07					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	0.39					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	1.57					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	1.74					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	1.69					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	150	Europe	2.25					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				2	1	World	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	7.58					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	4.78					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	4.59					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	6.58					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	7.31					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	5.95					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	7.81					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	7.83					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	5.01					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	-5.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	3.51					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	4.07					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	2.37					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	1.63					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	1.42					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	-0.16					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	1.37					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	151	Eastern Europe	3.11					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	3.22					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	2.16					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	1.02					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	2.62					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	5.85					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	5.04					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	5.19					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	3.81					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	2.47					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	-2.54					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	4.82					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	5.12					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	4.37					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	3.13					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	0.9					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	1.45					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	0.43					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	152	Chile	0.67					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	3.73					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	2.34					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	2.07					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	2.41					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	2.7					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	2.66					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	2.54					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	2.18					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	-1.31					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	-5.45					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	1.35					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	1.22					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	0.51					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	1.09					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	2.28					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	3.2					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	1.61					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	154	Northern Europe	1.83					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	3.25					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	1.42					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	0.22					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	-0.27					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	1.76					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	1.16					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	2.96					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	2.92					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	0.7					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	-4.31					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	2.57					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	2.36					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	-0.08					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	0.12					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	1.22					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	1.15					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	1.43					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	155	Western Europe	1.84					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				3	150	Europe	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	7.83					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	7.69					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	8.49					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	9.39					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	9.47					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	10.75					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	12.08					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2006				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	13.58					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2007				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	9.03					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2008				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	8.78					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2009				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	10.01					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2010				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	8.92					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2011				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	7.25					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2012				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	7.17					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	6.73					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2014				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	6.37					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	6.23					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2016				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	156	China	6.4					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2017				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	17	Middle Africa	-1.15					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2000				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	17	Middle Africa	2.5					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2001				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	17	Middle Africa	4.97					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2002				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	17	Middle Africa	1.25					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2003				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	17	Middle Africa	6.52					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2004				4	202	Sub-Saharan Africa	Region					
NY_GDP_PCAP	Annual growth rate of real GDP per capita (%)	17	Middle Africa	5.31					United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)		CA	Country adjusted data	PT	Percentage	G	Global	2005				4	202	Sub-Saharan Africa	Region					
