series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	16.14538					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	14.85526					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	13.40634					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	12.38277					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	12.29852					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	13.69506					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	12.64955					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	12.39673					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	12.20805					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	13.52075					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	14.61167					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	800	Uganda	14.35983					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	19.39441					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2000				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	17.60369					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2001				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	19.21221					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2002				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	19.56689					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2003				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	19.43456					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2004				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	22.87325					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	23.53325					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	21.85701					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	23.17241					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	22.03071					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	22.23831					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	24.16165					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	24.54835					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	23.13483					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	22.44582					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	26.43909					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	25.85164					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	804	Ukraine	27.27275					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	807	North Macedonia	19.94474					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	807	North Macedonia	18.67461					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	807	North Macedonia	20.28693					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	807	North Macedonia	18.90895					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	807	North Macedonia	18.69347					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2014				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	807	North Macedonia	19.65696					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	807	North Macedonia	19.12963					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2016				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	807	North Macedonia	19.67643					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2017				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	20.77057					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2000				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	19.7121					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2001				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	19.65843					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2002				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	20.30679					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2003				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	19.96546					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		_X	Data nature not available	PT	Percentage	G	Global	2004				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	19.57979					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2005				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	23.28979					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2006				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	23.01182					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2007				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	23.51373					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2008				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	25.77954					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	21.13283					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	18.40123					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	18.12993					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	18.83047					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	21.44498					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2014				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	818	Egypt	19.03683					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	33.94116					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2000				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	33.75381					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2001				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	32.59563					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2002				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	32.50022					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2003				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	33.83514					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2004				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	34.92651					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2005				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	34.55456					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2006				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	34.8283					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2007				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	35.68315					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2008				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	33.49263					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2009				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	34.53611					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2010				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	34.87923					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2011				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	35.05088					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2012				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	35.1569					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	34.26415					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2014				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	34.67573					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	35.15662					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2016				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	826	United Kingdom of Great Britain and Northern Ireland	35.8762					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).	Preliminary data	C	Country data	PT	Percentage	G	Global	2017				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	18.65642					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2009				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	16.05637					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2010				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	14.95998					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2011				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
GR_G14_GDP	Total government revenue (budgetary central government) as a proportion of GDP (%)	834	United Republic of Tanzania	14.84657					Source: Government Finance Statistics (GFS) Database classified according to the Government Finance Statistics Manual 2014 (GFSM 2014) revenue classification, International Monetary Fund (IMF).		C	Country data	PT	Percentage	G	Global	2012				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
