series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	262	Djibouti	0.0					Ministčre de la Communication chargé des Postes et des Télécommunications		_X	Data nature not available	PT	Percentage	G	Global	2017				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	266	Gabon	10.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	266	Gabon	78.0					Autorité de Régulation des Communications Electroniques et des Postes 		_X	Data nature not available	PT	Percentage	G	Global	2015				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	266	Gabon	83.0					Autorité de Régulation des Communications Électroniques et des Postes 		_X	Data nature not available	PT	Percentage	G	Global	2016				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	266	Gabon	95.0					Autorité de Régulation des Communications Électroniques et des Postes 		_X	Data nature not available	PT	Percentage	G	Global	2017				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	268	Georgia	8.86					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	268	Georgia	20.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	268	Georgia	82.0					Georgian National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	268	Georgia	91.99					Georgian National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global	2016				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	268	Georgia	99.72					Georgian National Communications Commission		_X	Data nature not available	PT	Percentage	G	Global	2017				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	270	Gambia	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	270	Gambia	0.0					The Gambia Public Utilities Regulatory Authority		_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	270	Gambia	7.2					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	275	State of Palestine	0.0					Palestinian Central Bureau of Statistics		_X	Data nature not available	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	275	State of Palestine	0.0					Palestinian Central Bureau of Statistics		_X	Data nature not available	PT	Percentage	G	Global	2016				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	276	Germany	53.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	276	Germany	67.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	276	Germany	92.1					Bundesnetzagentur (BNetzA) / Federal Network Agency	Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI)	_X	Data nature not available	PT	Percentage	G	Global	2014				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	276	Germany	95.7					Bundesnetzagentur (BNetzA) / Federal Network Agency	Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI)	_X	Data nature not available	PT	Percentage	G	Global	2015				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	276	Germany	96.2					Bundesnetzagentur (BNetzA) / Federal Network Agency	Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI)	_X	Data nature not available	PT	Percentage	G	Global	2016				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	276	Germany	96.5					Bundesnetzagentur (BNetzA) / Federal Network Agency	Source: Bundesministeriums für Verkehr und digitale Infrastruktur (BMVI)	_X	Data nature not available	PT	Percentage	G	Global	2017				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	28	Antigua and Barbuda	65.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	28	Antigua and Barbuda	78.6					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	28	Antigua and Barbuda	80.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	28	Antigua and Barbuda	98.0					ITU estimate		_X	Data nature not available	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	28	Antigua and Barbuda	99.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	28	Antigua and Barbuda	99.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	288	Ghana	10.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	288	Ghana	23.0					National Communications Authority		_X	Data nature not available	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	288	Ghana	34.86					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	288	Ghana	34.86					National Communications Authority		_X	Data nature not available	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	29	Caribbean	5.96					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				4	419	Latin America and the Caribbean	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	29	Caribbean	30.65					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				4	419	Latin America and the Caribbean	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	29	Caribbean	36.99					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				4	419	Latin America and the Caribbean	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	29	Caribbean	47.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				4	419	Latin America and the Caribbean	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	292	Gibraltar	100.0					Gibraltar Regulatory Authority	4G / LTE	_X	Data nature not available	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	292	Gibraltar	100.0					Gibraltar Regulatory Authority	4G / LTE	_X	Data nature not available	PT	Percentage	G	Global	2016				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	292	Gibraltar	100.0					Gibraltar Regulatory Authority		_X	Data nature not available	PT	Percentage	G	Global	2017				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	296	Kiribati	10.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	296	Kiribati	20.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	296	Kiribati	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	296	Kiribati	20.0					Ministry of Information, Communication, Transport & Tourism Development	LTE coverage is for main land only, Sth Tarawa	_X	Data nature not available	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	296	Kiribati	45.0					Ministry of Information, Communication, Transport & Tourism Development		_X	Data nature not available	PT	Percentage	G	Global	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	30	Eastern Asia	50.84					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	30	Eastern Asia	85.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	30	Eastern Asia	95.63					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	30	Eastern Asia	96.5					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	300	Greece	35.13					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	300	Greece	55.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	300	Greece	55.0					Hellenic Telecommunications & Post Commission		_X	Data nature not available	PT	Percentage	G	Global	2014				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	300	Greece	83.0					Hellenic Telecommunications & Post Commission		_X	Data nature not available	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	300	Greece	93.0					Hellenic Telecommunications & Post Commission		_X	Data nature not available	PT	Percentage	G	Global	2016				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	300	Greece	98.0					Hellenic Telecommunications & Post Commission		_X	Data nature not available	PT	Percentage	G	Global	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	304	Greenland	92.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	308	Grenada	60.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	308	Grenada	75.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	308	Grenada	81.85					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	308	Grenada	81.85					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	31	Azerbaijan	6.68					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	31	Azerbaijan	14.31					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	31	Azerbaijan	49.0					Ministry of Communications and High Technologies (MC&HT)		_X	Data nature not available	PT	Percentage	G	Global	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	31	Azerbaijan	39.0					Ministry of Transport, Communications and High Technologies (MTC&HT) 	Excluding occupied territories of Azerbaijan	_X	Data nature not available	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	31	Azerbaijan	41.0					Ministry of Transport, Communications and High Technologies (MTC&HT) 	Excluding occupied territories of Azerbaijan	_X	Data nature not available	PT	Percentage	G	Global	2016				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	31	Azerbaijan	42.0					Ministry of Transport, Communications and High Technologies (MTC&HT) 	Excluding occupied territories of Azerbaijan	_X	Data nature not available	PT	Percentage	G	Global	2017				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	312	Guadeloupe	95.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	316	Guam	12.1					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	316	Guam	25.94					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	316	Guam	45.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	316	Guam	65.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2015				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	316	Guam	82.79					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	32	Argentina	0.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	32	Argentina	65.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	32	Argentina	85.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	32	Argentina	85.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	320	Guatemala	10.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2014				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	320	Guatemala	20.7					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	320	Guatemala	40.35					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	320	Guatemala	40.35					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2017				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	324	Guinea	0.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	324	Guinea	10.3					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	324	Guinea	10.3					Ministčre des Postes , des Télécommunications et de l'Economie Numérique 		_X	Data nature not available	PT	Percentage	G	Global	2016				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	324	Guinea	10.3					Ministčre des Postes , des Télécommunications et de l'Economie Numérique 		_X	Data nature not available	PT	Percentage	G	Global	2017				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	328	Guyana	0.0					National Frequency Management Unit		_X	Data nature not available	PT	Percentage	G	Global	2015				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	328	Guyana	25.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2016				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	328	Guyana	50.0					National Frequency Management Unit		_X	Data nature not available	PT	Percentage	G	Global	2017				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	332	Haiti	0.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	332	Haiti	14.0					Conseil National des Télécommunications	Estimate.	_X	Data nature not available	PT	Percentage	G	Global	2016				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	332	Haiti	30.0					Conseil National des Télécommunications		_X	Data nature not available	PT	Percentage	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	34	Southern Asia	7.87					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	34	Southern Asia	11.32					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2015				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	34	Southern Asia	63.31					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2016				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	34	Southern Asia	80.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2017				3	142	Asia	Region					
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	340	Honduras	0.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	340	Honduras	18.0					ITU estimate		_X	Data nature not available	PT	Percentage	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	340	Honduras	42.55					Comisión Nacional de Telecomunicaciones (CONATEL)	Estimated based on coverage maps from operators.	_X	Data nature not available	PT	Percentage	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	340	Honduras	50.78					Comisión Nacional de Telecomunicaciones (CONATEL)	Estimated based on coverage maps from operators.	_X	Data nature not available	PT	Percentage	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	344	China, Hong Kong Special Administrative Region	91.67					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	344	China, Hong Kong Special Administrative Region	95.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	344	China, Hong Kong Special Administrative Region	95.0					ITU estimate	ITU estimate	_X	Data nature not available	PT	Percentage	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	344	China, Hong Kong Special Administrative Region	99.0					Office of the Communications Authority		_X	Data nature not available	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	344	China, Hong Kong Special Administrative Region	99.0					Office of the Communications Authority		_X	Data nature not available	PT	Percentage	G	Global	2016				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	344	China, Hong Kong Special Administrative Region	99.0					Office of the Communications Authority		_X	Data nature not available	PT	Percentage	G	Global	2017				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	348	Hungary	27.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2012				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	348	Hungary	38.0					ITU estimate.		_X	Data nature not available	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	348	Hungary	78.3					National Media and Infocommunications Authority		_X	Data nature not available	PT	Percentage	G	Global	2014				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	348	Hungary	97.3					National Media and Infocommunications Authority		_X	Data nature not available	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	348	Hungary	98.0					National Media and Infocommunications Authority		_X	Data nature not available	PT	Percentage	G	Global	2016				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	348	Hungary	98.0					National Media and Infocommunications Authority		_X	Data nature not available	PT	Percentage	G	Global	2017				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
IT_MOB_4GNTWK	Proportion of population covered by at least a 4G mobile network (%)	35	South-Eastern Asia	14.45					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PT	Percentage	G	Global	2014				3	142	Asia	Region					
