series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2005.0	31.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2006.0	31.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2007.0	31.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2008.0	31.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2009.0	31.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2010.0	31.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2011.0	31.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2012.0	30.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	140	Central African Republic	2013.0	32.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	20.93559492	7.003720791	CAF	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	143	Central Asia	2000.0	12.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	143	Central Asia	2005.0	19.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	143	Central Asia	2010.0	17.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	143	Central Asia	2013.0	16.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2000.0	18.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2001.0	18.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2002.0	18.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2003.0	18.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2004.0	18.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2005.0	19.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2006.0	19.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2007.0	18.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2008.0	19.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2009.0	19.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2010.0	19.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2011.0	19.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2012.0	17.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	144	Sri Lanka	2013.0	17.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				4	34	Southern Asia	Country	80.70489654	7.614693343	LKA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	145	Western Asia	2000.0	16.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	145	Western Asia	2005.0	16.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	145	Western Asia	2010.0	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	145	Western Asia	2013.0	16.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	142	Asia	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2000.0	25.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2001.0	25.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2002.0	25.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2003.0	25.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2004.0	25.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2005.0	24.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2006.0	24.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2007.0	25.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2008.0	25.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2009.0	25.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2010.0	28.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2011.0	25.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2012.0	24.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	148	Chad	2013.0	24.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	15	Northern Africa	2000.0	19.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	2	Africa	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	15	Northern Africa	2005.0	19.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	2	Africa	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	15	Northern Africa	2010.0	21.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	2	Africa	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	15	Northern Africa	2013.0	20.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				3	2	Africa	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	150	Europe	2000.0	14.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				2	1	World	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	150	Europe	2005.0	13.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				2	1	World	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	150	Europe	2010.0	9.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				2	1	World	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	150	Europe	2013.0	8.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global				2	1	World	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2000.0	17.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2001.0	15.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2002.0	15.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2003.0	17.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2004.0	17.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2005.0	17.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2006.0	18.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2007.0	12.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2008.0	13.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2009.0	12.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2010.0	12.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2011.0	12.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2012.0	11.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	152	Chile	2013.0	12.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2000.0	18.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2001.0	22.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2002.0	22.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2003.0	21.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2004.0	20.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2005.0	21.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2006.0	21.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2007.0	20.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2008.0	21.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2009.0	20.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2010.0	20.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2011.0	20.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	156	China	2012.0	19.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
