series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	Freq	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	14.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	14.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	13.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	12.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	10.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	11.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	10.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	8.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	7.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	6.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	6.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	203	Czechia	6.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	151	Eastern Europe	Country	15.33151382	49.73913871	CZE	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	28.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	28.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	28.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	28.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	29.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	29.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	29.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	29.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	29.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	29.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	29.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	29.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	204	Benin	27.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	9.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	8.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	8.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	8.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	6.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	6.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	5.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	7.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	7.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	5.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	5.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	3.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	3.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	208	Denmark	3.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	21	Northern America	14.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2000				3	19	Americas	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	21	Northern America	14.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2005				3	19	Americas	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	21	Northern America	11.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2010				3	19	Americas	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	21	Northern America	10.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	E	Estimated data	PER_100000_POP	Per 100,000 population	G	Global	2013				3	19	Americas	Region					
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	15.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	15.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	14.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	14.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	14.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	14.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	14.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	5.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	11.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	12.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	16.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	212	Dominica	15.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	C	Country data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	28.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	31.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	33.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	39.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	35.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	28.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	24.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	23.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2007				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	25.2					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2008				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	23.0					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2009				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	26.9					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2010				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	29.1					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2011				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	27.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2012				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	214	Dominican Republic	29.3					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2013				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	13.6					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2000				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	14.5					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2001				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	14.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2002				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	14.7					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2003				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	13.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2004				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	16.8					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2005				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
SH_STA_TRAF	Death rate due to road traffic injuries (per 100,000 population)	218	Ecuador	17.4					Global Status Report on Road Safety 2015 ( Data come from different sources police data, Ministry of health and Ministry of transport, studies and Survey)	[]	ANNUAL	CA	Country adjusted data	PER_100000_POP	Per 100,000 population	G	Global	2006				5	5	South America	Country	-78.37005241	-1.447785891	ECU	1	1
