series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	16	American Samoa	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	16	American Samoa	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	16	American Samoa	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	162	Christmas Island	2012.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	162	Christmas Island	2013.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	162	Christmas Island	2014.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	162	Christmas Island	2015.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	162	Christmas Island	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	162	Christmas Island	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	162	Christmas Island	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	105.6426067	-10.4882473	CXR	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	166	Cocos (Keeling) Islands	2012.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	166	Cocos (Keeling) Islands	2013.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	166	Cocos (Keeling) Islands	2014.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	166	Cocos (Keeling) Islands	2015.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	166	Cocos (Keeling) Islands	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	166	Cocos (Keeling) Islands	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	166	Cocos (Keeling) Islands	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	53	Australia and New Zealand	Country	96.82633757	-12.18600682	CCK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	170	Colombia	2012.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	170	Colombia	2013.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	170	Colombia	2014.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	170	Colombia	2015.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	170	Colombia	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	170	Colombia	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	170	Colombia	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	174	Comoros	2012.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	174	Comoros	2013.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	174	Comoros	2014.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	174	Comoros	2015.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	174	Comoros	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	174	Comoros	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	174	Comoros	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	175	Mayotte	2012.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	175	Mayotte	2013.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	175	Mayotte	2014.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	175	Mayotte	2015.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	175	Mayotte	2016.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	175	Mayotte	2017.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	175	Mayotte	2018.0	0.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	178	Congo	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	178	Congo	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	178	Congo	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	178	Congo	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	178	Congo	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	178	Congo	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	178	Congo	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	180	Democratic Republic of the Congo	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	180	Democratic Republic of the Congo	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	180	Democratic Republic of the Congo	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	180	Democratic Republic of the Congo	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	180	Democratic Republic of the Congo	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	180	Democratic Republic of the Congo	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	180	Democratic Republic of the Congo	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	184	Cook Islands	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	184	Cook Islands	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	184	Cook Islands	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	184	Cook Islands	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	184	Cook Islands	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	184	Cook Islands	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	184	Cook Islands	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	61	Polynesia	Country	-159.7711391	-21.22696458	COK	0	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	188	Costa Rica	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	188	Costa Rica	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	188	Costa Rica	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	188	Costa Rica	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	188	Costa Rica	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	188	Costa Rica	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	188	Costa Rica	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	13	Central America	Country	-84.19712782	9.970998683	CRI	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	191	Croatia	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	191	Croatia	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	191	Croatia	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	191	Croatia	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	191	Croatia	2016.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	191	Croatia	2017.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	191	Croatia	2018.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				4	39	Southern Europe	Country	17.95874553	45.45172212	HRV	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	192	Cuba	2012.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	192	Cuba	2013.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	192	Cuba	2014.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
ER_CBD_PTYPGRFA	Countries that are contracting Parties to the International Treaty on Plant Genetic Resources for Food and Agriculture (PGRFA) (1 = YES; 0 = NO)	192	Cuba	2015.0	1.0					Secretariat of the Convention on Biological Diversity (CBD) 		_X	Data nature not available	NUMBER	Number	G	Global				5	29	Caribbean	Country	-79.54460144	22.10030366	CUB	1	1
