series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	234	Faroe Islands	2014.0	5.63633					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	234	Faroe Islands	2015.0	6.39596					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	1996.0	0.06832					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2008.0	0.09271					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2009.0	0.00023					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2010.0	0.02145					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2011.0	0.00018					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2012.0	0.03151					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2013.0	0.0268					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2014.0	0.02125					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2015.0	0.00957					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2016.0	0.00394					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	24	Angola	2017.0	0.00116					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1990.0	1.6414					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1991.0	1.38594					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1992.0	1.48114					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1993.0	1.59828					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1994.0	1.62398					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1995.0	1.66007					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1996.0	1.56627					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1997.0	1.65396					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1998.0	1.56149					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	1999.0	1.19466					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2000.0	2.57117					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2001.0	4.67343					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2002.0	5.39462					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2003.0	5.3408					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2004.0	6.33034					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2005.0	6.76222					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2006.0	6.59385					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2007.0	5.38106					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2008.0	4.16389					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2009.0	5.96537					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2010.0	5.59304					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2011.0	4.24833					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2012.0	4.79877					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2013.0	4.85852					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2014.0	4.92855					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2015.0	5.7581					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2016.0	5.76093					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	242	Fiji	2017.0	5.41258					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1990.0	0.04444					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1991.0	0.07913					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1992.0	0.09155					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1993.0	0.08633					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1994.0	0.06474					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1995.0	0.05533					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1996.0	0.11011					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1997.0	0.18548					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1998.0	0.28029					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	1999.0	0.32805					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2000.0	0.37656					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2001.0	0.37955					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2002.0	0.34158					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2003.0	0.30745					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2004.0	0.33869					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2005.0	0.3388					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2006.0	0.32995					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2007.0	0.31564					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2008.0	0.33804					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2009.0	0.34396					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2010.0	0.36079					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2011.0	0.27608					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2012.0	0.33596					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2013.0	0.36049					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2014.0	0.33272					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2015.0	0.37155					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2016.0	0.34813					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	246	Finland	2017.0	0.34903					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1990.0	0.3179					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1991.0	0.36395					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1992.0	0.37197					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1993.0	0.3804					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1994.0	0.28364					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1995.0	0.27695					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1996.0	0.26997					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1997.0	0.67047					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1998.0	0.66669					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	1999.0	0.63286					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2000.0	0.6511					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2001.0	0.66776					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2002.0	0.70862					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2003.0	0.66406					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2004.0	0.63017					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2005.0	0.64715					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2006.0	0.66975					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2007.0	0.66195					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2008.0	0.68823					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2009.0	0.73039					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2010.0	0.75316					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2011.0	0.80126					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2012.0	0.84486					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2013.0	0.86846					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2014.0	0.88884					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2015.0	0.98672					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2016.0	0.9758					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	250	France	2017.0	0.96361					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1991.0	2.8376					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1992.0	2.74479					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1993.0	4.08444					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1994.0	2.75567					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1995.0	2.38876					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1996.0	2.21539					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1997.0	2.28239					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1998.0	2.32176					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	1999.0	2.15697					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP (%)	262	Djibouti	2000.0	2.22936					World Development Indicators database, World Bank		CA	Country adjusted data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
