series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	328	Guyana	6.43					Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	Haiti	5.53					Enquęte mortalité, morbidité et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: Ministčre de la Santé Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	Haiti	10.22					Enquęte mortalité, morbidité et utilisation des services, Haďti, 2005-2006. DHS. Calverton, Maryland, USA: Ministčre de la Santé Publique et de la Population, Institut Haďtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	Haiti	5.14					Enquęte mortalité, morbidité et utilisation des services, Haďti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	332	Haiti	3.72					Enquęte Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haďti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	34	Southern Asia	14.6		19.52	10.75		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				3	142	Asia	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	Honduras	1.26					Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	Honduras	1.36					Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	340	Honduras	1.37					Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	35	South-Eastern Asia	8.67		11.91	6.25		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2018				3	142	Asia	Region					
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	India	20.03					National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	India	15.1					Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	356	India	20.79					National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	36	Australia	0.0					The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).	Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	Indonesia	5.5					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	Indonesia	5.4					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	Indonesia	14.4					National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	Indonesia	14.8					"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health."		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	Indonesia	12.3					National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	360	Indonesia	13.5					National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	364	Iran (Islamic Republic of)	4.8					Current status and the 10 years trend in the malnutrition indexes of children under 5 years in Iran. Iranian Journal of Epidemiology Spring 2008;4:21-8 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	364	Iran (Islamic Republic of)	4.0					Irans Multiple Indicator Demographic and Health Survey - 2010.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	Iraq	6.6					Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	Iraq	5.6					Baseline food security analysis in Iraq. Baghdad, Iraq: WFP Iraq Country Office, September 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	Iraq	6.9					Iraq living conditions survey 2004. Volume 1: Tabulation report. Baghdad, Iraq: Central Organization for Statistics and Information Technology, Ministry of Planning and Development Cooperation, 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	Iraq	5.79					Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	368	Iraq	6.5					Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2011				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	384	Côte d'Ivoire	9.04					Enquęte ŕ indicateurs multiples, Côte d'Ivoire 2006, Rapport final, Abidjan, Côte d'Ivoire : INS, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	384	Côte d'Ivoire	14.0					Evaluation des carences en vitamine A et fer en Côte d'Ivoire (Rapport final). Ministčre de la Santé et de l'Hygične Publique et Helen Keller Int., Abidjan, Côte d'Ivoire, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	384	Côte d'Ivoire	7.61					Enquęte démographique et de santé et ŕ indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	384	Côte d'Ivoire	6.05					Enquęte par grappes ŕ indicateurs multiples - Côte dIvoire 2016, Rapport Final, Septembre 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2016				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	3.03					Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	3.21					Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	2.36					Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	4.53					Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	3.69					Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	2.67					Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	2.51					Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	4.97					Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	2.96					Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	388	Jamaica	3.6					Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	392	Japan	2.3					Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	398	Kazakhstan	4.88					Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	398	Kazakhstan	4.06					Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	398	Kazakhstan	3.1					2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	4	Afghanistan	8.6					Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	4	Afghanistan	9.5					Afghanistan National Nutrition Survey 2013.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	400	Jordan	2.49					Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	400	Jordan	1.56					Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	400	Jordan	2.42					Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	404	Kenya	7.39					Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	404	Kenya	6.23					Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	404	Kenya	6.95					Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	404	Kenya	6.94					Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	404	Kenya	4.18					National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2014				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	12.2					Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000.	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2000				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	8.7					Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	8.5					DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	5.2					The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2009				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	4.0					Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2012				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	408	Democratic People's Republic of Korea	2.5					DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2017				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	410	Republic of Korea	0.9					Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12.		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	410	Republic of Korea	1.2					Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).	 Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2010				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.2					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2001				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.2					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2002				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.6					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2003				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	3.4					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2004				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	3.3					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2005				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.8					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2006				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	3.6					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2007				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	414	Kuwait	2.2					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global	2008				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
