series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	5.42844					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2006				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	8.25604					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	1.0554					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2008				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	8.94121					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	1.07132					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	231	Ethiopia	1.08501					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	14	Eastern Africa	Country	39.63505296	8.631223181	ETH	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.62671					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2000				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.09672					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.79675					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.11596					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2001				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.70514					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.30189					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2001				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.69506					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.28655					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2002				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.14415					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2003				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.20347					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2003				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.77517					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.32888					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2004				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.76965					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.14066					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2004				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.19723					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2005				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.77524					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.37552					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2005				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.35226					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2006				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.89322					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.21811					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2006				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.9384					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.21632					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.88741					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.0461					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.00581					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.93028					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.09891					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.91592					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.13315					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.95034					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.96543					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2010				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.96006					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.08988					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.9934					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.03303					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.93681					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.17603					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2012				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.04948					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.42903					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.12635					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.47225					UIS		E	Estimated data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.45685					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.16445					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	0.88638					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	232	Eritrea	1.37236					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	1.11418					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2010				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	1.13891					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	1.10519					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2011				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	24	Angola	1.11878					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	1.00002					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	0.99899					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2012				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	242	Fiji	0.98127					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2016				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.4					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2004				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	0.95971					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2006				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.51961					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2008				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	0.965					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2009				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2011				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.05572					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	262	Djibouti	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2018				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	Gabon	0.98717					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	266	Gabon	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				5	17	Middle Africa	Country	11.78727747	-0.60687619	GAB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	1.88912					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2000				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	0.99759					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	1.00139					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	1.02999					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2009				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	268	Georgia	1.03382					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				4	145	Western Asia	Country	43.3713615	42.04813028	GEO	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.88566					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.99316					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2011				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	1.1117					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2012				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	1.08608					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.96367					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.87655					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2013				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.99879					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2014				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.88617					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2014				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	1.01276					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2014				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.98507					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2015				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	1.01798					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2015				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.92322					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2015				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.97236					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	0.91257					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	1.02373					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2017				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	270	Gambia	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2018				5	11	Western Africa	Country	-15.39944785	13.45295927	GMB	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2000				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2001				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2002				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2003				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2004				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2004				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2005				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2005				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2006				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global	2007				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global	2007				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2007				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global	2008				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2008				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	275	State of Palestine	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global	2009				4	145	Western Asia	Country	35.25694122	31.94347933	PSE	0	1
