series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	232	Eritrea	2017.0	46.15385					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	232	Eritrea	2017.0	62.24066					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	232	Eritrea	2017.0	57.57576					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	232	Eritrea	2017.0	66.09195					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	232	Eritrea	2017.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	14	Eastern Africa	Country	38.11074289	16.12894644	ERI	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2005.0	19.04762					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2005.0	46.12008					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2005.0	44.68803					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2005.0	47.82072					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2005.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2005.0	42.41316					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2005.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2010.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2010.0	54.30267					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2010.0	74.33265					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2010.0	65.43802					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2010.0	67.80822					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2010.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2010.0	65.06533					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2015.0	67.6258					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2015.0	67.74194					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2015.0	57.751					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2015.0	67.70583					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2015.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2015.0	67.32588					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2015.0	73.77049					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2017.0	80.62284					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2017.0	72.2978					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2017.0	78.57143					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2017.0	66.46175					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2017.0	71.93872					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2017.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	233	Estonia	2017.0	70.69872					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2005.0	41.02564					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2005.0	58.85965					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2005.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_ARMS	Arms				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2005.0	72.5					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2005.0	58.14413					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2005.0	76.59574					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2010.0	78.47594					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2010.0	75.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2010.0	79.10906					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2010.0	88.23529					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2010.0	55.55556					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2015.0	85.71429					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2015.0	84.69274					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2015.0	75.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2015.0	84.53739					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2015.0	91.17647					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2016.0	90.2439					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2016.0	45.45455					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2016.0	75.154					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2016.0	76.19048					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2016.0	75.71429					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2017.0	76.08696					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2017.0	78.92562					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2017.0	66.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2017.0	78.79133					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	234	Faroe Islands	2017.0	88.88889					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				4	154	Northern Europe	Country	-7.122044325	62.21228119	FRO	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2005.0	61.11111					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2005.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2005.0	60.54422					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2005.0	100.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2005.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2005.0	77.77778					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2010.0	68.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2010.0	71.42857					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2010.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2010.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2010.0	72.64574					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2015.0	69.56522					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2015.0	64.70588					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2015.0	60.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2015.0	70.66667					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2015.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2016.0	14.28571					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2016.0	34.75177					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2016.0	37.39837					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2016.0	25.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2017.0	76.92308					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2017.0	60.22305					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2017.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2017.0	59.30736					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	238	Falkland Islands (Malvinas)	2017.0	50.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	5	South America	Country	-58.75246778	-51.74562601	FLK	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	239	South Georgia and the South Sandwich Islands	2016.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	239	South Georgia and the South Sandwich Islands	2016.0	10.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	239	South Georgia and the South Sandwich Islands	2016.0	11.11111					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	239	South Georgia and the South Sandwich Islands	2017.0	20.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	239	South Georgia and the South Sandwich Islands	2017.0	0.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	239	South Georgia and the South Sandwich Islands	2017.0	33.33333					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	5	South America	Country	-36.90662765	-54.20736749	SGS	0	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2005.0	55.27066					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2005.0	23.68421					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_CLTH	Clothing				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2005.0	57.14286					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_IND	Industrial products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2005.0	78.57143					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_OIL	Oil				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2005.0	12.5					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_TXT	Textiles				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2005.0	40.0					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2010.0	47.82609					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	AGG_AGR	Agricultural products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
TM_TRF_ZERO	Proportion of tariff lines applied to imports with zero-tariff (%)	24	Angola	2010.0	61.62791					ITC/UNCTAD/WTO database		_X	Data nature not available	PT	Percentage	ALP	All products				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
