series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2004.0	0.0					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2005.0	1.04335					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2005.0	4.62173					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2005.0	17.45718					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2006.0	18.66449					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2006.0	4.91579					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2006.0	1.07539					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2007.0	1.10004					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2007.0	5.20793					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2007.0	19.88498					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2008.0	21.11854					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2008.0	5.51171					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2008.0	1.13515					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2009.0	1.19789					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2009.0	5.8407					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2009.0	22.36508					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2010.0	18.3					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2010.0	6.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2010.0	3.04652					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2011.0	1.48693					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2011.0	6.64965					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2011.0	24.89637					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2012.0	26.17889					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2012.0	7.45599					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2012.0	2.13139					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2013.0	2.39765					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2013.0	7.97574					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2013.0	27.46995					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2014.0	30.11506					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2014.0	8.51029					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2014.0	2.2839					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2015.0	0.52286					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2015.0	7.7					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2015.0	32.4					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2016.0	36.19719					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2016.0	10.11442					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2016.0	2.46496					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2017.0	2.48802					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2017.0	10.87642					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	148	Chad	2017.0	39.18588					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	17	Middle Africa	Country	18.66618401	15.36279341	TCD	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2000.0	95.73203					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2000.0	81.12277					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2000.0	67.5079					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2005.0	75.01926					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2005.0	84.97645					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2005.0	95.23397					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2010.0	95.88641					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2010.0	86.70326					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2010.0	77.38396					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2015.0	83.36836					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2015.0	90.4674					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2015.0	97.52985					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2017.0	97.97962					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2017.0	91.60931					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	15	Northern Africa	2017.0	85.33766					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				3	2	Africa	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2000.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2000.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2000.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2005.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2005.0	99.98243					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2005.0	99.99308					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2010.0	99.999					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2010.0	99.9948					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2010.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2015.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	_T	All areas	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	150	Europe	2017.0	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global				2	1	World	Region					
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1990.0	59.4583					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1990.0	92.25743					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1990.0	98.84671					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1991.0	99.19087					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1991.0	94.62761					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1991.0	71.70465					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1992.0	71.43975					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1992.0	94.56006					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1992.0	99.10753					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1993.0	99.35669					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1993.0	95.11835					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1993.0	73.03817					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1994.0	73.67018					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1994.0	95.36599					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1994.0	99.43014					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1995.0	99.49223					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1995.0	95.61634					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1995.0	74.41367					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1996.0	74.17947					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1996.0	95.61732					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1996.0	99.44178					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1997.0	99.56722					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1997.0	96.12882					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1997.0	76.37866					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1998.0	82.96246					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1998.0	97.24112					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1998.0	99.66715					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1999.0	99.56385					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1999.0	96.65526					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	1999.0	79.11249					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2000.0	86.54577					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2000.0	97.93869					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2000.0	99.78211					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2001.0	99.5141					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2001.0	97.16401					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2001.0	82.28091					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2002.0	83.90938					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2002.0	97.39943					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2002.0	99.48573					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2003.0	99.70751					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2003.0	98.78233					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2003.0	92.76951					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2004.0	87.08117					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2004.0	97.80772					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2004.0	99.44964					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2005.0	99.4501					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2005.0	97.97382					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2005.0	88.28055					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2006.0	96.41898					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2006.0	99.36811					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2006.0	99.81495					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2007.0	99.49073					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2007.0	98.27312					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	152	Chile	2007.0	90.19597					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
