series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	36	Australia	100.0					World Bank		E	Estimated data	PT	Percentage	R	Rural	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	36	Australia	100.0					World Bank		E	Estimated data	PT	Percentage	U	Urban	G	Global	2017				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	48.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1991				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	87.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1991				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	31.07265					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1991				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	52.92467					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1992				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	92.51635					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1992				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	65.7706					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	1992				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	55.43					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1993				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	92.92702					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1993				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	36.37805					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1993				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	45.79784					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1994				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	94.6					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1994				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	62.8					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1994				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	66.86					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1995				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	93.72186					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1995				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	51.66064					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1995				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	59.73844					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1996				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	94.09847					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1996				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	72.39					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1996				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	80.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1997				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	97.5					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	1997				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	69.53565					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1997				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	72.01492					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1998				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	94.79269					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1998				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	80.94					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1998				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	83.73					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	1999				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	95.11208					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	1999				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	75.59157					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	1999				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	79.49404					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2000				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	95.41988					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2000				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	86.3					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2000				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	86.26					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	95.72163					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	79.01411					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2001				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	80.92846					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2002				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	96.0229					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2002				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	87.6					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2002				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	87.94					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2003				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	98.1					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2003				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	79.65943					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2003				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	82.49243					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	96.64613					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	89.01					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2004				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	85.97066					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	96.97623					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	76.34106					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2005				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	85.03026					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	97.31962					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	90.62					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2006				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	91.1					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	98.2					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	84.83217					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2007				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	87.76524					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	98.04579					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	92.73					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2008				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	93.55					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	98.9					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	88.19593					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2009				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	89.70407					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	98.96					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	94.15					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2010				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	94.83					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	99.35					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	90.4932					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2011				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	92.83593					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	99.2					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	96.0					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2012				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	96.46426					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	99.67317					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	93.06253					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	93.8542					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	99.74					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	97.01					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2014				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	97.53737					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	99.83139					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	94.54762					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	94.9394					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	97.62					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2016				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	98.14					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	100.0					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	360	Indonesia	95.65508					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2017				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2000				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	97.9					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2000				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	94.15985					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2000				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	94.04298					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2001				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	97.84174					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2001				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.90907					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2001				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.86718					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2002				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.01499					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2002				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	94.50349					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2002				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	94.91972					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2003				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.16904					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2003				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.83013					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2003				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.8036					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.29895					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	95.26209					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2004				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	95.51369					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.40289					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.79031					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2005				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.4					World Bank		C	Country data	PT	Percentage	_T	All areas	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	94.96238					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2006				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	95.86715					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.57784					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.80344					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2007				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.82966					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.67599					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	96.05236					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2008				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	95.99189					World Bank		M	Modeled data	PT	Percentage	R	Rural	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	98.79937					World Bank		M	Modeled data	PT	Percentage	_T	All areas	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	100.0					World Bank		C	Country data	PT	Percentage	U	Urban	G	Global	2009				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	364	Iran (Islamic Republic of)	99.92329					World Bank		M	Modeled data	PT	Percentage	U	Urban	G	Global	2010				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
