series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	276	Germany	0.08718					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	276	Germany	0.08342					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	155	Western Europe	Country	10.3806066	51.08862743	DEU	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	28	Antigua and Barbuda	0.8					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	28	Antigua and Barbuda	0.77606					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-61.7999755	17.07761471	ATG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	288	Ghana	0.07048					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	288	Ghana	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-1.205623522	7.964825185	GHA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	30	Eastern Asia	0.04119					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	30	Eastern Asia	0.001					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	300	Greece	0.09843					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	300	Greece	0.09758					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	308	Grenada	0.5					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	308	Grenada	0.48066					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	31	Azerbaijan	3.08295					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	31	Azerbaijan	1.02849					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	32	Argentina	1.94817					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	32	Argentina	1.62324					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	5	South America	Country	-65.14563274	-35.19446255	ARG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	320	Guatemala	0.4					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	320	Guatemala	0.2445					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	13	Central America	Country	-91.2312746	15.00273719	GTM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	328	Guyana	1.3					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	328	Guyana	1.25119					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	332	Haiti	2.7					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	332	Haiti	2.24416					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	34	Southern Asia	4.9104					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	34	Southern Asia	2.61817					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	340	Honduras	0.9					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	340	Honduras	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	344	China, Hong Kong Special Administrative Region	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	344	China, Hong Kong Special Administrative Region	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	348	Hungary	3e-05					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	348	Hungary	3e-05					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	151	Eastern Europe	Country	19.41221519	47.1651448	HUN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	35	South-Eastern Asia	2.31672					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	35	South-Eastern Asia	0.45424					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				3	142	Asia	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	352	Iceland	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	352	Iceland	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	-19.02116966	64.79134763	ISL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	356	India	1.7043					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	356	India	0.5018					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	36	Australia	0.05137					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	36	Australia	0.05333					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	360	Indonesia	5.29969					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	360	Indonesia	1.04954					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	364	Iran (Islamic Republic of)	20.76387					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	364	Iran (Islamic Republic of)	14.93619					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	368	Iraq	0.64352					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	368	Iraq	0.17259					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	372	Ireland	0.04572					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	372	Ireland	0.04486					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	-7.121425272	53.25274054	IRL	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	376	Israel	0.00297					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	376	Israel	0.00283					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	34.62277992	31.06164552	ISR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	380	Italy	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	380	Italy	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	12.57022427	42.79917282	ITA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	384	Côte d'Ivoire	2.63115					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	384	Côte d'Ivoire	2.58739					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	388	Jamaica	0.1					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	388	Jamaica	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	39	Southern Europe	0.0208					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	39	Southern Europe	0.01737					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				3	150	Europe	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	392	Japan	0.00269					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	392	Japan	0.00274					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	398	Kazakhstan	0.81613					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	398	Kazakhstan	0.79577					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	4	Afghanistan	0.11447					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	4	Afghanistan	0.11398					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	40	Austria	0.03255					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	40	Austria	0.0311					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	155	Western Europe	Country	14.14172472	47.58704857	AUT	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	400	Jordan	3.74719					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	400	Jordan	1.21211					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	404	Kenya	0.26271					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	404	Kenya	0.23088					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	410	Republic of Korea	0.01382					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	410	Republic of Korea	1e-05					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	414	Kuwait	5.69822					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	414	Kuwait	1.8137					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	417	Kyrgyzstan	14.76476					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	417	Kyrgyzstan	8.15866					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	143	Central Asia	Country	74.52324839	41.46204516	KGZ	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	419	Latin America and the Caribbean	1.78628					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	419	Latin America and the Caribbean	0.98107					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				3	19	Americas	Region					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	422	Lebanon	5.06237					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	422	Lebanon	4.47978					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	145	Western Asia	Country	35.89391711	33.92152458	LBN	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	426	Lesotho	1.45476					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	426	Lesotho	1.35265					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	18	Southern Africa	Country	28.25362195	-29.58041814	LSO	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	428	Latvia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	428	Latvia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	26.42461876	56.64196636	LVA	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	432	Landlocked developing countries (LLDCs)	4.22117					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				1			Group					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	432	Landlocked developing countries (LLDCs)	3.0637					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				1			Group					
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	434	Libya	10.24072					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	434	Libya	4.26739					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	15	Northern Africa	Country	18.0295985	27.04042819	LBY	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	44	Bahamas	0.5					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	44	Bahamas	0.46737					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	29	Caribbean	Country	-78.05111663	24.69546597	BHS	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	440	Lithuania	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	440	Lithuania	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	154	Northern Europe	Country	23.90517807	55.33680309	LTU	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	442	Luxembourg	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	442	Luxembourg	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	155	Western Europe	Country	6.092656563	49.77679538	LUX	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	450	Madagascar	0.99099					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	450	Madagascar	0.95595					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	46.6982339	-19.38514785	MDG	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	454	Malawi	2.80593					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	454	Malawi	2.41156					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	14	Eastern Africa	Country	33.4884625	-13.40819859	MWI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	458	Malaysia	1.13343					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	458	Malaysia	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	35	South-Eastern Asia	Country	116.8346314	5.452415309	MYS	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	466	Mali	1.10071					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	466	Mali	1.01691					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				5	11	Western Africa	Country	-3.522016039	17.35311254	MLI	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	470	Malta	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2013				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
ER_FFS_PRTSPR	Fossil-fuel pre-tax subsidies (consumption and production) as a proportion of total GDP (%)	470	Malta	0.0					Environment Live / IMF NEWS		E	Estimated data	PT	Percentage	G	Global	2015				4	39	Southern Europe	Country	14.44617519	35.89194275	MLT	1	1
