series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	512	Oman	32.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	145	Western Asia	Country	57.87743482	21.98805614	OMN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	516	Namibia	17.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	18	Southern Africa	Country	17.21907885	-22.13817068	NAM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	52	Barbados	47.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	524	Nepal	1.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	34	Southern Asia	Country	83.94678863	28.25866332	NPL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	528	Netherlands	73.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	554	New Zealand	28.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	53	Australia and New Zealand	Country	170.4755673	-43.98721568	NZL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	558	Nicaragua	5.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	13	Central America	Country	-85.03060315	12.84210839	NIC	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	56	Belgium	65.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	562	Niger	2.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	11	Western Africa	Country	9.400167877	17.42143036	NER	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	566	Nigeria	6.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	8.097363256	9.585789025	NGA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	578	Norway	103.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	154	Northern Europe	Country	11.47846389	61.34311134	NOR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	586	Pakistan	1.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	34	Southern Asia	Country	68.80479684	29.36491634	PAK	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	591	Panama	39.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	598	Papua New Guinea	27.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	54	Melanesia	Country	145.8587761	-6.756057077	PNG	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	600	Paraguay	6.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	604	Peru	11.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	608	Philippines	3.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	35	South-Eastern Asia	Country	120.8601418	14.16591706	PHL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	616	Poland	40.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	620	Portugal	16.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	39	Southern Europe	Country	-7.961599811	39.68509315	PRT	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	624	Guinea-Bissau	2.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	-14.40182514	12.11760394	GNB	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	626	Timor-Leste	0.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	125.9451052	-8.797497247	TLS	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	630	Puerto Rico	25.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	29	Caribbean	Country	-66.47591017	18.22753799	PRI	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	634	Qatar	233.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	145	Western Asia	Country	51.19152467	25.28355379	QAT	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	64	Bhutan	3.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	34	Southern Asia	Country	90.45098484	27.39598568	BTN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	642	Romania	25.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	24.98481009	45.83893563	ROU	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	643	Russian Federation	16.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	99.01404926	61.61899849	RUS	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	646	Rwanda	14.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	29.92310194	-1.999842114	RWA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	68	Bolivia (Plurinational State of)	9.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	682	Saudi Arabia	27.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	44.54763347	24.12594211	SAU	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	686	Senegal	2.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	-14.46636926	14.35920905	SEN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	694	Sierra Leone	6.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	11	Western Africa	Country	-11.78306584	8.568604164	SLE	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	702	Singapore	85.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	103.8107883	1.361009155	SGP	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	703	Slovakia	147.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	19.48495604	48.70741446	SVK	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	704	Viet Nam	1.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	105.802499	10.09643079	VNM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	705	Slovenia	42.5					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	39	Southern Europe	Country	14.82209486	46.11958061	SVN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	706	Somalia	0.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	46.20367477	4.406485729	SOM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	710	South Africa	17.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	716	Zimbabwe	1.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	29.86909584	-19.00075492	ZWE	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	72	Botswana	74.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	18	Southern Africa	Country	23.81380223	-22.18810073	BWA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	724	Spain	31.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	39	Southern Europe	Country	-3.554078296	40.39211472	ESP	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	729	Sudan	1.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	15	Northern Africa	Country	29.95650159	16.02643066	SDN	0	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	740	Suriname	5.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	5	South America	Country	-55.90626394	4.132603197	SUR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	748	Eswatini	2.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	18	Southern Africa	Country	31.50149288	-26.56471011	SWZ	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	752	Sweden	144.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	756	Switzerland	306.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	76	Brazil	25.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				5	5	South America	Country	-53.08432878	-10.77668561	BRA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	760	Syrian Arab Republic	2.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	145	Western Asia	Country	38.50466565	35.01676176	SYR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	762	Tajikistan	0.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	143	Central Asia	Country	69.294998	38.43069666	TJK	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	764	Thailand	5.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	768	Togo	8.3					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	11	Western Africa	Country	0.97835765	8.532096072	TGO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	780	Trinidad and Tobago	63.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	784	United Arab Emirates	70.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	145	Western Asia	Country	53.98279159	23.43322219	ARE	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	788	Tunisia	9.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	15	Northern Africa	Country	9.572737411	34.11439971	TUN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	792	Turkey	12.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	795	Turkmenistan	0.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	143	Central Asia	Country	58.9787665	40.0912346	TKM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	8	Albania	5.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	800	Uganda	14.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	804	Ukraine	6.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	807	North Macedonia	12.0					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	39	Southern Europe	Country	21.7007909	41.60048068	MKD	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	818	Egypt	4.6					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	826	United Kingdom of Great Britain and Northern Ireland	281.1					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				4	154	Northern Europe	Country	-2.23830539	53.27691757	GBR	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	834	United Republic of Tanzania	1.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	34.80521182	-6.265332606	TZA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	84	Belize	8.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	13	Central America	Country	-88.70199554	17.19965901	BLZ	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	840	United States of America	33.4					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2010				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	854	Burkina Faso	5.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	11	Western Africa	Country	-1.742843829	12.27491081	BFA	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	858	Uruguay	6.8					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	860	Uzbekistan	1.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2015				4	143	Central Asia	Country	63.11944558	41.77560518	UZB	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	862	Venezuela (Bolivarian Republic of)	13.7					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2005				5	5	South America	Country	-66.15642084	7.121324748	VEN	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	887	Yemen	6.9					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				4	145	Western Asia	Country	45.22389143	15.22242099	YEM	1	1
ER_H2O_WUEYST	Water Use Efficiency (United States dollars per cubic meter)	894	Zambia	4.2					Food and Agriculture Organisation of United Nations (FAO)		_X	Data nature not available	USD_PER_M3	United States dollars per cubic metre	G	Global	2000				5	14	Eastern Africa	Country	27.850329	-14.59701056	ZMB	1	1
