series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.14563					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	9.4426					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	11.97207					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	2.989					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.48963					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.02706					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.10311					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.32148					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.01777					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.10265					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	11.96613					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	2.99655					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	2.88787					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.09889					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.33283					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.96471					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	11.97224					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.13342					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	11.90212					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.11796					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	3.26308					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.38746					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2015				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.32699					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.12708					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	3.25874					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.11839					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	11.90157					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2016				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	3.13365					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.01265					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	7.32789					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	6.97997					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	340	Honduras	11.70444					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2017				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	7.99834					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2000				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	7.90913					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2000				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	12.60744					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2000				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2000				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.52788					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2000				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.19576					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2000				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.3199					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2000				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.3314					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.61106					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.68743					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	7.04829					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.39121					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	8.24758					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2005				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	6.95623					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	8.18026					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.39555					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.19716					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.59438					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.47354					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2010				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.57938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	8.14579					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.19755					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.39552					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	6.93948					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.47517					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2011				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.63118					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	8.04332					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.34225					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.43912					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.58351					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	6.90031					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2012				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	8.03212					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.30888					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	1.59614					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	6.90416					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.57084					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.43913					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global	2013				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.4391					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	8.04051					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	11.59696					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	344	China, Hong Kong Special Administrative Region	2.32764					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global	2014				4	30	Eastern Asia	Country	114.0266445	22.41749934	HKG	0	1
