series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	typeOfProduct_code	typeOfProduct_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2005.0	12.7158					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2005.0	0.91113					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2005.0	8.7996					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2005.0	1.58052					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2005.0	6.54751					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2005.0	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2010.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2010.0	0.91209					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2010.0	1.5891					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2010.0	8.03924					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2010.0	1.43044					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2010.0	12.66073					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2010.0	6.51093					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2011.0	1.61493					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2011.0	1.45702					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2011.0	6.50847					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2011.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2011.0	0.91209					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2011.0	8.03494					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2011.0	12.65737					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2012.0	1.59313					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2012.0	12.65736					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2012.0	7.82873					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2012.0	1.43968					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2012.0	6.50559					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2012.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2012.0	0.89353					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2013.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2013.0	1.55845					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2013.0	7.87317					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2013.0	6.50377					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2013.0	1.40307					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2013.0	12.61987					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2013.0	0.89353					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2014.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2014.0	1.38702					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2014.0	0.89354					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2014.0	12.62442					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2014.0	6.502					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2014.0	7.94688					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2014.0	1.54452					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2015.0	7.93445					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2015.0	0.89354					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2015.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2015.0	1.38666					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2015.0	6.50775					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2015.0	12.55848					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2015.0	1.54387					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2016.0	12.55739					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2016.0	1.39293					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2016.0	0.89354					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2016.0	1.59374					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2016.0	9.7849					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2016.0	6.51385					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2016.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2017.0	7.88224					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2017.0	12.38515					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2017.0	6.4457					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2017.0	0.0					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2017.0	1.74674					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2017.0	0.72746					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	152	Chile	2017.0	1.89405					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				5	5	South America	Country	-71.23029019	-35.2652885	CHL	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2000.0	12.4593					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2000.0	2.4736					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2000.0	2.96138					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2000.0	2.69396					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2000.0	0.29983					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2000.0	10.24041					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2000.0	8.11581					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2005.0	0.16938					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_OIL	Oil	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2005.0	2.80888					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2005.0	2.55648					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2005.0	7.23709					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2005.0	11.94107					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2005.0	2.46964					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2005.0	11.51589					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_CLTH	Clothing	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2010.0	11.8139					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_AGR	Agricultural products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2010.0	2.47949					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_ARMS	Arms	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2010.0	7.15434					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_TXT	Textiles	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2010.0	2.35617					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	ALP	All products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
TM_TAX_DMFN	Average tariff applied by developed countries, most-favored nation status, by type of product (%)	156	China	2010.0	2.09121					International Trade Centre (ITC), United Nations Conference on Trade and Development (UNCTAD) and World Trade Organisation (WTO).		C	Country data	PT	Percentage	AGG_IND	Industrial products	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
