series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	2010.0	159.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	2011.0	95.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	2012.0	3.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	2013.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	792	Turkey	2014.0	1.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	145	Western Asia	Country	35.42890329	38.9899684	TUR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2005.0	986.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2006.0	59.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2007.0	79.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2008.0	63.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2009.0	375.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2010.0	3177.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2011.0	185.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2012.0	232.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2013.0	565.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2014.0	141.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2015.0	54.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2016.0	5.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2017.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	8	Albania	2018.0	160.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	39	Southern Europe	Country	20.06660928	41.13897007	ALB	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2005.0	47.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2006.0	19.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2007.0	215.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2008.0	46.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2009.0	19.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2010.0	136.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2011.0	169.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2012.0	141.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2013.0	99.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2014.0	89.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2015.0	106.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2016.0	94.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2017.0	355.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	800	Uganda	2018.0	118.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				5	14	Eastern Africa	Country	32.39100438	1.279557331	UGA	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2005.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2006.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2007.0	4.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2008.0	75.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2009.0	17.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2010.0	3.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2011.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2012.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2013.0	5.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2014.0	17.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2015.0	19.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2016.0	159.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2017.0	73.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	804	Ukraine	2018.0	9.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	151	Eastern Europe	Country	31.40270802	49.00735945	UKR	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	818	Egypt	2005.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	818	Egypt	2008.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
VC_DSR_DAFF	Number of directly affected persons attributed to disasters per 100,000 population (number)	818	Egypt	2009.0	0.0					United Nations Office for Disaster Risk Reduction (2019)	Disclaimer: the data being submitted by UNISDR has been extracted from two sources: (a) the Sendai Framework Monitoring System as provided by designated national focal points; and (b) Desinventar disaster loss databases. Some of the data has not finalized an official validation process and may be subject to revision at a later date.â. The nature of this data is a combination of C (Country) and E (Estimated).	_X	Data nature not available	PER_100000_POP	Per 100,000 population	G	Global				4	15	Northern Africa	Country	29.77468534	26.57438204	EGY	1	1
