series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	233	Estonia	2012.0	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	233	Estonia	2013.0	21.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	233	Estonia	2014.0	19.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	233	Estonia	2015.0	20.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	233	Estonia	2016.0	24.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	233	Estonia	2017.0	27.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	233	Estonia	2018.0	27.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	233	Estonia	2019.0	29.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	25.84093481	58.68487172	EST	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2000.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2001.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2002.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2003.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2004.0	34.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2005.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2006.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2007.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2008.0	33.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2009.0	82.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2010.0	85.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2011.0	85.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2012.0	84.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2013.0	75.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2014.0	81.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2015.0	81.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2016.0	81.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2017.0	84.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2018.0	67.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	24	Angola	2019.0	66.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	17	Middle Africa	Country	17.57817062	-12.33724746	AGO	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2000.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2002.0	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2003.0	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2004.0	4.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2005.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2006.0	6.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2015.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2016.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2017.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2018.0	8.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	242	Fiji	2019.0	10.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2000.0	74.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2001.0	73.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2002.0	73.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2003.0	73.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2004.0	75.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2005.0	75.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2006.0	75.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2007.0	76.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2008.0	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2009.0	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2010.0	80.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2011.0	80.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2012.0	85.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2013.0	85.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2014.0	85.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2015.0	85.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2016.0	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2017.0	84.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2018.0	84.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	246	Finland	2019.0	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2000.0	63.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2001.0	63.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2002.0	63.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2003.0	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2004.0	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2005.0	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2006.0	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2007.0	70.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2008.0	105.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2009.0	105.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2010.0	109.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2011.0	109.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2012.0	109.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2013.0	155.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2014.0	151.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2015.0	151.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2016.0	151.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2017.0	149.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2018.0	225.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	250	France	2019.0	229.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2000.0	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2001.0	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2002.0	0.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	262	Djibouti	2003.0	7.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	F	Female	G	Global				5	14	Eastern Africa	Country	42.18274707	11.56004161	DJI	1	1
