series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_WASTEN	Children moderately or severely wasted (millions)	332	Haiti	2006.0	125.4988					Enquęte mortalité, morbidité et utilisation des services, Haďti, 2005-2006. DHS. Calverton, Maryland, USA: Ministčre de la Santé Publique et de la Population, Institut Haďtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	332	Haiti	2012.0	64.42599					Enquęte mortalité, morbidité et utilisation des services, Haďti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	332	Haiti	2017.0	45.85777					Enquęte Mortalité, Morbidité et Utilisation des Services (EMMUS-VI 2016-2017) Pétion-Ville, Haďti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	34	Southern Asia	2018.0	25825.27913		34533.62371	19019.59482		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	340	Honduras	2001.0	12.73324					Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	340	Honduras	2006.0	14.01022					Encuesta nacional de salud y demografía 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	340	Honduras	2012.0	13.3684					Encuesta nacional de salud y demografía 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	35	South-Eastern Asia	2018.0	4993.59221		6860.85702	3598.48914		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_WASTEN	Children moderately or severely wasted (millions)	356	India	2006.0	26011.77096					National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	356	India	2014.0	18510.80521					Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014.	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	356	India	2015.0	25240.12436					National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	36	Australia	2007.0	0.0					The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).	Age-adjusted;	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	360	Indonesia	2000.0	1171.89683					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	360	Indonesia	2001.0	1161.54605					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	360	Indonesia	2004.0	3223.77667					National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	360	Indonesia	2007.0	3422.11609					"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health."		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	360	Indonesia	2010.0	2926.54859					National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	360	Indonesia	2013.0	3273.67008					National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	364	Iran (Islamic Republic of)	2004.0	267.76987					Current status and the 10 years trend in the malnutrition indexes of children under 5 years in Iran. Iranian Journal of Epidemiology Spring 2008;4:21-8 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	364	Iran (Islamic Republic of)	2011.0	265.21588					Irans Multiple Indicator Demographic and Health Survey - 2010.	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	368	Iraq	2000.0	253.47433					Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	368	Iraq	2003.0	229.3228					Baseline food security analysis in Iraq. Baghdad, Iraq: WFP Iraq Country Office, September 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	368	Iraq	2004.0	287.11521					Iraq living conditions survey 2004. Volume 1: Tabulation report. Baghdad, Iraq: Central Organization for Statistics and Information Technology, Ministry of Planning and Development Cooperation, 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	368	Iraq	2006.0	249.86134					Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	368	Iraq	2011.0	325.9874					Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	384	Côte d'Ivoire	2006.0	284.48742					Enquęte ŕ indicateurs multiples, Côte d'Ivoire 2006, Rapport final, Abidjan, Côte d'Ivoire : INS, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	384	Côte d'Ivoire	2007.0	446.34968					Evaluation des carences en vitamine A et fer en Côte d'Ivoire (Rapport final). Ministčre de la Santé et de l'Hygične Publique et Helen Keller Int., Abidjan, Côte d'Ivoire, 2009 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	384	Côte d'Ivoire	2012.0	267.12181					Enquęte démographique et de santé et ŕ indicateurs multiples de Côte d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	384	Côte d'Ivoire	2016.0	233.60363					Enquęte par grappes ŕ indicateurs multiples - Côte dIvoire 2016, Rapport Final, Septembre 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2000.0	8.75351					Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2001.0	9.16039					Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2002.0	6.59512					Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2004.0	11.97074					Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2006.0	9.15048					Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2007.0	6.46623					Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2008.0	5.99466					Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2010.0	11.4522					Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2012.0	6.58684					Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	388	Jamaica	2014.0	7.52175					Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017 (and additional analysis)		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	392	Japan	2010.0	127.75569					Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	398	Kazakhstan	2006.0	64.15859					Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	398	Kazakhstan	2010.0	65.20984					Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	398	Kazakhstan	2015.0	61.71914					2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. 		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	4	Afghanistan	2004.0	401.40388					Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	4	Afghanistan	2013.0	497.40737					Afghanistan National Nutrition Survey 2013.	(pending reanalysis)	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	400	Jordan	2002.0	18.76301					Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	400	Jordan	2009.0	14.39962					Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	400	Jordan	2012.0	26.25742					Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	404	Kenya	2000.0	400.77233					Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	404	Kenya	2003.0	366.39902					Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	404	Kenya	2005.0	422.39265					Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	404	Kenya	2009.0	458.88283					Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	404	Kenya	2014.0	290.3431					National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	408	Democratic People's Republic of Korea	2000.0	242.49354					Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000.	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	408	Democratic People's Republic of Korea	2002.0	168.04581					Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis).		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	408	Democratic People's Republic of Korea	2004.0	163.58276					DPRK 2004 nutrition assessment, report of survey results. Democratic People's Republic of Korea: Central Bureau of Statistics, 2005.	Converted estimates	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	408	Democratic People's Republic of Korea	2009.0	92.22257					The Democratic People's Republic of Korea (DPR Korea) multiple indicator cluster survey 2009 (MICS4). Final Report. Pyongyang, DPR Korea: CBS and UNICEF, 2010.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	408	Democratic People's Republic of Korea	2012.0	67.8656					Final report of the national nutrition survey 2012, September 17th to October 17th 2012. Pyongyang, Democratic People's Republic of Korea, 2013.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	408	Democratic People's Republic of Korea	2017.0	43.33428					DPR Korea Multiple Indicator Cluster Survey 2017, Survey Findings Report. Pyongyang, DPR Korea: Central Bureau of Statistics and UNICEF 		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	410	Republic of Korea	2003.0	24.16979					Recent growth of children in the two Koreas: a meta-analysis. Economics and Human Biology 2009;7:109-12.		CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	410	Republic of Korea	2010.0	27.46528					Data Resource Profile: The Korea National Health and Nutrition Examination Survey (KNHANES). International Journal of Epidemiology 2014;43:69-77 (and additional analysis).	 Age-adjusted;	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.8610254	36.45201023	KOR	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2001.0	5.08693					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2002.0	5.00465					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2003.0	5.68464					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2004.0	7.20647					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2005.0	7.05052					Kuwait nutrition surveillance system, 2005 report: 2001-2005 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2006 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2006.0	5.92474					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
SH_STA_WASTEN	Children moderately or severely wasted (millions)	414	Kuwait	2007.0	7.93256					Kuwait nutrition surveillance system: 2006-2009 trends. Kuwait, State of Kuwait: Administration of Food and Nutrition, Ministry of Health, 2010 (and additional analysis).	National Surveillance System	CA	Country adjusted data	NUM_U5_M	Millions of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	47.49305029	29.53949468	KWT	1	1
