series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	204	Benin	83.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	11	Western Africa	Country	2.339933594	9.65401646	BEN	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	208	Denmark	179.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				4	154	Northern Europe	Country	9.326571283	56.03829721	DNK	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	736.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	736.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	736.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	736.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	736.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	743.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	743.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	743.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	740.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	743.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	743.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	743.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	741.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	741.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	739.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	740.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	772.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	770.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	768.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	21	Northern America	767.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				3	19	Americas	Region					
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2007				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2008				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2009				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	28.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2010				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2011				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2012				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2013				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	31.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2014				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2015				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2016				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2017				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2018				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	212	Dominica	32.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2019				5	29	Caribbean	Country	-61.3493756	15.43391378	DMA	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	149.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2000				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	149.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2001				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	149.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2002				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	150.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2003				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	150.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2004				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	150.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2005				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
SG_GEN_PARLNT	Number of seats in national parliaments (number)	214	Dominican Republic	150.0					Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	Annual data as of 1 Feb of given year.	C	Country data	NUMBER	Number	_T	Both sexes	G	Global	2006				5	29	Caribbean	Country	-70.49847576	18.89832088	DOM	1	1
