series	seriesDescription	geoAreaCode	geoAreaName	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	timePeriod	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
IT_USE_ii99	Internet users per 100 inhabitants	296	Kiribati	10.0					Telecommunications Authority of Kiribati		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	296	Kiribati	10.75					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	296	Kiribati	11.5					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	296	Kiribati	12.25					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	296	Kiribati	13.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	296	Kiribati	13.7					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	296	Kiribati	14.58					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	5.97					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	7.94					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	10.55					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	12.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	14.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	16.18					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	18.25					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	23.4					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2007				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	29.18					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2008				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	34.82					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2009				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	39.51					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2010				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	42.98					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2011				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	46.49					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2012				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	50.19					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2013				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	52.17					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2014				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	54.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2015				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	57.22					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2016				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	30	Eastern Asia	59.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2017				3	142	Asia	Region					
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	9.14					Hellenic Telecommunications & Post Commission (EETT).		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	10.94					Hellenic Telecommunications & Post Commission (EETT).		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	14.67					Eurostat.	Population age 16-74, in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	17.8					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	21.42					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	24.0					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	32.25					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	35.88					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	38.2					Hellenic Telecommunications & Post Commission and EL.STAT	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	42.4					Hellenic Telecommunications & Post Commission	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	44.4					Hellenic Telecommunications & Post Commission and EL.STAT	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	51.65					Eurostat.	 Users in the last 3 months. Age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	55.07					Eurostat.	 Users in the last 3 months.	_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	59.87					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	63.21					Eurostat	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	66.84					Eurostat.	Population age 16-74.	_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	69.09					Hellenic Statistical Authority.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	300	Greece	69.89					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	39	Southern Europe	Country	22.58307827	39.47301873	GRC	1	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	31.75					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	35.46					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	44.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	54.53					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	56.1					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	57.7					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	59.36					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	61.07					TELE Greenland		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	62.82					TELE Greenland		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	62.83					TELE Greenland		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	63.0					Tele Greenland A/S		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	64.0					Tele Greenland A/S		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	64.9					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	65.8					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	66.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	67.6					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	68.5					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	304	Greenland	69.48					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	21	Northern America	Country	-41.39371316	74.75625681	GRL	0	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	4.06					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	5.13					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	14.76					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	18.65					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	19.57					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	20.49					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	21.4					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	22.29					Cable & Wireless Grenada Ltd. trading as LIME		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	23.18					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	24.05					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	27.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	30.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	32.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	35.0					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2013				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	51.6					ECTEL		_X	Data nature not available	PER_100_POP	Per 100 population	2014				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	53.81					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2015				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	55.86					ITU Estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	308	Grenada	59.07					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2017				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	0.15					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	0.31					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	5.0					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	8.03					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	11.99					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	14.54					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	17.08					State Statistical Committee	Population age 7+.	_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	27.4					State Statistical Committee	Population age 7+.	_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	46.0					State Statistical Committee	Population age 7+.	_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	50.0					ITU estimate.	Population age 7+.	_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	54.2					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	73.0					State Statistical Committee of Azerbaijan Republic	Population age 7+.	_X	Data nature not available	PER_100_POP	Per 100 population	2013				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	75.0					State Statistical Committee of the Republic of Azerbaijan	Population age 7+.	_X	Data nature not available	PER_100_POP	Per 100 population	2014				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	77.0					State Statistical Committee of the Republic of Azerbaijan	Population age 7+.	_X	Data nature not available	PER_100_POP	Per 100 population	2015				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	78.2					State Statistical Committee of the Republic of Azerbaijan.		_X	Data nature not available	PER_100_POP	Per 100 population	2016				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	31	Azerbaijan	79.0					State Statistical Committee of the Republic of Azerbaijan		_X	Data nature not available	PER_100_POP	Per 100 population	2017				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	5.83					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2000				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	9.2					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2001				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	11.35					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2002				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	14.12					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2003				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	17.51					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2004				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	18.66					Data based on the World Telecommunication/ICT Indicators Database, 2018, International Telecommunication Union (ITU)		_X	Data nature not available	PER_100_POP	Per 100 population	2005				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	19.83					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	21.02					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	22.22					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	312	Guadeloupe	23.42					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				5	29	Caribbean	Country	-61.64762115	16.14416917	GLP	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	16.11					Guam Telephone Authority.		_X	Data nature not available	PER_100_POP	Per 100 population	2000				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	25.38					Guam Telephone Authority.		_X	Data nature not available	PER_100_POP	Per 100 population	2001				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	31.19					Guam Telephone Authority.		_X	Data nature not available	PER_100_POP	Per 100 population	2002				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	33.72					Guam Telephone Authority.		_X	Data nature not available	PER_100_POP	Per 100 population	2003				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	36.16					Guam Telephone Authority.		_X	Data nature not available	PER_100_POP	Per 100 population	2004				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	38.56					Guam Telephone Authority.		_X	Data nature not available	PER_100_POP	Per 100 population	2005				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	43.85					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2006				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	46.15					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2007				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	48.42					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2008				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	50.64					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2009				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	54.04					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2010				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	57.7					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2011				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
IT_USE_ii99	Internet users per 100 inhabitants	316	Guam	61.53					ITU estimate.		_X	Data nature not available	PER_100_POP	Per 100 population	2012				4	57	Micronesia	Country	144.7029305	13.35485404	GUM	0	1
