series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	sex_code	sex_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	2014.0	13.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	2015.0	12.33218					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	2016.0	12.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	484	Mexico	2017.0	13.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	13	Central America	Country	-102.5148166	23.93378032	MEX	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	52	Barbados	2009.0	63.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	29	Caribbean	Country	-59.5346489	13.13648273	BRB	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	2006.0	62.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	2007.0	59.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	528	Netherlands	2013.0	40.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	5.331480568	51.86728884	NLD	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	2006.0	42.87					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	56	Belgium	2009.0	40.49					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	4.660976456	50.64104975	BEL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	591	Panama	2016.0	30.6					UNODC	"[""Source: National Integrated System of Criminal Statistics (SIEC), Panama's National Crime Victim Survey (ENVI) 2017. Does not include attempts""]"	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	13	Central America	Country	-81.26616623	8.450965746	PAN	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	600	Paraguay	2008.0	40.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	600	Paraguay	2010.0	52.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-60.54854225	-21.70216237	PRY	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	2010.0	11.4					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	2011.0	10.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	2012.0	11.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	2013.0	11.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	2014.0	11.58204					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	2015.0	14.40366					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	2016.0	12.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	604	Peru	2017.0	12.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-71.82093277	-13.58939705	PER	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	2007.0	43.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	2008.0	56.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	2009.0	46.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	616	Poland	2013.0	53.9					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	151	Eastern Europe	Country	19.40660158	52.1226733	POL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	2011.0	8.8					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	2013.0	11.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	68	Bolivia (Plurinational State of)	2015.0	11.2					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-64.66224284	-16.71273412	BOL	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	710	South Africa	2013.0	31.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	710	South Africa	2014.0	38.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	18	Southern Africa	Country	24.67184355	-29.99957544	ZAF	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2006.0	45.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2007.0	44.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2008.0	42.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2009.0	43.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2010.0	45.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2011.0	57.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2012.0	54.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2013.0	48.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2014.0	60.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2015.0	53.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2016.0	44.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	752	Sweden	2017.0	42.0					UNODC	The reporting period is the calendar year prior to the interview.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country	14.3775338	60.60103109	SWE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	756	Switzerland	2011.0	44.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	756	Switzerland	2015.0	50.5					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	155	Western Europe	Country	8.223158	46.96617097	CHE	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	764	Thailand	2016.0	51.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	35	South-Eastern Asia	Country	101.0202951	15.13089239	THA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	780	Trinidad and Tobago	2007.0	59.3					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	780	Trinidad and Tobago	2015.0	83.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	29	Caribbean	Country	-61.29389504	10.41877263	TTO	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2006.0	49.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2007.0	47.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2008.0	40.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2009.0	45.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2010.0	48.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2011.0	56.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2012.0	51.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2013.0	42.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2014.0	51.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2015.0	60.1					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	827	United Kingdom (England and Wales)	2016.0	48.6					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	829	United Kingdom (Scotland)	2009.0	48.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	829	United Kingdom (Scotland)	2010.0	19.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	154	Northern Europe	Country					
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2007.0	65.6					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2008.0	60.5					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2009.0	68.4					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2010.0	58.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2011.0	66.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2012.0	56.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2013.0	68.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2014.0	60.9					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2015.0	61.9					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	840	United States of America	2016.0	54.0					UNODC	 2016 data are not comparable.	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				4	21	Northern America	Country	-99.13830311	39.5277871	USA	1	1
VC_PRR_ROBB	Police reporting rate for robbery, by sex (%)	858	Uruguay	2011.0	47.0					UNODC	UN-CTS = United Nations Survey of Crime Trends and Criminal Justice Operations	_X	Data nature not available	PT	Percentage	_T	Both sexes	G	Global				5	5	South America	Country	-56.01387025	-32.8002838	URY	1	1
