series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	educationLevel_code	educationLevel_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	2008.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	2009.0	0.99367					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	2009.0	1.01564					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	2016.0	0.86486					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	2016.0	0.84761					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	2016.0	1.09413					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	2017.0	1.04					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	292	Gibraltar	2017.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	-5.347561686	36.13895036	GIB	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2005.0	1.04992					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2005.0	1.05476					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2006.0	1.0191					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2006.0	0.99197					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2007.0	1.07034					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2007.0	1.00218					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2008.0	1.03291					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2008.0	1.08406					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	296	Kiribati	2016.0	1.04303					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	57	Micronesia	Country	-157.5643005	1.768837732	KIR	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2000.0	1.15918					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2001.0	1.10585					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2003.0	0.83193					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2003.0	1.02939					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2005.0	1.04512					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2007.0	0.99926					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2008.0	1.04568					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2008.0	0.7193					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2009.0	0.94667					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2010.0	0.23073					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2013.0	1.18182					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2013.0	1.21766					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2014.0	0.86468					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2014.0	1.00351					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2015.0	1.09465					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2015.0	1.21895					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2016.0	1.09883					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2016.0	1.19288					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2017.0	1.21365					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	308	Grenada	2017.0	1.20624					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	29	Caribbean	Country	-61.68248568	12.11238395	GRD	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2000.0	1.58309					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2000.0	0.99938					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2001.0	1.00004					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2002.0	1.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2003.0	0.82725					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2003.0	1.00294					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2004.0	1.00338					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2005.0	0.93009					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2005.0	1.00086					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2006.0	0.8986					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2006.0	0.99979					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2007.0	0.90494					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2007.0	1.00017					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2008.0	1.15271					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2008.0	1.00094					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2010.0	1.00066					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2011.0	1.00033					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2011.0	1.07811					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2012.0	0.94802					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2012.0	1.00019					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2013.0	0.6409					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2013.0	1.00018					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2014.0	0.85123					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2015.0	0.91142					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2016.0	0.87951					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2017.0	1.0019					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	31	Azerbaijan	2017.0	0.88404					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	145	Western Asia	Country	50.01064725	40.39229544	AZE	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2005.0	0.99983					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2006.0	1.13638					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2006.0	1.23952					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2008.0	1.22333					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2008.0	1.09941					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2008.0	1.03362					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2011.0	1.0594					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2012.0	1.13768					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2013.0	1.27037					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2014.0	1.09354					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2015.0	1.24492					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	324	Guinea	2016.0	1.21727					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2000.0	0.99811					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2000.0	2.77333					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2001.0	4.03803					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2001.0	0.99588					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2003.0	0.99967					UIS		E	Estimated data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2003.0	1.07781					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2003.0	2.5377					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2005.0	1.31633					UIS		E	Estimated data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2005.0	1.11905					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2005.0	2.31247					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2007.0	1.44729					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2007.0	1.06408					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2008.0	2.21904					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2008.0	1.11327					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2008.0	1.13588					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2009.0	1.11344					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2009.0	1.11272					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2009.0	1.18946					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2010.0	1.13141					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2010.0	1.23441					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2010.0	1.09578					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2011.0	1.15372					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2011.0	1.007					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2012.0	1.12435					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	328	Guyana	2012.0	1.08643					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2000.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2000.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2000.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2001.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2001.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2001.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2002.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2002.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2002.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2003.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_02	Pre-primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2003.0	0.0					UIS		C	Country data	RO	Ratio	ISCED11_1	Primary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	336	Holy See	2003.0	0.0					UIS		C	Country data	RO	Ratio	AGG_2_3	Secondary	G	Global				4	39	Southern Europe	Country	12.45315803	41.90343751	VAT	0	1
