series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	age_code	age_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	324	Guinea	2011.0	34.1					EnquĂŞte nationale nutrition-santĂŠ, basĂŠe sur la mĂŠthodologie SMART, 2011-12. Rapport final. Conakry, Republique de GuinĂŠe, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	324	Guinea	2012.0	31.1					EnquĂŞte dĂŠmographique et de santĂŠ (EDS-IV) et enquĂŞte par grappe Ă  indicateurs multiples (MICS). L'EDS-MICS 2012. Conakry, GuinĂŠe et Calverton, MD: INS et ICF, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	324	Guinea	2016.0	32.4					EnquĂŞte par grappes Ă  indicateurs multiples (MICS, 2016), Rapport final, Conakry, GuinĂŠe. 2017  (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-11.28173419	11.00210343	GIN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	328	Guyana	2000.0	13.9					Guyana multiple indicator cluster survey (MICS). Georgetown, Guyana, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	328	Guyana	2006.0	17.9					Guyana multiple indicator cluster survey 2006, final report. Georgetown, Guyana: Bureau of Statistics and UNICEF, 2008 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	328	Guyana	2009.0	19.3					Guyana demographic and health survey 2009. Demographic and Health Surveys. Georgetown, Guyana: MOH, BOS, and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	328	Guyana	2014.0	11.3					Guyana Multiple Indicator Cluster Survey 2014, Final Report. Georgetown, Guyana: Bureau of Statistics, Ministry of Public Health and UNICEF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	5	South America	Country	-58.97322037	4.788012784	GUY	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	332	Haiti	2000.0	28.8					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, Haiti 2000. Demographic and Health Surveys. Calverton, Maryland: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut Haitien de l'Enfance et ORC Macro, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	332	Haiti	2006.0	29.6					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2005-2006. DHS. Calverton, Maryland, USA: MinistĂ¨re de la SantĂŠ Publique et de la Population, Institut HaĂŻtien de l'Enfance et Macro International Inc., 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	332	Haiti	2012.0	22.0					EnquĂŞte mortalitĂŠ, morbiditĂŠ et utilisation des services, HaĂŻti, 2012. Demographic and Health Surveys. Calverton, Maryland, USA : MSPP, IHE et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	332	Haiti	2017.0	21.9					EnquĂŞte MortalitĂŠ, MorbiditĂŠ et Utilisation des Services (EMMUS-VI 2016-2017) PĂŠtion-Ville, HaĂŻti, et Rockville, Maryland, USA : IHE et ICF (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-72.33640958	18.40426539	HTI	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	34	Southern Asia	2000.0	49.7		54.0	45.5		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	34	Southern Asia	2005.0	44.8		49.2	40.5		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	34	Southern Asia	2010.0	40.0		44.6	35.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	34	Southern Asia	2015.0	35.4		40.4	30.7		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	34	Southern Asia	2018.0	32.7		38.0	27.9		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	340	Honduras	2001.0	35.5					Honduras encuesta nacional de epidemiologia y salud familiar ENESF-2001/encuesta nacional de salud masculina ENSM-2001: Informe final. Tegucigalpa, Honduras, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	340	Honduras	2006.0	29.8					Encuesta nacional de salud y demografĂ­a 2005-2006. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE y Macro International, 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	340	Honduras	2012.0	22.6					Encuesta nacional de salud y demografĂ­a 2011-2012. Demographic and Health Surveys. Tegucigalpa, Honduras: SS, INE e ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	13	Central America	Country	-86.59974381	14.82243161	HND	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	35	South-Eastern Asia	2000.0	38.4		44.5	32.6		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	35	South-Eastern Asia	2005.0	34.4		40.1	29.1		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	35	South-Eastern Asia	2010.0	30.6		36.6	25.2		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	35	South-Eastern Asia	2015.0	27.0		33.9	21.1		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	35	South-Eastern Asia	2018.0	25.0		32.5	18.8		Source: Joint Child Malnutrition Estimates (2018 Edition), United Nations Children's Fund (UNICEF), World Health Organisation (WHO) and the World Bank Group.		M	Modeled data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				3	142	Asia	Region					
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	356	India	2006.0	47.8					National family health survey (NFHS-3), 2005-06: India: Volume I. Demographic and Health Surveys. Mumbai, India: IIPS, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	356	India	2014.0	38.7					Rapid survey on children 2013-2014. India factsheet. . http://wcd.nic.in/ accessed 14 August 2014.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	356	India	2015.0	37.9					National Family Health Survey (NFHS-4), 2015-16: India. Mumbai: IIPS. 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	79.3608464	22.34642074	IND	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	36	Australia	2007.0	2.0					The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010 (and additional analysis).	Age-adjusted;	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	53	Australia and New Zealand	Country	134.3499412	-25.57717202	AUS	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	360	Indonesia	2000.0	42.4					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	360	Indonesia	2001.0	41.6					Summary: Second Annual Report of the Nutrition and Health Surveillance System in Indonesia with data from the period 2000-2001, http://www.hki.org/research/nutrition_surveillance.html (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	360	Indonesia	2004.0	28.6					National Institute of Health Research and Development, 2005. National Household Health Survey (SKRT) 2004, Volume 2: Community Health Status in Indonesia. Jakarta, Indonesia, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	360	Indonesia	2007.0	40.1					"Basic Health Survey, Riskesdas, 2007. Results to be presented at the ICN in Bangkok, October 2009: ""Changes in malnutrition from 1989 to 2007 in Indonesia"" by Ita Atmarita, Ministry of Health."		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	360	Indonesia	2010.0	39.2					National report on basic health research, Riskesdas, 2010. Jakarta, Indonesia, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	360	Indonesia	2013.0	36.4					National report on basic health research, RISKESDAS, 2013. Jakarta, Indonesia, 2014 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	35	South-Eastern Asia	Country	113.9174	-0.994582204	IDN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	364	Iran (Islamic Republic of)	2004.0	7.1					Current status and the 10 years trend in the malnutrition indexes of children under 5 years in Iran. Iranian Journal of Epidemiology Spring 2008;4:21-8 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	364	Iran (Islamic Republic of)	2011.0	6.8					Iranâs Multiple Indicator Demographic and Health Survey - 2010.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	54.19766348	32.74370885	IRN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	368	Iraq	2000.0	28.1					Multiple indicator cluster survey (MICS) for the year 2000 (detailed report). Baghdad, Republic of Iraq: UNICEF, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	368	Iraq	2003.0	33.7					Baseline food security analysis in Iraq. Baghdad, Iraq: WFP Iraq Country Office, September 2004 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	368	Iraq	2004.0	20.0					Iraq living conditions survey 2004. Volume 1: Tabulation report. Baghdad, Iraq: Central Organization for Statistics and Information Technology, Ministry of Planning and Development Cooperation, 2005 (and additional analysis).	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	368	Iraq	2006.0	27.5					Iraq multiple indicator cluster survey 2006, Final report. Iraq, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	368	Iraq	2011.0	22.1					Iraq multiple indicator cluster survey (MICS) 2011: Final report. Baghdad, Iraq: The Central Statistics Organization and the Kurdistan Regional Statistics Office, 2012 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	43.76606267	33.05013795	IRQ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	384	Côte d'Ivoire	2006.0	40.5					EnquĂŞte Ă  indicateurs multiples, CĂ´te d'Ivoire 2006, Rapport final, Abidjan, CĂ´te d'Ivoire : INS, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	384	Côte d'Ivoire	2007.0	39.0					Evaluation des carences en vitamine A et fer en CĂ´te d'Ivoire (Rapport final). MinistĂ¨re de la SantĂŠ et de l'HygiĂ¨ne Publique et Helen Keller Int., Abidjan, CĂ´te d'Ivoire, 2009 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	384	Côte d'Ivoire	2012.0	29.9					EnquĂŞte dĂŠmographique et de santĂŠ et Ă  indicateurs multiples de CĂ´te d'Ivoire 2011-2012. Demographic and Health Surveys and MICS. Calverton, Maryland, USA : INS et ICF International, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	384	Côte d'Ivoire	2016.0	21.6					EnquĂŞte par grappes Ă  indicateurs multiples - CĂ´te dâIvoire 2016, Rapport Final, Septembre 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	11	Western Africa	Country	-5.552690016	7.62211586	CIV	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2000.0	7.2					Jamaica survey of living conditions data set 2000. The Planning Institute and the Statistical Institute of Jamaica, 2001 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2001.0	6.6					Jamaica survey of living conditions data set 2001. The Planning Institute and the Statistical Institute of Jamaica, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2002.0	8.1					Jamaica survey of living conditions data set 2002. The Planning Institute and the Statistical Institute of Jamaica, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2004.0	4.9					Jamaica survey of living conditions data set 2004. The Planning Institute and the Statistical Institute of Jamaica, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2006.0	7.5					Jamaica survey of living conditions data set 2006. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2007.0	5.4					Jamaica survey of living conditions data set 2007. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2008.0	6.9					Jamaica survey of living conditions data set 2008. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2010.0	6.0					Jamaica survey of living conditions data set 2010. The Planning Institute and the Statistical Institute of Jamaica, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2012.0	6.8					Jamaica survey of living conditions data set 2012. The Planning Institute and the Statistical Institute of Jamaica, 2015(and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	388	Jamaica	2014.0	6.0					Jamaica survey of living conditions data set 2014. The Planning Institute and the Statistical Institute of Jamaica, 2017 (and additional analysis)		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	29	Caribbean	Country	-77.31068409	18.15616857	JAM	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	392	Japan	2010.0	7.1					Updated Japanese growth references for infants and preschool children, based on historical, ethnic and environmental characteristics. Acta Paediatrica 2014;103(6):e251-e261 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	139.2716103	36.6554539	JPN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	398	Kazakhstan	2006.0	17.5					Kazakhstan multiple indicator cluster survey 2006. Final report. Astana, Kazakhstan: UNICEF and Agency of the Republic of Kazakhstan on Statistic, 2007 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	398	Kazakhstan	2010.0	13.1					Multiple indicator cluster survey (MICS) in the Republic of Kazakhstan (RK), 2010-2011. Final report. Astana, Kazakhstan: the Agency of Statistics, RK and the Republican State Enterprise Information Computing Center, 2012 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	398	Kazakhstan	2015.0	8.0					2015 Kazakhstan Multiple Indicator Cluster Survey, Final Report. Astana, Kazakhstan: The Statistics Committee of the Ministry of National Economy of the Republic of Kazakhstan, 2016. 		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	143	Central Asia	Country	66.65359159	48.01963494	KAZ	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	4	Afghanistan	2004.0	59.3					Summary report of the national nutrition survey, 2004. Kabul, Islamic Republic of Afghanistan: Ministry of Public Health and UNICEF, 2005 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	4	Afghanistan	2013.0	40.9					Afghanistan National Nutrition Survey 2013.	(pending reanalysis)	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	34	Southern Asia	Country	66.02688198	33.83160199	AFG	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	400	Jordan	2002.0	11.6					Jordan population and family health survey 2002. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ORC Macro, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	400	Jordan	2009.0	8.2					Jordan population and family health survey 2009. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	400	Jordan	2012.0	7.8					Jordan population and family health survey 2012. Demographic and Health Surveys. Calverton, Maryland, USA: Department of Statistics and ICF International, 2013 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	145	Western Asia	Country	37.13024774	30.65365973	JOR	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	404	Kenya	2000.0	40.8					Kenya multiple indicator cluster survey 2000 (MICS). Government  of Kenya and Unicef. Nairobi, Kenya, 2002 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	404	Kenya	2003.0	35.8					Kenya demographic and health survey 2003. Demographic and Health Surveys. Calverton, Maryland: CBS, MOH, and ORC Macro, 2004 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	404	Kenya	2005.0	40.2					Kenya integrated household budget survey (KIHBS), 2006/06: Revised edition, basic report. Nairobi, Kenya 2006 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	404	Kenya	2009.0	35.5					Kenya demographic and health survey 2008-09. Demographic and Health Surveys. Calverton, Maryland: KNBS and ICF Macro, 2010 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	404	Kenya	2014.0	26.2					National Council for Population and Development (NCPD). Kenya demographic and health Survey (2014 KDHS): Key indicators. Demongraphic and Health Surveys. Nairobi, Kenya: KNBS, Ministry of Health, NACC, KEMRI, NCPD, 2015 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				5	14	Eastern Africa	Country	37.86096816	0.534797278	KEN	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	408	Democratic People's Republic of Korea	2000.0	51.0					Report of the second multiple indicator cluster survey 2000, DPRK (MICS). Pyongyang, Democratic People's Republic of Korea, 2000.	Converted estimates	CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
SH_STA_STUNT	Proportion of children moderately or severely stunted (%)	408	Democratic People's Republic of Korea	2002.0	44.7					Nutrition assessment 2002 D.P.R. Korea. Pyongyang: Government of D.P.R. Korea, United Nations Children's Fund and World Food Programme, 2003 (and additional analysis).		CA	Country adjusted data	PT	% of children aged 0-59 months	Y0T4	under 5 years old	G	Global				4	30	Eastern Asia	Country	127.1803633	40.1462645	PRK	1	1
