series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	location_code	location_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	242	Fiji	2016.0	93.74462					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	242	Fiji	2016.0	97.83219					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	242	Fiji	2017.0	93.79092					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	242	Fiji	2017.0	97.83219					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	242	Fiji	2017.0	88.70103					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	54	Melanesia	Country	177.9660884	-17.83301566	FJI	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2000.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2000.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2000.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2001.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2001.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2001.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2002.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2002.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2002.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2008.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2008.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2008.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2009.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2009.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2009.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2010.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2010.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2010.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2011.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2011.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2011.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2012.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2013.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2014.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2015.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2016.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	246	Finland	2017.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	154	Northern Europe	Country	23.308447	61.91586738	FIN	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2000.0	99.57449					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2000.0	99.89733					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2000.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2001.0	99.6056					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2001.0	99.90585					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2001.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2002.0	99.6367					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2002.0	99.91419					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2002.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2003.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2003.0	99.66781					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2003.0	99.92237					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2004.0	99.69891					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2004.0	99.93039					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2004.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2005.0	99.73002					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2005.0	99.93825					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2005.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2006.0	99.76112					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2006.0	99.94595					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2006.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2007.0	99.79222					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2007.0	99.9535					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2007.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2008.0	99.9609					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2008.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2008.0	99.82333					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2009.0	99.85443					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	R	Rural	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2009.0	99.96815					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	_T	All areas	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
SP_ACS_BSRVH2O	Proportion of population using basic drinking water services, by location (%)	250	France	2009.0	100.0					WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2019)		E	Estimated data	PT	Percentage	U	Urban	G	Global				4	155	Western Europe	Country	2.457288129	46.62660861	FRA	1	1
