series	seriesDescription	geoAreaCode	geoAreaName	timePeriodStart	value	time_detail	upperBound	lowerBound	basePeriod	source	footnotes	nature_code	nature_desc	units_code	units_desc	reportingType_code	reportingType_desc	value_detail	lowerBound_detail	upperBound_detail	level	parentCode	parentName	type	X	Y	ISO3	UN_Member	Country_Profile
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	156	China	2009.0	1.13536					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	156	China	2010.0	1.14037					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	156	China	2011.0	1.15059					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	156	China	2012.0	1.15611					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	156	China	2013.0	1.16808					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	156	China	2014.0	1.18138					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	156	China	2015.0	1.18828					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	156	China	2016.0	1.18948					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country	104.1403375	32.30955217	CHN	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2005.0	2.34407					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2006.0	2.3878					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2007.0	2.48261					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2008.0	2.49771					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2009.0	2.52719					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2010.0	2.52401					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2011.0	2.48997					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2012.0	2.47233					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2013.0	2.48053					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2014.0	2.42669					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2015.0	2.41177					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	158	Other non-specified areas	2016.0	2.3684					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	30	Eastern Asia	Country					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2005.0	0.34451					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2006.0	0.33939					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2007.0	0.33712					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2008.0	0.30841					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2009.0	0.29559					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2010.0	0.27322					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2011.0	0.27205					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2012.0	0.2667					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2013.0	0.29097					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2014.0	0.29644					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2015.0	0.32725					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	16	American Samoa	2016.0	0.3384					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	61	Polynesia	Country	-170.7187269	-14.30587306	ASM	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2005.0	0.67354					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2006.0	0.67229					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2007.0	0.67007					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2008.0	0.6692					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2009.0	0.66726					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2010.0	0.67254					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2011.0	0.67337					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2012.0	0.67511					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2013.0	0.67503					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2014.0	0.67674					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2015.0	0.67709					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	17	Middle Africa	2016.0	0.67772					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2005.0	0.79209					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2006.0	0.77857					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2007.0	0.79931					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2008.0	0.81809					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2009.0	0.84677					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2010.0	0.86408					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2011.0	0.86807					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2012.0	0.8809					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2013.0	0.88831					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2014.0	0.87743					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2015.0	0.85569					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	170	Colombia	2016.0	0.84146					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	5	South America	Country	-73.07446751	3.888209046	COL	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2005.0	0.28429					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2006.0	0.28627					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2007.0	0.26049					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2008.0	0.26624					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2009.0	0.26609					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2010.0	0.27315					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2011.0	0.268					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2012.0	0.29207					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2013.0	0.28841					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2014.0	0.29669					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2015.0	0.28536					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	174	Comoros	2016.0	0.29499					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	43.34234565	-11.66121732	COM	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2005.0	0.60966					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2006.0	0.63143					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2007.0	0.61919					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2008.0	0.60288					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2009.0	0.60922					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2010.0	0.65605					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2011.0	0.62692					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2012.0	0.60912					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2013.0	0.62021					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2014.0	0.61784					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2015.0	0.6645					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	175	Mayotte	2016.0	0.69828					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	14	Eastern Africa	Country	45.14015057	-12.82217691	MYT	0	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2005.0	0.46177					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2006.0	0.45948					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2007.0	0.46158					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2008.0	0.46902					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2009.0	0.46073					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2010.0	0.46708					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2011.0	0.4698					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2012.0	0.47008					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2013.0	0.47014					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2014.0	0.47978					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2015.0	0.48043					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	178	Congo	2016.0	0.48016					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	11	Western Africa	Country	15.22052612	-0.840544119	COG	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2005.0	0.14411					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2006.0	0.13516					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2007.0	0.13427					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2008.0	0.13124					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2009.0	0.13574					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2010.0	0.1397					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2011.0	0.14603					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2012.0	0.14894					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2013.0	0.15323					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2014.0	0.15391					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2015.0	0.15794					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	18	Southern Africa	2016.0	0.15815					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				4	202	Sub-Saharan Africa	Region					
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2005.0	1.57626					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2006.0	1.57406					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2007.0	1.56835					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2008.0	1.56625					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2009.0	1.56283					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2010.0	1.57218					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2011.0	1.57584					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2012.0	1.58003					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2013.0	1.58104					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2014.0	1.58237					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
EN_WBE_PMPR	Water body extent (permanent) (% of total land area)	180	Democratic Republic of the Congo	2015.0	1.57951					Global Surface Water Explorer extraction for UN Environment		E	Estimated data	PT	Percentage	G	Global				5	17	Middle Africa	Country	23.65496507	-2.877154732	COD	1	1
